t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1983901561,-0.003,-0.006,-0.043,-333170,-485151,115544,,
1983903261,0.048,0.035,-0.016,-333058,-484975,115656,,
1983904961,-0.051,0.043,-0.01,-333275,-484941,115681,,
1983906661,-0.004,0.028,-0.059,-333171,-485007,115478,,
1983908362,0.015,0.004,-0.003,-333129,-485106,115712,,
1983910062,-0.058,-0.034,0.022,-333290,-485270,115816,,
1983911762,-0.02,-0.049,0.053,-333206,-485331,115945,,
1983913462,-0.038,-0.002,-0.077,-333247,-485132,115403,,
1983915163,-0.028,-0.054,0.001,-333225,-485354,115726,,
1983916863,-0.058,-0.065,-0.016,-333291,-485402,115656,,
1983918563,-0.105,0.027,-0.017,-333394,-485010,115650,,
1983920263,-0.01,0.002,-0.053,-333184,-485116,115502,,
1983921964,0.034,-0.079,-0.014,-333089,-485462,115666,,
1983923664,0.016,-0.027,-0.058,-333128,-485239,115482,,
1983925364,0.029,-0.017,-0.052,-333099,-485197,115507,,
1983927065,-0.007,-0.063,-0.01,-333177,-485391,115680,,
1983928765,0.093,0.008,-0.056,-332958,-485092,115488,,
1983930465,0.02,-0.052,0.024,-333119,-485344,115825,,
1983932165,-0.074,-0.006,0.003,-333325,-485152,115734,,
1983933866,-0.079,-0.009,-0.037,-333337,-485165,115567,,
1983935566,-0.058,-0.006,0.015,-333290,-485151,115787,,
1983937266,-0.035,0.027,-0.034,-333240,-485009,115580,,
1983938966,-0.117,-0.058,-0.024,-333419,-485373,115623,,
1983940667,-0.072,-0.038,-0.006,-333321,-485288,115698,,
1983942367,-0.101,-0.017,-0.034,-333385,-485196,115581,,
1983944067,-0.077,-0.067,0.045,-333331,-485410,115913,,
1983945767,-0.036,-0.037,-0.025,-333241,-485283,115619,,
1983947468,0.022,0.043,0.012,-333115,-484944,115772,,
1983949168,-0.088,0.015,0.03,-333355,-485063,115847,,
1983950868,-0.034,-0.053,-0.015,-333237,-485348,115659,,
1983952569,-0.02,-0.034,0.002,-333206,-485269,115731,,
1983954269,-0.036,-0.021,0.031,-333241,-485216,115854,,
1983955969,0.026,-0.039,-0.041,-333106,-485289,115552,,
1983957669,-0.045,-0.03,-0.056,-333261,-485254,115489,,
1983959370,0.037,0.041,0.011,-333081,-484950,115771,,
1983961070,0.088,0.003,0.002,-332970,-485113,115732,,
1983962770,0.096,-0.037,-0.02,-332952,-485283,115641,,
1983964470,0.049,0.012,-0.041,-333056,-485072,115550,,
1983966171,-0.068,-0.012,-0.039,-333311,-485177,115561,,
1983967871,-0.049,-0.004,0.025,-333271,-485141,115828,,
1983969571,-0.109,0.007,-0.044,-333403,-485093,115538,,
1983971271,-0.006,-0.005,0.025,-333176,-485145,115828,,
1983972972,-0.091,0.019,-0.026,-333363,-485043,115615,,
1983974672,-0.083,-0.037,-0.009,-333346,-485283,115686,,
1983976372,-0.039,0.045,0.006,-333249,-484935,115747,,
1983978072,-0.053,-0.064,0.019,-333278,-485396,115804,,
1983979773,-0.115,-0.02,-0.027,-333416,-485209,115611,,
1983981473,0.026,0.031,-0.012,-333105,-484994,115672,,
1983983185,0.001,-0.007,0.007,-333160,-485154,115754,,
1983984938,0.001,-0.007,0.007,-333160,-485154,115754,,
1983986681,-0.002,-0.009,0.021,-333181,-485162,115784,,
1983988379,-0.063,-0.005,-0.02,-333314,-485145,115610,,
1983990078,-0.022,-0.035,-0.037,-333225,-485274,115540,,
1983991777,-0.021,0.017,0.032,-333221,-485054,115827,,
1983993476,-0.031,-0.067,-0.042,-333243,-485410,115521,,
1983995175,0.046,-0.017,-0.053,-333074,-485197,115472,,
1983996874,-0.011,-0.021,-0.02,-333199,-485216,115610,,
1983998572,-0.007,-0.01,-0.022,-333192,-485166,115601,,
1984000271,-0.056,-0.036,0.002,-333299,-485278,115702,,
1984001970,0.01,-0.002,0.033,-333153,-485135,115834,,
1984003669,-0.077,0.015,0.005,-333344,-485060,115716,,
1984005368,-0.066,-0.039,-0.004,-333320,-485289,115679,,
1984007067,-0.061,-0.065,0.005,-333309,-485402,115715,,
1984008765,-0.074,-0.034,0.053,-333338,-485268,115916,,
1984010464,-0.021,0.015,0.022,-333221,-485062,115785,,
1984012164,-0.045,-0.04,0.06,-333274,-485293,115944,,
1984013865,-0.028,-0.031,-0.055,-333237,-485256,115466,,
1984015565,0.021,-0.032,0.023,-333130,-485259,115791,,
1984017265,-0.026,-0.05,-0.02,-333232,-485336,115611,,
1984018965,-0.047,-0.052,-0.018,-333279,-485346,115619,,
1984020666,-0.049,0.027,0.004,-333284,-485012,115711,,
1984022366,-0.085,-0.055,-0.006,-333363,-485359,115671,,
1984024066,-0.139,0.039,-0.023,-333482,-484959,115598,,
1984025766,0.05,-0.02,-0.015,-333065,-485208,115634,,
1984027467,0.058,-0.012,-0.012,-333048,-485174,115644,,
1984029167,-0.051,-0.089,0.054,-333288,-485505,115920,,
1984030867,-0.046,0.001,-0.014,-333277,-485120,115635,,
1984032567,-0.014,0.035,0.034,-333207,-484976,115837,,
1984034268,-0.011,-0.028,0.028,-333200,-485245,115810,,
1984035968,-0.045,0.001,-0.005,-333274,-485119,115675,,
1984037668,-0.08,0.022,-0.028,-333352,-485033,115576,,
1984039368,-0.03,-0.065,0.029,-333241,-485403,115815,,
1984041069,-0.03,-0.008,-0.045,-333242,-485159,115505,,
1984042769,0.017,0.056,-0.015,-333138,-484885,115633,,
1984044469,-0.058,-0.021,0.029,-333303,-485213,115815,,
1984046170,0.025,-0.056,0.027,-333122,-485364,115806,,
1984047870,-0.017,0.064,0.057,-333214,-484854,115932,,
1984049570,-0.053,-0.006,-0.003,-333293,-485152,115682,,
1984051270,0.026,-0.001,0.016,-333118,-485130,115760,,
1984052970,-0.064,0.037,-0.025,-333316,-484966,115590,,
1984054671,-0.072,0.046,0.043,-333333,-484929,115874,,
1984056371,-0.01,-0.039,-0.015,-333198,-485289,115634,,
1984058071,-0.127,-0.087,-0.015,-333455,-485496,115632,,
1984059772,-0.064,0.035,0.007,-333316,-484977,115723,,
1984061472,-0.0,-0.085,0.065,-333177,-485488,115966,,
1984063172,-0.007,-0.031,0.039,-333192,-485258,115860,,
1984064872,-0.011,0.032,0.055,-333201,-484989,115924,,
1984066573,-0.017,0.004,0.047,-333214,-485107,115890,,
1984068273,0.023,-0.005,0.067,-333125,-485144,115975,,
1984069973,-0.044,0.08,0.04,-333272,-484784,115862,,
1984071673,-0.044,0.002,0.001,-333273,-485118,115698,,
1984073374,-0.013,-0.027,-0.001,-333205,-485238,115692,,
1984075074,-0.033,-0.051,0.011,-333248,-485342,115741,,
1984076774,0.046,0.033,0.013,-333075,-484983,115751,,
1984078474,-0.041,0.031,-0.047,-333266,-484995,115499,,
1984080175,0.012,0.029,0.065,-333149,-485000,115965,,
1984081875,0.028,0.008,-0.063,-333114,-485089,115430,,
1984083575,0.031,-0.003,-0.005,-333108,-485139,115674,,
1984085276,-0.071,-0.061,0.025,-333331,-485384,115799,,
1984086976,-0.06,0.079,-0.041,-333308,-484789,115523,,
1984088676,-0.074,0.011,0.016,-333339,-485080,115763,,
1984090376,0.017,-0.006,0.014,-333138,-485152,115754,,
1984092077,-0.027,0.013,-0.021,-333235,-485069,115605,,
1984093777,-0.035,-0.021,0.064,-333253,-485214,115962,,
1984095477,0.054,-0.028,0.019,-333058,-485242,115776,,
1984097177,-0.035,0.018,-0.018,-333252,-485049,115620,,
1984098878,-0.015,0.027,-0.003,-333208,-485008,115681,,
1984100578,-0.004,-0.011,0.038,-333184,-485171,115855,,
1984102278,0.04,-0.001,-0.011,-333089,-485127,115648,,
1984103978,0.023,0.065,0.003,-333125,-484850,115707,,
1984105679,-0.061,0.024,-0.002,-333310,-485022,115688,,
1984107379,-0.015,0.016,-0.004,-333208,-485055,115679,,
1984109079,-0.051,-0.032,0.073,-333288,-485259,116002,,
1984110780,-0.1,-0.009,0.095,-333396,-485164,116093,,
1984112480,-0.017,-0.039,0.006,-333214,-485291,115720,,
1984114180,0.021,-0.001,0.031,-333130,-485129,115826,,
1984115880,0.019,0.007,-0.045,-333134,-485093,115507,,
1984117581,-0.006,-0.056,0.029,-333188,-485364,115814,,
1984119281,-0.002,0.051,0.031,-333180,-484908,115824,,
1984120981,-0.069,-0.001,-0.011,-333327,-485127,115647,,
1984122681,-0.132,0.046,0.055,-333466,-484928,115923,,
1984124382,-0.024,0.019,0.039,-333228,-485046,115856,,
1984126082,-0.094,0.058,0.014,-333383,-484880,115755,,
1984127782,0.011,-0.005,0.04,-333151,-485147,115862,,
1984129482,0.015,-0.006,0.011,-333144,-485150,115741,,
1984131183,-0.051,-0.029,-0.001,-333288,-485248,115689,,
1984132883,-0.09,0.012,0.027,-333373,-485075,115807,,
1984134583,-0.008,-0.083,0.008,-333194,-485477,115729,,
1984136283,-0.025,-0.002,-0.008,-333231,-485134,115663,,
1984137984,0.016,0.095,0.014,-333140,-484722,115752,,
1984139684,0.029,0.022,0.026,-333113,-485032,115802,,
1984141384,-0.025,-0.045,-0.017,-333231,-485317,115625,,
1984143084,0.041,0.025,0.053,-333086,-485018,115915,,
1984144785,0.012,-0.019,-0.023,-333149,-485204,115600,,
1984146485,0.023,0.029,0.044,-333125,-485003,115879,,
1984148185,-0.027,0.005,0.05,-333236,-485105,115902,,
1984149885,-0.041,-0.022,0.061,-333266,-485220,115948,,
1984151586,0.062,-0.005,0.012,-333040,-485144,115744,,
1984153286,0.047,0.043,0.007,-333073,-484940,115723,,
1984154986,0.003,0.031,0.032,-333170,-484993,115830,,
1984156698,0.014,-0.027,0.007,-333145,-485238,115723,,
1984158454,0.014,-0.027,0.007,-333145,-485238,115723,,
1984160197,-0.005,0.038,-0.011,-333173,-485001,115676,,
1984161895,0.023,-0.019,0.003,-333112,-485241,115734,,
1984163594,-0.035,-0.028,-0.007,-333240,-485278,115695,,
1984165293,0.027,-0.0,0.057,-333103,-485163,115960,,
1984166992,-0.0,0.038,-0.036,-333163,-484999,115574,,
1984168691,0.003,-0.014,-0.017,-333157,-485219,115652,,
1984170389,-0.106,-0.006,-0.044,-333396,-485186,115541,,
1984172088,-0.036,0.006,-0.026,-333241,-485136,115616,,
1984173787,-0.006,-0.047,0.021,-333175,-485359,115813,,
1984175486,-0.07,-0.016,-0.014,-333317,-485230,115665,,
1984177185,-0.1,0.047,-0.01,-333383,-484963,115680,,
1984178884,-0.055,0.009,0.045,-333284,-485124,115913,,
1984180583,0.013,-0.011,0.007,-333135,-485206,115753,,
1984182281,0.083,0.095,-0.006,-332981,-484759,115700,,
1984183981,0.03,0.057,-0.003,-333097,-484919,115709,,
1984185681,0.019,-0.025,0.015,-333120,-485267,115786,,
1984187382,0.076,-0.016,0.001,-332996,-485230,115728,,
1984189082,0.01,0.025,0.004,-333141,-485055,115739,,
1984190782,0.049,-0.009,0.012,-333056,-485198,115773,,
1984192483,0.062,0.063,0.001,-333027,-484892,115728,,
1984194183,-0.03,-0.007,-0.035,-333228,-485191,115576,,
1984195883,0.028,0.026,0.014,-333102,-485049,115780,,
1984197583,0.012,-0.022,-0.06,-333137,-485254,115474,,
1984199284,-0.085,0.0,-0.003,-333349,-485159,115710,,
1984200984,0.125,-0.06,-0.016,-332889,-485417,115657,,
1984202684,0.039,-0.002,-0.012,-333077,-485169,115672,,
1984204384,0.003,-0.023,0.001,-333155,-485260,115726,,
1984206085,-0.029,-0.058,0.001,-333226,-485409,115729,,
1984207785,0.005,-0.057,0.01,-333152,-485403,115763,,
1984209485,-0.002,-0.009,0.005,-333168,-485201,115744,,
1984211186,0.035,-0.062,-0.02,-333085,-485423,115641,,
1984212886,0.096,-0.001,-0.025,-332952,-485164,115618,,
1984214586,-0.042,0.021,0.022,-333254,-485072,115815,,
1984216286,-0.008,0.013,0.022,-333181,-485104,115814,,
1984217986,-0.041,-0.018,0.001,-333253,-485238,115728,,
1984219687,-0.05,-0.019,-0.042,-333272,-485241,115546,,
1984221387,-0.034,0.055,-0.019,-333237,-484926,115644,,
1984223087,0.066,-0.002,-0.024,-333018,-485168,115621,,
1984224787,-0.031,0.033,0.052,-333230,-485022,115940,,
1984226488,0.045,0.005,0.098,-333064,-485141,116134,,
1984228188,-0.053,0.035,-0.011,-333279,-485012,115678,,
1984229888,-0.032,-0.065,0.043,-333233,-485437,115902,,
1984231589,0.013,0.019,0.019,-333134,-485081,115804,,
1984233289,-0.061,0.04,-0.039,-333296,-484993,115558,,
1984234989,0.046,-0.06,-0.017,-333061,-485418,115650,,
1984236689,-0.032,0.036,0.033,-333232,-485007,115860,,
1984238390,-0.004,-0.037,-0.03,-333171,-485319,115598,,
1984240090,0.044,-0.015,0.031,-333065,-485223,115851,,
1984241790,0.0,-0.077,-0.029,-333162,-485490,115600,,
1984243490,0.023,0.074,0.015,-333113,-484847,115786,,
1984245191,0.013,-0.017,-0.006,-333135,-485235,115699,,
1984246891,0.02,0.004,0.009,-333119,-485146,115760,,
1984248591,0.06,0.039,-0.018,-333030,-484996,115647,,
1984250291,0.048,0.017,0.085,-333057,-485088,116080,,
1984251991,-0.0,0.021,-0.041,-333163,-485070,115551,,
1984253692,-0.037,0.035,-0.03,-333243,-485014,115599,,
1984255392,-0.036,0.061,0.037,-333242,-484900,115879,,
1984257092,-0.007,0.043,0.036,-333177,-484980,115872,,
1984258793,0.017,-0.045,-0.023,-333125,-485351,115627,,
1984260493,-0.014,0.023,-0.07,-333194,-485062,115431,,
1984262193,-0.011,0.013,-0.042,-333186,-485105,115549,,
1984263893,-0.032,-0.019,0.001,-333233,-485242,115726,,
1984265594,0.079,-0.025,-0.014,-332989,-485267,115666,,
1984267294,-0.011,0.036,-0.003,-333187,-485007,115710,,
1984268994,0.039,-0.084,-0.086,-333077,-485516,115363,,
1984270694,0.014,-0.013,-0.042,-333132,-485216,115547,,
1984272395,0.01,-0.029,-0.007,-333141,-485286,115694,,
1984274095,0.059,-0.005,0.038,-333034,-485182,115881,,
1984275795,0.121,-0.003,0.003,-332896,-485172,115734,,
1984277495,0.034,0.036,-0.015,-333088,-485010,115662,,
1984279196,-0.002,-0.034,0.036,-333168,-485306,115872,,
1984280896,0.031,0.021,0.001,-333095,-485072,115729,,
1984282596,-0.003,0.067,-0.029,-333169,-484877,115602,,
1984284296,0.05,0.003,0.041,-333052,-485149,115895,,
1984285997,-0.002,-0.006,0.03,-333168,-485187,115848,,
1984287697,-0.044,0.013,0.05,-333260,-485106,115932,,
1984289397,-0.027,0.001,0.026,-333221,-485157,115830,,
1984291097,-0.017,-0.017,-0.006,-333200,-485235,115696,,
1984292798,0.044,0.012,0.01,-333067,-485108,115763,,
1984294498,-0.016,0.086,-0.015,-333198,-484796,115662,,
1984296198,-0.007,0.006,0.016,-333177,-485137,115789,,
1984297898,-0.038,-0.001,0.019,-333245,-485166,115804,,
1984299599,0.066,-0.041,0.027,-333018,-485336,115836,,
1984301299,-0.047,0.035,0.063,-333265,-485012,115985,,
1984302999,-0.043,-0.064,-0.045,-333256,-485432,115536,,
1984304699,-0.012,-0.022,0.002,-333189,-485253,115732,,
1984306400,0.01,0.017,-0.005,-333141,-485088,115704,,
1984308100,0.038,-0.035,0.01,-333078,-485311,115765,,
1984309800,-0.062,-0.009,0.005,-333298,-485198,115742,,
1984311500,0.011,-0.012,-0.002,-333139,-485211,115713,,
1984313201,-0.004,0.015,0.047,-333172,-485096,115921,,
1984314901,-0.001,-0.021,0.027,-333165,-485251,115835,,
1984316601,-0.058,-0.014,0.032,-333291,-485222,115857,,
1984318301,-0.018,0.032,-0.001,-333201,-485026,115719,,
1984320002,-0.027,-0.073,-0.003,-333223,-485471,115711,,
1984321702,0.043,-0.036,-0.024,-333069,-485315,115621,,
1984323402,0.003,0.002,0.009,-333155,-485154,115761,,
1984325102,-0.002,-0.002,-0.033,-333168,-485168,115585,,
1984326803,0.001,-0.048,0.04,-333161,-485363,115890,,
1984328503,0.103,-0.006,-0.014,-332936,-485185,115666,,
1984330215,-0.022,-0.018,-0.036,-333212,-485238,115571,,
1984331969,-0.022,-0.018,-0.036,-333212,-485238,115571,,
1984333712,0.026,0.025,-0.027,-333105,-485056,115610,,
1984335411,0.005,-0.039,0.036,-333152,-485325,115874,,
1984337110,-0.024,-0.004,-0.039,-333216,-485176,115561,,
1984338809,0.055,0.056,-0.017,-333042,-484921,115652,,
1984340507,-0.02,0.026,0.021,-333206,-485050,115811,,
1984342206,0.009,-0.033,0.016,-333142,-485303,115790,,
1984343905,-0.02,-0.008,0.035,-333206,-485194,115868,,
1984345604,0.022,-0.003,0.042,-333115,-485175,115900,,
1984347303,-0.014,-0.004,0.014,-333193,-485179,115780,,
1984349001,0.001,-0.027,-0.006,-333160,-485277,115700,,
1984350700,0.018,0.037,-0.02,-333123,-485003,115639,,
1984352399,0.015,0.002,-0.007,-333129,-485152,115694,,
1984354098,-0.033,-0.051,0.008,-333235,-485379,115755,,
1984355797,0.103,0.006,0.031,-332936,-485137,115852,,
1984357496,0.07,0.003,-0.026,-333008,-485148,115614,,
1984359195,0.038,-0.001,-0.0,-333080,-485165,115723,,
1984360895,-0.04,0.029,-0.003,-333251,-485039,115710,,
1984362595,-0.016,-0.024,-0.013,-333197,-485261,115667,,
1984364295,0.026,0.02,0.061,-333106,-485078,115978,,
1984365995,0.064,0.049,-0.024,-333022,-484954,115621,,
1984367696,-0.093,0.0,-0.031,-333367,-485160,115594,,
1984369396,0.013,0.019,-0.008,-333133,-485082,115689,,
1984371096,-0.15,-0.025,0.063,-333493,-485266,115986,,
1984372796,-0.005,0.021,-0.012,-333174,-485071,115675,,
1984374497,0.056,-0.012,0.006,-333039,-485211,115750,,
1984376197,-0.039,-0.027,0.009,-333248,-485276,115759,,
1984377897,-0.087,0.036,-0.021,-333354,-485008,115634,,
1984379597,-0.034,0.04,-0.028,-333238,-484992,115606,,
1984381298,0.078,-0.001,0.024,-332991,-485164,115823,,
1984382998,-0.016,0.055,0.03,-333197,-484928,115848,,
1984384698,0.024,-0.009,0.015,-333109,-485201,115784,,
1984386398,-0.043,0.005,0.019,-333256,-485139,115803,,
1984388099,0.051,0.004,0.012,-333051,-485145,115773,,
1984389799,-0.005,0.031,-0.027,-333173,-485028,115612,,
1984391499,-0.037,-0.013,-0.037,-333244,-485215,115569,,
1984393199,-0.018,0.016,-0.016,-333201,-485094,115657,,
1984394900,-0.018,0.034,-0.026,-333203,-485018,115615,,
1984396600,-0.044,0.015,-0.017,-333260,-485099,115651,,
1984398300,-0.057,0.0,0.016,-333287,-485160,115790,,
1984400000,-0.081,0.05,0.05,-333340,-484947,115932,,
1984401701,0.061,0.024,0.026,-333028,-485058,115831,,
1984403401,-0.048,-0.029,0.088,-333267,-485286,116090,,
1984405101,-0.12,-0.05,0.006,-333427,-485375,115749,,
1984406802,-0.082,0.005,0.059,-333343,-485139,115972,,
1984408502,0.036,0.007,0.007,-333084,-485132,115753,,
1984410202,-0.03,-0.051,0.019,-333229,-485377,115804,,
1984411902,-0.012,-0.044,0.012,-333188,-485350,115773,,
1984413602,0.039,-0.023,0.034,-333076,-485259,115864,,
1984415303,-0.075,-0.056,-0.012,-333327,-485397,115672,,
1984417003,0.088,0.08,0.026,-332970,-484820,115834,,
1984418703,0.021,-0.035,-0.011,-333117,-485309,115676,,
1984420403,0.034,-0.028,-0.018,-333088,-485278,115646,,
1984422104,0.084,0.059,0.037,-332978,-484912,115880,,
1984423804,0.077,0.061,0.064,-332993,-484902,115991,,
1984425504,-0.025,-0.064,0.031,-333217,-485432,115853,,
1984427204,-0.058,0.006,0.052,-333290,-485135,115941,,
1984428905,0.025,0.023,0.003,-333108,-485064,115734,,
1984430605,-0.105,-0.049,0.004,-333394,-485371,115738,,
1984432305,-0.012,0.051,-0.02,-333190,-484943,115641,,
1984434005,-0.003,-0.007,0.069,-333170,-485189,116012,,
1984435706,-0.049,0.013,0.022,-333270,-485107,115816,,
1984437406,-0.068,-0.0,0.033,-333312,-485161,115860,,
1984439106,0.023,-0.009,0.025,-333113,-485198,115827,,
1984440807,-0.047,0.016,-0.018,-333265,-485092,115649,,
1984442507,0.008,-0.065,-0.032,-333144,-485437,115591,,
1984444207,-0.099,-0.041,0.029,-333380,-485334,115845,,
1984445907,0.057,-0.022,0.052,-333038,-485255,115940,,
1984447608,-0.025,0.014,0.027,-333218,-485100,115835,,
1984449308,0.06,-0.02,-0.022,-333031,-485244,115630,,
1984451008,-0.051,-0.038,-0.056,-333274,-485322,115487,,
1984452708,0.052,0.01,-0.021,-333049,-485117,115636,,
1984454409,-0.002,-0.012,-0.016,-333168,-485211,115656,,
1984456109,0.017,0.07,-0.028,-333125,-484863,115608,,
1984457809,0.012,0.008,-0.051,-333136,-485129,115510,,
1984459509,-0.04,-0.058,-0.091,-333250,-485406,115341,,
1984461210,0.046,0.042,-0.001,-333061,-484981,115720,,
1984462910,-0.068,-0.002,0.008,-333312,-485168,115756,,
1984464610,0.023,-0.026,-0.061,-333111,-485273,115466,,
1984466310,-0.028,-0.061,-0.021,-333224,-485421,115636,,
1984468011,0.048,0.04,0.092,-333057,-484992,116107,,
1984469711,0.03,-0.059,0.013,-333097,-485412,115777,,
1984471411,-0.03,-0.035,0.016,-333228,-485311,115790,,
1984473111,-0.031,0.01,-0.037,-333230,-485120,115569,,
1984474812,0.07,0.028,0.004,-333008,-485044,115738,,
1984476512,0.086,0.058,-0.003,-332974,-484913,115712,,
1984478212,0.076,0.064,-0.056,-332995,-484888,115489,,
1984479912,0.077,0.065,-0.031,-332994,-484884,115595,,
1984481613,0.105,-0.02,-0.025,-332931,-485245,115617,,
1984483313,0.016,0.018,-0.006,-333128,-485084,115699,,
1984485013,0.027,0.023,0.017,-333103,-485062,115794,,
1984486714,-0.026,-0.022,0.074,-333219,-485255,116031,,
1984488414,0.001,-0.008,0.06,-333161,-485196,115976,,
1984490114,0.026,0.012,0.055,-333106,-485110,115952,,
1984491814,0.004,0.013,0.087,-333153,-485106,116086,,
1984493515,0.039,-0.015,0.021,-333077,-485225,115809,,
1984495215,0.001,-0.016,-0.025,-333160,-485229,115617,,
1984496915,-0.084,0.022,0.104,-333348,-485067,116157,,
1984498615,-0.032,-0.063,0.047,-333233,-485429,115921,,
1984500316,-0.011,-0.007,0.058,-333186,-485192,115965,,
1984502016,-0.051,-0.01,0.093,-333275,-485205,116111,,
1984503728,0.034,-0.014,0.005,-333088,-485222,115744,,
1984505481,0.034,-0.014,0.005,-333088,-485222,115744,,
1984507224,-0.009,-0.049,0.02,-333183,-485368,115805,,
1984508923,0.044,-0.055,-0.004,-333067,-485395,115706,,
1984510622,-0.045,-0.009,-0.016,-333261,-485199,115658,,
1984512320,0.039,-0.014,-0.017,-333076,-485221,115652,,
1984514019,-0.059,-0.038,0.015,-333292,-485323,115785,,
