t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1684885863,-0.082,-0.223,-0.07,-333085,-485319,115975,,
1684887564,-0.044,-0.194,-0.075,-333002,-485196,115956,,
1684889264,-0.185,-0.148,-0.107,-333311,-485004,115824,,
1684890964,-0.127,-0.147,-0.126,-333185,-484997,115744,,
1684892664,0.02,-0.115,-0.109,-332861,-484863,115815,,
1684894364,-0.094,-0.195,-0.13,-333112,-485200,115725,,
1684896065,-0.072,-0.213,-0.129,-333064,-485278,115731,,
1684897765,-0.077,-0.18,-0.175,-333075,-485140,115537,,
1684899465,-0.091,-0.163,-0.148,-333106,-485066,115651,,
1684901165,-0.109,-0.129,-0.087,-333145,-484922,115907,,
1684902866,-0.069,-0.153,-0.115,-333057,-485022,115790,,
1684904566,-0.053,-0.131,-0.181,-333022,-484929,115513,,
1684906266,-0.058,-0.123,-0.127,-333032,-484897,115739,,
1684907967,-0.04,-0.175,-0.183,-332994,-485116,115504,,
1684909667,-0.06,-0.212,-0.137,-333038,-485272,115695,,
1684911367,-0.109,-0.184,-0.161,-333144,-485154,115595,,
1684913067,-0.061,-0.14,-0.119,-333039,-484969,115773,,
1684914767,-0.094,-0.126,-0.134,-333112,-484908,115710,,
1684916468,-0.125,-0.121,-0.126,-333180,-484888,115743,,
1684918168,-0.125,-0.121,-0.119,-333180,-484886,115774,,
1684919868,-0.094,-0.192,-0.12,-333112,-485189,115769,,
1684921568,-0.126,-0.157,-0.129,-333181,-485041,115729,,
1684923269,-0.156,-0.13,-0.127,-333247,-484925,115739,,
1684924969,-0.066,-0.162,-0.084,-333050,-485062,115919,,
1684926669,-0.106,-0.244,-0.081,-333139,-485411,115931,,
1684928369,-0.141,-0.173,-0.12,-333216,-485108,115769,,
1684930070,-0.088,-0.164,-0.067,-333098,-485069,115989,,
1684931770,-0.104,-0.202,-0.096,-333133,-485230,115867,,
1684933470,-0.151,-0.196,-0.108,-333238,-485205,115818,,
1684935170,-0.084,-0.181,-0.079,-333090,-485141,115940,,
1684936871,-0.071,-0.156,-0.142,-333061,-485038,115677,,
1684938571,-0.121,-0.197,-0.151,-333170,-485209,115640,,
1684940271,-0.102,-0.133,-0.106,-333130,-484938,115825,,
1684941971,0.033,-0.179,-0.154,-332833,-485132,115627,,
1684943672,-0.114,-0.146,-0.193,-333156,-484993,115463,,
1684945372,-0.07,-0.155,-0.111,-333059,-485034,115807,,
1684947072,-0.062,-0.146,-0.145,-333041,-484992,115664,,
1684948772,-0.065,-0.135,-0.139,-333049,-484948,115689,,
1684950473,-0.029,-0.194,-0.15,-332970,-485199,115643,,
1684952173,-0.098,-0.15,-0.123,-333121,-485011,115755,,
1684953873,-0.053,-0.15,-0.116,-333021,-485009,115786,,
1684955573,-0.096,-0.176,-0.227,-333116,-485119,115319,,
1684957274,-0.069,-0.157,-0.077,-333058,-485042,115949,,
1684958974,-0.053,-0.167,-0.122,-333021,-485081,115758,,
1684960674,-0.124,-0.183,-0.145,-333177,-485152,115664,,
1684962374,-0.249,-0.187,-0.091,-333451,-485166,115890,,
1684964075,-0.133,-0.143,-0.079,-333197,-484983,115938,,
1684965775,-0.161,-0.256,-0.169,-333258,-485459,115564,,
1684967475,-0.071,-0.214,-0.139,-333061,-485283,115687,,
1684969175,-0.023,-0.151,-0.098,-332957,-485013,115861,,
1684970876,0.01,-0.111,-0.112,-332884,-484845,115802,,
1684972576,-0.118,-0.173,-0.142,-333164,-485109,115676,,
1684974276,-0.111,-0.13,-0.079,-333149,-484925,115940,,
1684975976,-0.036,-0.174,-0.102,-332984,-485112,115845,,
1684977677,-0.086,-0.2,-0.126,-333094,-485222,115742,,
1684979377,-0.043,-0.154,-0.172,-333001,-485027,115549,,
1684981077,-0.128,-0.137,-0.091,-333187,-484957,115890,,
1684982777,-0.081,-0.173,-0.12,-333083,-485109,115767,,
1684984477,-0.056,-0.135,-0.171,-333029,-484946,115555,,
1684986178,-0.119,-0.187,-0.059,-333167,-485169,116022,,
1684987878,-0.051,-0.134,-0.074,-333018,-484941,115962,,
1684989578,-0.067,-0.202,-0.12,-333052,-485232,115767,,
1684991278,-0.109,-0.106,-0.11,-333144,-484822,115810,,
1684992979,0.016,-0.164,-0.073,-332870,-485068,115965,,
1684994679,-0.04,-0.163,-0.118,-332993,-485065,115776,,
1684996379,-0.099,-0.114,-0.077,-333122,-484858,115947,,
1684998079,0.014,-0.165,-0.133,-332875,-485073,115712,,
1684999780,-0.077,-0.142,-0.09,-333075,-484976,115895,,
1685001480,-0.143,-0.14,-0.133,-333220,-484970,115715,,
1685003180,-0.029,-0.162,-0.086,-332970,-485060,115910,,
1685004880,-0.133,-0.12,-0.107,-333197,-484885,115821,,
1685006581,-0.076,-0.078,-0.112,-333072,-484704,115800,,
1685008281,-0.119,-0.012,-0.174,-333166,-484426,115542,,
1685009981,-0.099,-0.137,-0.073,-333122,-484955,115966,,
1685011681,-0.1,-0.21,-0.119,-333125,-485265,115774,,
1685013382,-0.128,-0.128,-0.069,-333187,-484917,115980,,
1685015082,-0.027,-0.139,-0.063,-332964,-484965,116006,,
1685016782,-0.08,-0.137,-0.097,-333080,-484957,115864,,
1685018482,-0.096,-0.112,-0.11,-333116,-484851,115810,,
1685020182,-0.106,-0.086,-0.171,-333139,-484737,115554,,
1685021883,-0.067,-0.201,-0.094,-333053,-485226,115877,,
1685023583,-0.094,-0.17,-0.138,-333111,-485097,115693,,
1685025283,-0.118,-0.191,-0.099,-333164,-485185,115857,,
1685026983,-0.087,-0.164,-0.143,-333096,-485070,115673,,
1685028695,-0.113,-0.202,-0.112,-333153,-485230,115801,,
1685030449,-0.113,-0.202,-0.112,-333153,-485230,115801,,
1685032192,-0.061,-0.137,-0.105,-333040,-484955,115832,,
1685033890,-0.04,-0.154,-0.049,-332993,-485028,116063,,
1685035589,-0.114,-0.106,-0.113,-333155,-484822,115798,,
1685037288,-0.114,-0.167,-0.076,-333156,-485084,115950,,
1685038987,0.018,-0.163,-0.141,-332866,-485065,115681,,
1685040686,-0.049,-0.127,-0.072,-333013,-484911,115970,,
1685042385,-0.05,-0.136,-0.115,-333015,-484953,115789,,
1685044083,-0.128,-0.103,-0.147,-333187,-484812,115655,,
1685045782,-0.039,-0.143,-0.164,-332990,-484981,115586,,
1685047481,0.04,-0.152,-0.181,-332818,-485018,115511,,
1685049180,-0.086,-0.131,-0.16,-333094,-484932,115600,,
1685050879,-0.051,-0.176,-0.192,-333018,-485120,115467,,
1685052577,-0.064,-0.183,-0.115,-333046,-485152,115789,,
1685054276,-0.018,-0.172,-0.127,-332944,-485103,115738,,
1685055975,-0.08,-0.182,-0.075,-333082,-485146,115956,,
1685057675,-0.058,-0.123,-0.141,-333032,-484898,115681,,
1685059375,-0.121,-0.175,-0.083,-333170,-485118,115923,,
1685061075,-0.105,-0.129,-0.11,-333137,-484920,115811,,
1685062775,-0.089,-0.109,-0.131,-333101,-484838,115720,,
1685064476,-0.137,-0.167,-0.085,-333206,-485081,115916,,
1685066176,-0.059,-0.161,-0.113,-333034,-485058,115798,,
1685067876,-0.1,-0.181,-0.04,-333125,-485142,116101,,
1685069576,-0.069,-0.147,-0.094,-333058,-485000,115877,,
1685071277,-0.007,-0.15,-0.109,-332921,-485010,115812,,
1685072977,-0.007,-0.185,-0.092,-332921,-485161,115884,,
1685074677,-0.014,-0.088,-0.091,-332936,-484746,115891,,
1685076377,0.009,-0.183,-0.11,-332885,-485151,115811,,
1685078078,-0.069,-0.126,-0.102,-333056,-484910,115843,,
1685079778,-0.09,-0.087,-0.203,-333103,-484744,115421,,
1685081478,-0.088,-0.122,-0.094,-333098,-484891,115877,,
1685083178,0.035,-0.183,-0.17,-332829,-485152,115557,,
1685084879,-0.161,-0.158,-0.113,-333259,-485046,115796,,
1685086579,-0.192,-0.206,-0.089,-333326,-485247,115897,,
1685088279,-0.054,-0.141,-0.088,-333024,-484971,115902,,
1685089979,-0.066,-0.196,-0.044,-333050,-485205,116087,,
1685091679,-0.114,-0.168,-0.043,-333156,-485087,116090,,
1685093380,-0.126,-0.14,-0.094,-333183,-484969,115875,,
1685095080,-0.167,-0.099,-0.157,-333271,-484793,115613,,
1685096780,0.008,-0.12,-0.097,-332889,-484884,115864,,
1685098480,0.002,-0.165,-0.101,-332900,-485076,115847,,
1685100181,-0.168,-0.194,-0.139,-333274,-485198,115690,,
1685101881,-0.054,-0.127,-0.129,-333023,-484913,115729,,
1685103581,-0.136,-0.239,-0.113,-333204,-485390,115797,,
1685105282,0.002,-0.245,-0.039,-332902,-485414,116107,,
1685106982,-0.094,-0.104,-0.177,-333111,-484817,115530,,
1685108682,-0.191,-0.073,-0.129,-333325,-484682,115732,,
1685110382,-0.058,-0.161,-0.211,-333032,-485057,115389,,
1685112082,-0.073,-0.131,-0.164,-333065,-484932,115586,,
1685113783,-0.019,-0.172,-0.12,-332947,-485105,115768,,
1685115483,-0.034,-0.152,-0.069,-332980,-485017,115981,,
1685117183,-0.085,-0.139,-0.12,-333093,-484964,115770,,
1685118883,-0.037,-0.152,-0.113,-332986,-485019,115796,,
1685120584,0.039,-0.148,-0.102,-332820,-485001,115842,,
1685122284,-0.08,-0.184,-0.077,-333081,-485154,115948,,
1685123984,-0.078,-0.13,-0.11,-333076,-484927,115810,,
1685125684,-0.147,-0.098,-0.084,-333228,-484790,115918,,
1685127385,-0.132,-0.162,-0.086,-333195,-485063,115908,,
1685129085,-0.069,-0.142,-0.124,-333056,-484977,115752,,
1685130785,-0.151,-0.144,-0.146,-333238,-484985,115658,,
1685132485,-0.174,-0.116,-0.036,-333287,-484865,116121,,
1685134185,-0.128,-0.148,-0.135,-333187,-485001,115707,,
1685135886,-0.103,-0.148,-0.067,-333131,-485001,115989,,
1685137586,-0.036,-0.178,-0.088,-332984,-485130,115902,,
1685139286,-0.035,-0.243,-0.063,-332983,-485407,116005,,
1685140986,-0.075,-0.179,-0.07,-333069,-485132,115976,,
1685142687,-0.011,-0.104,-0.145,-332930,-484816,115662,,
1685144387,-0.073,-0.201,-0.103,-333065,-485227,115841,,
1685146087,-0.071,-0.123,-0.101,-333062,-484895,115847,,
1685147787,-0.034,-0.164,-0.144,-332981,-485070,115669,,
1685149488,-0.004,-0.141,-0.128,-332914,-484972,115736,,
1685151188,-0.063,-0.217,-0.131,-333044,-485294,115723,,
1685152888,-0.102,-0.106,-0.127,-333129,-484824,115740,,
1685154588,-0.035,-0.176,-0.1,-332982,-485119,115850,,
1685156289,-0.107,-0.152,-0.128,-333141,-485017,115733,,
1685157989,-0.065,-0.184,-0.075,-333049,-485157,115957,,
1685159689,-0.016,-0.17,-0.064,-332940,-485096,116004,,
1685161389,-0.097,-0.209,-0.099,-333118,-485263,115856,,
1685163090,-0.108,-0.117,-0.066,-333143,-484871,115993,,
1685164790,-0.112,-0.136,-0.072,-333151,-484950,115968,,
1685166490,-0.133,-0.182,-0.079,-333197,-485146,115939,,
1685168190,-0.067,-0.172,-0.128,-333053,-485105,115734,,
1685169891,-0.112,-0.152,-0.101,-333152,-485019,115846,,
1685171591,-0.045,-0.231,-0.064,-333005,-485356,116004,,
1685173291,-0.1,-0.176,-0.125,-333124,-485119,115747,,
1685174991,-0.125,-0.132,-0.13,-333180,-484934,115728,,
1685176692,-0.051,-0.206,-0.145,-333017,-485247,115665,,
1685178392,-0.07,-0.119,-0.114,-333060,-484878,115791,,
1685180092,-0.002,-0.115,-0.122,-332909,-484864,115758,,
1685181792,-0.133,-0.182,-0.159,-333197,-485148,115605,,
1685183493,-0.066,-0.134,-0.111,-333051,-484942,115807,,
1685185193,-0.08,-0.15,-0.137,-333081,-485010,115698,,
1685186893,-0.018,-0.114,-0.082,-332945,-484857,115927,,
1685188593,-0.08,-0.153,-0.071,-333081,-485022,115974,,
1685190294,-0.139,-0.156,-0.077,-333210,-485037,115947,,
1685191994,-0.023,-0.168,-0.082,-332956,-485089,115927,,
1685193694,-0.079,-0.13,-0.094,-333078,-484925,115877,,
1685195394,-0.114,-0.174,-0.163,-333155,-485112,115587,,
1685197095,-0.019,-0.176,-0.077,-332948,-485122,115949,,
1685198795,-0.127,-0.151,-0.022,-333185,-485013,116179,,
1685200495,-0.103,-0.19,-0.12,-333132,-485182,115768,,
1685202207,-0.123,-0.17,-0.138,-333175,-485097,115691,,
1685203962,-0.123,-0.17,-0.138,-333175,-485097,115691,,
1685205705,-0.053,-0.146,-0.13,-333008,-484994,115725,,
1685207403,-0.044,-0.134,-0.099,-332988,-484942,115855,,
1685209102,-0.1,-0.116,-0.147,-333111,-484867,115657,,
1685210801,-0.112,-0.141,-0.112,-333138,-484971,115800,,
1685212500,-0.032,-0.141,-0.136,-332962,-484972,115703,,
1685214199,-0.087,-0.143,-0.151,-333084,-484980,115637,,
1685215898,-0.054,-0.111,-0.11,-333011,-484844,115808,,
1685217596,-0.053,-0.097,-0.134,-333009,-484786,115711,,
1685219295,-0.086,-0.145,-0.057,-333080,-484988,116032,,
1685220994,-0.017,-0.121,-0.139,-332929,-484889,115689,,
1685222693,-0.072,-0.162,-0.145,-333050,-485061,115663,,
1685224392,-0.067,-0.122,-0.169,-333040,-484891,115562,,
1685226090,-0.034,-0.14,-0.083,-332966,-484969,115921,,
1685227789,-0.134,-0.118,-0.061,-333187,-484874,116015,,
1685229488,-0.163,-0.138,-0.075,-333249,-484958,115955,,
1685231187,-0.067,-0.106,-0.082,-333040,-484822,115925,,
1685232886,-0.062,-0.173,-0.069,-333028,-485107,115980,,
1685234587,-0.044,-0.107,-0.105,-332989,-484828,115829,,
1685236287,-0.085,-0.081,-0.131,-333079,-484717,115721,,
1685237987,-0.044,-0.18,-0.16,-332989,-485136,115600,,
1685239687,-0.055,-0.188,-0.097,-333012,-485174,115865,,
1685241388,-0.07,-0.184,-0.109,-333045,-485157,115815,,
1685243088,-0.051,-0.168,-0.047,-333005,-485086,116075,,
1685244788,-0.029,-0.194,-0.097,-332955,-485196,115865,,
1685246489,-0.118,-0.201,-0.119,-333152,-485225,115772,,
1685248189,-0.106,-0.183,-0.094,-333124,-485150,115875,,
1685249889,-0.185,-0.133,-0.077,-333298,-484939,115948,,
1685251589,-0.102,-0.167,-0.097,-333115,-485082,115866,,
1685253290,-0.025,-0.192,-0.165,-332947,-485190,115579,,
1685254990,-0.125,-0.222,-0.12,-333167,-485316,115769,,
1685256690,-0.047,-0.195,-0.086,-332996,-485203,115908,,
1685258390,-0.094,-0.105,-0.039,-333098,-484820,116106,,
1685260090,-0.09,-0.141,-0.093,-333090,-484974,115882,,
1685261791,-0.013,-0.191,-0.114,-332921,-485186,115794,,
1685263491,-0.136,-0.184,-0.09,-333191,-485157,115893,,
1685265191,-0.138,-0.115,-0.106,-333194,-484862,115826,,
1685266891,-0.09,-0.14,-0.116,-333089,-484967,115784,,
1685268592,-0.081,-0.118,-0.126,-333070,-484873,115741,,
1685270292,-0.109,-0.159,-0.148,-333131,-485048,115649,,
1685271992,-0.104,-0.15,-0.066,-333121,-485010,115994,,
1685273692,0.01,-0.151,-0.173,-332870,-485014,115547,,
1685275393,-0.09,-0.068,-0.129,-333089,-484664,115729,,
1685277093,-0.021,-0.121,-0.199,-332939,-484887,115439,,
1685278793,-0.009,-0.159,-0.226,-332911,-485047,115326,,
1685280493,-0.033,-0.183,-0.18,-332965,-485149,115519,,
1685282194,-0.063,-0.167,-0.091,-333030,-485083,115890,,
1685283894,0.021,-0.119,-0.136,-332847,-484881,115702,,
1685285594,-0.081,-0.126,-0.057,-333069,-484910,116030,,
1685287294,-0.103,-0.144,-0.096,-333118,-484987,115867,,
1685288995,-0.088,-0.231,-0.031,-333086,-485353,116139,,
1685290695,-0.107,-0.149,-0.09,-333126,-485005,115892,,
1685292395,-0.173,-0.186,-0.079,-333271,-485163,115940,,
1685294095,-0.144,-0.198,-0.084,-333208,-485214,115920,,
1685295796,-0.162,-0.209,-0.089,-333247,-485261,115897,,
1685297496,-0.102,-0.131,-0.05,-333117,-484929,116060,,
1685299196,-0.147,-0.102,-0.109,-333215,-484807,115813,,
1685300896,-0.122,-0.222,-0.067,-333161,-485315,115991,,
1685302597,0.059,-0.103,-0.059,-332762,-484809,116021,,
1685304297,-0.074,-0.167,-0.14,-333055,-485082,115683,,
1685305997,-0.115,-0.137,-0.086,-333144,-484957,115910,,
1685307697,-0.1,-0.198,-0.159,-333112,-485216,115606,,
1685309398,-0.106,-0.104,-0.174,-333125,-484815,115544,,
1685311098,-0.067,-0.218,-0.165,-333040,-485299,115581,,
1685312798,-0.118,-0.215,-0.158,-333151,-485285,115609,,
1685314498,-0.018,-0.139,-0.094,-332931,-484964,115877,,
1685316199,-0.053,-0.155,-0.136,-333009,-485031,115699,,
1685317899,-0.113,-0.151,-0.102,-333140,-485014,115842,,
1685319599,-0.053,-0.104,-0.148,-333008,-484815,115651,,
1685321299,-0.149,-0.186,-0.045,-333219,-485164,116081,,
1685323000,-0.07,-0.201,-0.078,-333045,-485226,115942,,
1685324700,-0.168,-0.203,-0.094,-333260,-485235,115877,,
1685326400,-0.138,-0.13,-0.173,-333196,-484926,115546,,
1685328100,-0.068,-0.194,-0.047,-333042,-485197,116072,,
1685329801,-0.048,-0.11,-0.094,-332998,-484841,115875,,
1685331501,-0.089,-0.125,-0.125,-333088,-484904,115746,,
1685333201,-0.122,-0.194,-0.06,-333160,-485199,116017,,
1685334901,-0.122,-0.177,-0.103,-333160,-485125,115839,,
1685336602,-0.071,-0.084,-0.154,-333047,-484732,115624,,
1685338302,-0.14,-0.144,-0.151,-333200,-484986,115637,,
1685340002,-0.091,-0.187,-0.191,-333091,-485169,115471,,
1685341702,-0.097,-0.194,-0.11,-333104,-485196,115810,,
1685343402,-0.061,-0.163,-0.115,-333026,-485066,115788,,
1685345103,-0.091,-0.171,-0.168,-333092,-485101,115567,,
1685346803,-0.011,-0.168,-0.123,-332917,-485089,115757,,
1685348503,-0.045,-0.098,-0.097,-332992,-484788,115864,,
1685350203,-0.033,-0.184,-0.122,-332965,-485154,115758,,
1685351904,-0.042,-0.205,-0.135,-332984,-485244,115706,,
1685353604,-0.076,-0.13,-0.111,-333060,-484927,115806,,
1685355304,-0.04,-0.185,-0.069,-332979,-485160,115982,,
1685357005,-0.025,-0.201,-0.065,-332947,-485225,115996,,
1685358705,-0.049,-0.128,-0.051,-333000,-484917,116056,,
1685360405,-0.073,-0.177,-0.044,-333052,-485126,116085,,
1685362105,-0.077,-0.229,-0.068,-333061,-485347,115987,,
1685363805,-0.085,-0.229,-0.136,-333078,-485346,115700,,
1685365506,-0.163,-0.115,-0.105,-333250,-484860,115830,,
1685367206,-0.116,-0.131,-0.117,-333147,-484931,115779,,
1685368906,-0.106,-0.139,-0.131,-333125,-484963,115720,,
1685370607,-0.18,-0.194,-0.101,-333288,-485196,115848,,
1685372307,-0.189,-0.133,-0.147,-333308,-484937,115656,,
1685374007,-0.132,-0.18,-0.133,-333183,-485140,115712,,
1685375719,-0.048,-0.101,-0.117,-332997,-484802,115780,,
1685377475,-0.048,-0.101,-0.117,-332997,-484802,115780,,
1685379218,-0.052,-0.222,-0.165,-333007,-485316,115581,,
1685380916,-0.048,-0.125,-0.148,-332998,-484906,115650,,
1685382615,0.027,-0.185,-0.186,-332832,-485158,115490,,
1685384314,-0.167,-0.201,-0.105,-333258,-485229,115831,,
1685386013,-0.064,-0.129,-0.111,-333032,-484921,115806,,
1685387712,-0.048,-0.152,-0.129,-332997,-485020,115731,,
1685389411,-0.116,-0.172,-0.09,-333146,-485103,115894,,
1685391109,-0.127,-0.206,-0.097,-333170,-485248,115866,,
1685392808,-0.114,-0.113,-0.078,-333143,-484853,115942,,
1685394507,0.0,-0.218,-0.139,-332892,-485298,115687,,
1685396206,-0.043,-0.143,-0.129,-332987,-484979,115731,,
1685397905,-0.116,-0.16,-0.164,-333146,-485051,115584,,
1685399604,-0.155,-0.144,-0.174,-333233,-484985,115541,,
1685401302,-0.085,-0.147,-0.128,-333078,-484998,115735,,
1685403002,-0.072,-0.123,-0.119,-333051,-484898,115771,,
1685404702,-0.141,-0.168,-0.118,-333202,-485087,115778,,
1685406403,-0.085,-0.181,-0.118,-333078,-485144,115778,,
1685408103,0.013,-0.246,-0.126,-332864,-485416,115744,,
1685409803,-0.103,-0.135,-0.097,-333118,-484948,115862,,
1685411503,-0.168,-0.19,-0.124,-333261,-485179,115750,,
1685413204,-0.121,-0.115,-0.16,-333157,-484863,115599,,
1685414904,-0.153,-0.16,-0.107,-333227,-485053,115821,,
1685416604,-0.138,-0.214,-0.059,-333196,-485282,116021,,
1685418304,-0.07,-0.222,-0.117,-333045,-485317,115782,,
1685420005,-0.114,-0.179,-0.108,-333143,-485135,115820,,
1685421705,-0.04,-0.125,-0.12,-332980,-484906,115766,,
1685423405,-0.123,-0.176,-0.11,-333163,-485123,115809,,
1685425105,-0.155,-0.249,-0.023,-333232,-485430,116172,,
1685426805,-0.127,-0.15,-0.112,-333171,-485012,115800,,
1685428506,-0.174,-0.172,-0.172,-333274,-485103,115550,,
1685430206,-0.157,-0.171,-0.199,-333237,-485098,115436,,
1685431906,-0.107,-0.205,-0.139,-333127,-485245,115687,,
1685433607,-0.075,-0.12,-0.12,-333057,-484884,115768,,
1685435307,-0.081,-0.223,-0.158,-333069,-485319,115610,,
1685437007,0.032,-0.174,-0.113,-332822,-485113,115798,,
1685438707,-0.153,-0.178,-0.111,-333228,-485131,115807,,
1685440407,-0.159,-0.143,-0.071,-333241,-484983,115971,,
1685442108,-0.058,-0.119,-0.132,-333019,-484881,115719,,
1685443808,-0.11,-0.127,-0.183,-333134,-484912,115503,,
1685445508,-0.067,-0.178,-0.097,-333039,-485129,115862,,
1685447209,-0.227,-0.209,-0.134,-333390,-485261,115711,,
1685448909,-0.072,-0.117,-0.1,-333051,-484869,115851,,
1685450609,-0.088,-0.16,-0.103,-333085,-485053,115840,,
1685452309,-0.153,-0.151,-0.074,-333229,-485014,115961,,
1685454009,-0.078,-0.178,-0.122,-333064,-485130,115759,,
1685455710,-0.046,-0.15,-0.077,-332993,-485012,115948,,
1685457410,-0.112,-0.237,-0.085,-333137,-485378,115914,,
1685459110,0.033,-0.147,-0.211,-332819,-485000,115388,,
1685460810,-0.077,-0.156,-0.129,-333062,-485036,115730,,
1685462511,-0.062,-0.176,-0.153,-333028,-485123,115631,,
1685464211,0.042,-0.167,-0.164,-332800,-485084,115586,,
1685465911,0.011,-0.178,-0.099,-332868,-485128,115855,,
1685467612,-0.017,-0.121,-0.206,-332930,-484888,115409,,
1685469312,0.025,-0.11,-0.192,-332837,-484842,115467,,
1685471012,0.013,-0.164,-0.166,-332864,-485069,115575,,
1685472712,-0.013,-0.119,-0.089,-332920,-484879,115898,,
1685474412,-0.104,-0.148,-0.082,-333120,-485003,115926,,
1685476113,-0.125,-0.131,-0.037,-333166,-484929,116113,,
1685477813,-0.062,-0.206,-0.014,-333029,-485247,116212,,
1685479513,-0.093,-0.221,-0.131,-333097,-485313,115720,,
1685481214,-0.054,-0.188,-0.061,-333011,-485172,116015,,
1685482914,-0.148,-0.166,-0.109,-333216,-485080,115812,,
1685484614,-0.095,-0.178,-0.034,-333100,-485129,116127,,
1685486314,-0.25,-0.138,-0.113,-333442,-484958,115796,,
1685488015,-0.205,-0.16,-0.124,-333341,-485052,115753,,
1685489715,-0.125,-0.154,-0.114,-333166,-485028,115795,,
1685491415,-0.163,-0.148,-0.161,-333249,-485004,115598,,
1685493115,-0.102,-0.144,-0.103,-333117,-484987,115840,,
1685494816,-0.096,-0.161,-0.18,-333102,-485058,115517,,
