t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
86393323,-32.319,-0.956,-0.215,-406380,-493161,111915,879.1,4.3
86395023,-32.153,-0.907,-0.171,-406013,-492948,112103,879.1,4.3
86396723,-32.047,-0.942,-0.28,-405779,-493101,111642,879.1,4.3
86398424,-32.028,-0.894,-0.226,-405738,-492893,111871,879.1,4.3
86400124,-32.128,-0.932,-0.251,-405958,-493055,111766,879.1,4.3
86401824,-32.109,-0.888,-0.261,-405917,-492870,111724,879.1,4.3
86403524,-32.139,-0.879,-0.324,-405983,-492832,111458,879.1,4.3
86405224,-32.202,-0.867,-0.298,-406121,-492778,111565,879.1,4.3
86406925,-32.148,-0.851,-0.269,-406002,-492709,111688,879.1,4.3
86408625,-32.266,-0.827,-0.292,-406262,-492607,111590,879.1,4.3
86410325,-32.292,-0.848,-0.248,-406320,-492700,111777,879.1,4.3
86412025,-32.135,-0.865,-0.261,-405974,-492769,111722,879.1,4.3
86413725,-32.142,-0.824,-0.297,-405990,-492597,111569,879.1,4.3
86415426,-31.963,-0.839,-0.274,-405594,-492660,111667,879.1,4.3
86417137,-31.986,-0.854,-0.274,-405645,-492724,111669,879.1,4.3
86418891,-31.986,-0.854,-0.274,-405645,-492724,111669,879.1,4.3
86420634,-31.941,-0.781,-0.23,-405545,-492412,111854,879.1,4.3
86422332,-32.011,-0.774,-0.22,-405700,-492382,111897,879.1,4.3
86424031,-31.906,-0.815,-0.198,-405468,-492557,111989,879.1,4.3
86425730,-31.909,-0.81,-0.203,-405475,-492535,111967,879.1,4.3
86427428,-31.852,-0.741,-0.188,-405349,-492242,112030,879.1,4.3
86429127,-31.837,-0.768,-0.218,-405317,-492358,111902,879.1,4.3
86430826,-31.711,-0.736,-0.231,-405037,-492220,111849,879.1,4.3
86432525,-31.567,-0.766,-0.243,-404721,-492349,111798,879.1,4.3
86434223,-31.597,-0.746,-0.201,-404787,-492262,111975,879.1,4.3
86435922,-31.656,-0.703,-0.176,-404916,-492080,112080,879.1,4.3
86437621,-31.675,-0.757,-0.222,-404959,-492307,111885,879.1,4.3
86439319,-31.679,-0.782,-0.156,-404967,-492416,112167,879.1,4.3
86441018,-31.626,-0.791,-0.175,-404850,-492453,112084,879.1,4.3
86442717,-31.607,-0.761,-0.146,-404808,-492325,112206,879.1,4.3
86444416,-31.619,-0.703,-0.083,-404834,-492080,112473,879.1,4.3
86446116,-31.571,-0.769,-0.113,-404729,-492361,112345,879.1,4.3
86447816,-31.506,-0.688,-0.163,-404586,-492014,112134,879.1,4.3
86449516,-31.464,-0.711,-0.082,-404492,-492113,112476,879.1,4.3
86451216,-31.342,-0.673,-0.109,-404223,-491950,112363,879.1,4.3
86452917,-31.407,-0.643,-0.111,-404367,-491822,112357,879.1,4.3
86454617,-31.357,-0.593,-0.081,-404257,-491607,112482,879.1,4.3
86456317,-31.369,-0.579,-0.129,-404283,-491549,112278,879.1,4.3
86458017,-31.18,-0.717,-0.156,-403866,-492137,112164,879.1,4.3
86459717,-31.156,-0.765,-0.113,-403814,-492344,112345,879.1,4.3
86461418,-31.096,-0.832,-0.072,-403681,-492630,112521,879.1,4.3
86463118,-31.118,-0.871,-0.098,-403728,-492798,112409,879.1,4.3
86464818,-31.207,-0.807,-0.09,-403926,-492523,112444,879.1,4.3
86466518,-31.138,-0.855,-0.074,-403774,-492728,112512,879.1,4.3
86468218,-31.147,-0.864,-0.106,-403793,-492768,112375,879.1,4.3
86469918,-31.099,-0.883,-0.168,-403686,-492848,112115,879.1,4.3
86471619,-31.076,-0.828,-0.081,-403637,-492612,112483,879.1,4.3
86473319,-30.953,-0.79,-0.09,-403365,-492450,112442,879.1,4.3
86475019,-30.915,-0.765,-0.085,-403282,-492342,112465,879.1,4.3
86476719,-30.887,-0.74,-0.172,-403220,-492235,112100,879.1,4.3
86478419,-30.809,-0.68,-0.176,-403047,-491980,112083,879.1,4.3
86480120,-30.772,-0.705,-0.147,-402966,-492089,112205,879.1,4.3
86481820,-30.784,-0.678,-0.23,-402992,-491971,111854,879.1,4.3
86483520,-30.833,-0.719,-0.181,-403100,-492148,112059,879.1,4.3
86485220,-30.698,-0.72,-0.224,-402802,-492152,111879,879.1,4.3
86486921,-30.769,-0.769,-0.272,-402959,-492361,111675,879.1,4.3
86488621,-30.662,-0.706,-0.285,-402722,-492090,111621,879.1,4.3
86490321,-30.739,-0.735,-0.211,-402892,-492213,111933,879.1,4.3
86492021,-30.746,-0.794,-0.187,-402907,-492468,112034,879.1,4.3
86493721,-30.773,-0.814,-0.299,-402967,-492551,111562,879.1,4.3
86495421,-30.709,-0.793,-0.302,-402826,-492465,111550,879.1,4.3
86497122,-30.625,-0.744,-0.191,-402640,-492252,112018,879.1,4.3
86498822,-30.557,-0.667,-0.241,-402490,-491926,111808,879.1,4.3
86500522,-30.582,-0.727,-0.265,-402545,-492181,111707,879.1,4.3
86502222,-30.673,-0.714,-0.281,-402747,-492124,111638,879.1,4.3
86503922,-30.545,-0.692,-0.219,-402464,-492033,111898,879.1,4.3
86505623,-30.556,-0.73,-0.217,-402488,-492193,111907,879.1,4.3
86507323,-30.554,-0.723,-0.174,-402483,-492163,112088,879.1,4.3
86509023,-30.489,-0.676,-0.213,-402340,-491961,111924,879.1,4.3
86510723,-30.309,-0.711,-0.238,-401944,-492111,111821,879.1,4.3
86512423,-30.297,-0.807,-0.231,-401916,-492523,111850,879.1,4.3
86514124,-30.376,-0.718,-0.222,-402091,-492142,111888,879.1,4.3
86515824,-30.453,-0.784,-0.258,-402260,-492425,111735,879.1,4.3
86517524,-30.426,-0.698,-0.198,-402201,-492058,111987,879.1,4.3
86519224,-30.584,-0.662,-0.275,-402551,-491903,111664,879.1,4.3
86520924,-30.589,-0.685,-0.239,-402561,-492000,111814,879.1,4.3
86522625,-30.684,-0.706,-0.207,-402770,-492091,111949,879.1,4.3
86524325,-30.58,-0.7,-0.211,-402542,-492066,111935,879.1,4.3
86526025,-30.551,-0.801,-0.187,-402477,-492497,112033,879.1,4.3
86527725,-30.596,-0.81,-0.23,-402577,-492535,111852,879.1,4.3
86529425,-30.742,-0.857,-0.162,-402899,-492738,112139,879.1,4.3
86531126,-30.704,-0.883,-0.128,-402816,-492846,112283,879.1,4.3
86532826,-30.767,-0.961,-0.149,-402955,-493182,112195,879.1,4.3
86534526,-30.681,-0.856,-0.182,-402764,-492733,112054,879.1,4.3
86536226,-30.723,-0.803,-0.191,-402858,-492505,112018,879.1,4.3
86537926,-30.621,-0.731,-0.239,-402632,-492199,111816,879.1,4.3
86539626,-30.696,-0.685,-0.142,-402798,-492003,112223,879.1,4.3
86541327,-30.721,-0.748,-0.144,-402852,-492269,112217,879.1,4.3
86543027,-30.688,-0.752,-0.202,-402780,-492288,111971,879.1,4.3
86544727,-30.824,-0.759,-0.212,-403081,-492317,111931,879.1,4.3
86546427,-30.873,-0.779,-0.155,-403189,-492402,112170,879.1,4.3
86548127,-30.928,-0.734,-0.166,-403310,-492210,112123,879.1,4.3
86549828,-30.851,-0.765,-0.194,-403139,-492344,112005,879.1,4.3
86551528,-30.859,-0.782,-0.172,-403158,-492418,112098,879.1,4.3
86553228,-30.855,-0.817,-0.206,-403149,-492565,111955,879.1,4.3
86554928,-30.852,-0.78,-0.2,-403141,-492408,111980,879.1,4.3
86556629,-30.935,-0.809,-0.166,-403325,-492532,112122,879.1,4.3
86558329,-30.986,-0.796,-0.188,-403437,-492474,112030,879.1,4.3
86560029,-30.973,-0.763,-0.146,-403409,-492335,112207,879.1,4.3
86561729,-30.911,-0.782,-0.112,-403273,-492415,112351,879.1,4.3
86563429,-31.038,-0.792,-0.151,-403553,-492457,112185,879.1,4.3
86565129,-31.02,-0.724,-0.161,-403512,-492169,112146,879.1,4.3
86566830,-31.057,-0.768,-0.149,-403594,-492354,112196,879.1,4.3
86568530,-30.953,-0.814,-0.205,-403365,-492554,111958,879.1,4.3
86570230,-31.038,-0.791,-0.158,-403553,-492454,112156,879.1,4.3
86571930,-31.07,-0.76,-0.19,-403623,-492323,112020,879.1,4.3
86573630,-30.968,-0.765,-0.126,-403398,-492344,112291,879.1,4.3
86575331,-31.148,-0.802,-0.135,-403795,-492503,112252,879.1,4.3
86577031,-31.156,-0.789,-0.187,-403814,-492445,112034,879.1,4.3
86578731,-31.095,-0.78,-0.186,-403678,-492407,112037,879.1,4.3
86580431,-31.129,-0.718,-0.201,-403753,-492142,111974,879.1,4.3
86582131,-31.223,-0.792,-0.162,-403960,-492459,112142,879.1,4.3
86583832,-31.204,-0.763,-0.124,-403919,-492333,112302,879.1,4.3
86585532,-31.119,-0.76,-0.173,-403732,-492323,112094,879.1,4.3
86587232,-31.043,-0.774,-0.107,-403563,-492381,112374,879.1,4.3
86588932,-31.21,-0.725,-0.143,-403932,-492174,112220,879.1,4.3
86590644,-31.082,-0.757,-0.095,-403650,-492308,112421,879.1,4.3
86592397,-31.082,-0.757,-0.095,-403650,-492308,112421,879.1,4.3
86594139,-31.092,-0.737,-0.122,-403672,-492223,112307,879.1,4.3
86595838,-31.038,-0.747,-0.156,-403553,-492268,112166,879.1,4.3
86597537,-31.093,-0.786,-0.113,-403674,-492435,112347,879.1,4.3
86599236,-31.005,-0.753,-0.154,-403479,-492292,112173,879.1,4.3
86600934,-30.967,-0.772,-0.161,-403395,-492375,112143,879.1,4.3
86602633,-30.92,-0.833,-0.161,-403292,-492633,112144,879.1,4.3
86604332,-30.952,-0.792,-0.105,-403363,-492459,112382,879.1,4.3
86606031,-30.891,-0.765,-0.143,-403228,-492343,112219,879.1,4.3
86607729,-30.809,-0.757,-0.193,-403047,-492309,112010,879.1,4.3
86609428,-30.771,-0.732,-0.179,-402962,-492201,112067,879.1,4.3
86611127,-30.772,-0.734,-0.142,-402966,-492211,112225,879.1,4.3
86612825,-30.716,-0.734,-0.16,-402841,-492212,112147,879.1,4.3
86614524,-30.694,-0.804,-0.173,-402793,-492508,112092,879.1,4.3
86616223,-30.775,-0.782,-0.164,-402972,-492417,112133,879.1,4.3
86617922,-30.788,-0.746,-0.157,-403001,-492263,112159,879.1,4.3
86619622,-30.755,-0.731,-0.186,-402928,-492200,112040,879.1,4.3
86621323,-30.639,-0.724,-0.164,-402672,-492169,112132,879.1,4.3
86623023,-30.602,-0.768,-0.136,-402589,-492354,112250,879.1,4.3
86624723,-30.557,-0.683,-0.128,-402490,-491993,112283,879.1,4.3
86626423,-30.587,-0.747,-0.153,-402557,-492266,112179,879.1,4.3
86628123,-30.639,-0.753,-0.164,-402671,-492293,112133,879.1,4.3
86629824,-30.646,-0.748,-0.115,-402687,-492269,112340,879.1,4.3
86631524,-30.557,-0.789,-0.218,-402491,-492446,111904,879.1,4.3
86633224,-30.699,-0.774,-0.135,-402805,-492383,112256,879.1,4.3
86634924,-30.747,-0.731,-0.149,-402910,-492197,112194,879.1,4.3
86636624,-30.791,-0.733,-0.187,-403007,-492206,112034,879.1,4.3
86638324,-30.709,-0.766,-0.152,-402827,-492347,112182,879.1,4.3
86640025,-30.873,-0.809,-0.17,-403189,-492531,112107,879.1,4.3
86641725,-30.859,-0.771,-0.216,-403158,-492370,111913,879.1,4.3
86643425,-31.01,-0.753,-0.228,-403490,-492290,111860,879.1,4.3
86645125,-31.13,-0.779,-0.159,-403756,-492403,112152,879.1,4.3
86646826,-31.253,-0.789,-0.159,-404027,-492445,112153,879.1,4.3
86648526,-31.268,-0.782,-0.164,-404061,-492415,112132,879.1,4.3
86650226,-31.194,-0.818,-0.204,-403896,-492570,111963,879.1,4.3
86651926,-31.24,-0.802,-0.139,-403998,-492503,112238,879.1,4.3
86653626,-31.259,-0.78,-0.116,-404041,-492407,112334,879.1,4.3
86655326,-31.243,-0.75,-0.149,-404004,-492277,112196,879.1,4.3
86657027,-31.076,-0.811,-0.168,-403636,-492538,112115,879.1,4.3
86658727,-30.976,-0.734,-0.174,-403415,-492211,112090,879.1,4.3
86660427,-30.986,-0.769,-0.153,-403438,-492359,112177,879.1,4.3
86662127,-30.943,-0.743,-0.184,-403343,-492248,112047,879.1,4.3
86663827,-30.881,-0.706,-0.23,-403206,-492090,111854,879.1,4.3
86665528,-30.902,-0.698,-0.184,-403252,-492055,112046,879.1,4.3
86667228,-30.877,-0.619,-0.205,-403197,-491720,111959,879.1,4.3
86668928,-30.667,-0.662,-0.176,-402733,-491904,112082,879.1,4.3
86670628,-30.626,-0.676,-0.109,-402643,-491965,112365,879.1,4.3
86672328,-30.489,-0.738,-0.134,-402341,-492226,112257,879.1,4.3
86674029,-30.302,-0.726,-0.158,-401927,-492177,112156,879.1,4.3
86675729,-30.269,-0.751,-0.165,-401856,-492285,112129,879.1,4.3
86677429,-30.172,-0.789,-0.124,-401641,-492446,112302,879.1,4.3
86679129,-30.081,-0.724,-0.165,-401441,-492170,112129,879.1,4.3
86680829,-30.062,-0.689,-0.13,-401397,-492019,112276,879.1,4.3
86682529,-30.015,-0.655,-0.154,-401294,-491875,112175,879.1,4.3
86684230,-29.862,-0.658,-0.167,-400957,-491888,112121,879.1,4.3
86685930,-29.773,-0.721,-0.168,-400761,-492155,112116,879.1,4.3
86687630,-29.819,-0.721,-0.138,-400861,-492155,112243,879.1,4.3
86689330,-29.867,-0.769,-0.168,-400967,-492362,112113,879.1,4.3
86691031,-30.001,-0.69,-0.246,-401263,-492021,111787,879.1,4.3
86692731,-29.945,-0.687,-0.185,-401140,-492010,112043,879.1,4.3
86694431,-30.04,-0.705,-0.164,-401349,-492087,112132,879.1,4.3
86696131,-29.967,-0.738,-0.189,-401188,-492227,112027,879.1,4.3
86697831,-30.005,-0.704,-0.179,-401272,-492081,112070,879.1,4.3
86699531,-29.838,-0.727,-0.181,-400903,-492182,112060,879.1,4.3
86701232,-29.834,-0.661,-0.165,-400895,-491900,112127,879.1,4.3
86702932,-29.845,-0.711,-0.145,-400919,-492113,112211,879.1,4.3
86704632,-29.853,-0.678,-0.198,-400937,-491971,111988,879.1,4.3
86706332,-29.731,-0.694,-0.172,-400667,-492040,112100,879.1,4.3
86708033,-29.795,-0.699,-0.131,-400809,-492063,112272,879.1,4.3
86709733,-29.727,-0.676,-0.159,-400658,-491961,112152,879.1,4.3
86711433,-29.679,-0.696,-0.2,-400552,-492047,111978,879.1,4.3
86713133,-29.7,-0.633,-0.134,-400600,-491778,112257,879.1,4.3
86714833,-29.594,-0.689,-0.161,-400364,-492020,112143,879.1,4.3
86716533,-29.498,-0.717,-0.214,-400153,-492136,111922,879.1,4.3
86718234,-29.638,-0.724,-0.174,-400463,-492168,112089,879.1,4.3
86719934,-29.636,-0.737,-0.204,-400458,-492222,111962,879.1,4.3
86721634,-29.653,-0.697,-0.15,-400495,-492053,112191,879.1,4.3
86723334,-29.705,-0.734,-0.244,-400611,-492211,111796,879.1,4.3
86725035,-29.913,-0.745,-0.185,-401069,-492259,112043,879.1,4.3
86726735,-30.006,-0.77,-0.172,-401274,-492365,112098,879.1,4.3
86728435,-30.159,-0.8,-0.172,-401611,-492494,112098,879.1,4.3
86730135,-30.349,-0.795,-0.192,-402031,-492473,112012,879.1,4.3
86731835,-30.483,-0.836,-0.186,-402328,-492646,112039,879.1,4.3
86733535,-30.659,-0.8,-0.232,-402715,-492491,111843,879.1,4.3
86735236,-30.86,-0.817,-0.231,-403160,-492567,111850,879.1,4.3
86736936,-30.912,-0.843,-0.172,-403274,-492675,112100,879.1,4.3
86738636,-30.89,-0.768,-0.231,-403225,-492357,111849,879.1,4.3
86740336,-30.984,-0.739,-0.202,-403433,-492231,111972,879.1,4.3
86742036,-30.971,-0.749,-0.147,-403405,-492276,112203,879.1,4.3
86743737,-30.875,-0.724,-0.181,-403193,-492167,112060,879.1,4.3
86745437,-30.85,-0.68,-0.179,-403137,-491981,112070,879.1,4.3
86747137,-30.764,-0.669,-0.231,-402948,-491931,111849,879.1,4.3
86748837,-30.689,-0.677,-0.217,-402782,-491966,111908,879.1,4.3
86750537,-30.573,-0.66,-0.198,-402527,-491896,111987,879.1,4.3
86752237,-30.448,-0.608,-0.209,-402250,-491672,111942,879.1,4.3
86753938,-30.414,-0.7,-0.132,-402175,-492064,112267,879.1,4.3
86755638,-30.186,-0.587,-0.149,-401672,-491584,112194,879.1,4.3
86757338,-30.2,-0.71,-0.174,-401702,-492107,112089,879.1,4.3
86759038,-30.05,-0.746,-0.142,-401371,-492262,112224,879.1,4.3
86760739,-30.012,-0.705,-0.137,-401287,-492086,112246,879.1,4.3
86762439,-29.935,-0.734,-0.165,-401117,-492212,112126,879.1,4.3
86764151,-29.753,-0.711,-0.205,-400717,-492111,111960,879.1,4.3
86765907,-29.753,-0.711,-0.205,-400717,-492111,111960,879.1,4.3
86767649,-29.531,-0.686,-0.181,-400225,-492005,112058,879.1,4.3
86769348,-29.511,-0.686,-0.142,-400181,-492005,112223,879.1,4.3
86771047,-29.491,-0.627,-0.176,-400138,-491755,112083,879.1,4.3
86772745,-29.328,-0.742,-0.163,-399778,-492245,112137,879.1,4.3
86774444,-29.301,-0.673,-0.171,-399718,-491950,112102,879.1,4.3
86776143,-29.072,-0.643,-0.148,-399213,-491824,112198,879.1,4.3
86777842,-28.947,-0.651,-0.22,-398936,-491857,111896,879.1,4.3
86779540,-28.853,-0.658,-0.156,-398730,-491887,112167,879.1,4.3
86781239,-28.836,-0.63,-0.13,-398692,-491766,112276,879.1,4.3
86782938,-28.604,-0.672,-0.184,-398180,-491944,112046,878.0,1.2
86784636,-28.518,-0.624,-0.169,-397990,-491741,112110,878.0,1.2
86786335,-28.326,-0.655,-0.131,-397566,-491872,112270,878.0,1.2
86788034,-28.159,-0.611,-0.116,-397197,-491685,112336,878.0,1.2
86789733,-28.124,-0.648,-0.173,-397119,-491844,112093,878.0,1.2
86791433,-28.034,-0.617,-0.088,-396922,-491709,112453,878.0,1.2
86793133,-27.886,-0.535,-0.128,-396594,-491361,112285,878.0,1.2
86794833,-27.727,-0.581,-0.169,-396244,-491557,112109,878.0,1.2
86796533,-27.545,-0.614,-0.1,-395841,-491700,112401,878.0,1.2
86798234,-27.452,-0.572,-0.109,-395637,-491517,112365,878.0,1.2
86799934,-27.194,-0.59,-0.084,-395068,-491597,112470,878.0,1.2
86801634,-27.062,-0.595,-0.136,-394775,-491617,112251,878.0,1.2
86803334,-27.081,-0.589,-0.134,-394818,-491589,112257,878.0,1.2
86805034,-26.904,-0.628,-0.167,-394427,-491757,112118,878.0,1.2
86806734,-26.988,-0.665,-0.112,-394613,-491918,112352,878.0,1.2
86808435,-26.916,-0.636,-0.14,-394454,-491791,112234,878.0,1.2
86810135,-26.963,-0.59,-0.18,-394557,-491596,112064,878.0,1.2
86811835,-26.88,-0.608,-0.171,-394374,-491672,112103,878.0,1.2
86813535,-26.834,-0.672,-0.224,-394272,-491948,111877,878.0,1.2
86815236,-26.765,-0.657,-0.15,-394121,-491883,112192,878.0,1.2
86816936,-26.802,-0.587,-0.136,-394203,-491583,112251,878.0,1.2
86818636,-26.75,-0.645,-0.132,-394086,-491831,112266,878.0,1.2
86820336,-26.711,-0.619,-0.124,-394000,-491718,112301,878.0,1.2
86822036,-26.664,-0.592,-0.145,-393898,-491605,112211,878.0,1.2
86823736,-26.515,-0.591,-0.174,-393569,-491599,112090,878.0,1.2
86825437,-26.389,-0.63,-0.1,-393291,-491765,112403,878.0,1.2
86827137,-26.28,-0.567,-0.162,-393050,-491499,112140,878.0,1.2
86828837,-26.23,-0.627,-0.139,-392939,-491755,112237,878.0,1.2
86830537,-26.306,-0.6,-0.178,-393106,-491639,112072,878.0,1.2
86832237,-26.271,-0.587,-0.142,-393029,-491583,112225,878.0,1.2
86833938,-26.299,-0.538,-0.226,-393091,-491374,111871,878.0,1.2
86835638,-26.239,-0.522,-0.148,-392959,-491305,112201,878.0,1.2
86837338,-26.253,-0.554,-0.137,-392989,-491441,112246,878.0,1.2
86839038,-26.174,-0.501,-0.103,-392816,-491217,112387,878.0,1.2
86840738,-26.105,-0.516,-0.096,-392663,-491281,112417,878.0,1.2
86842439,-25.977,-0.556,-0.116,-392381,-491449,112335,878.0,1.2
86844139,-25.856,-0.509,-0.162,-392113,-491250,112142,878.0,1.2
86845839,-25.823,-0.512,-0.135,-392041,-491261,112254,878.0,1.2
86847539,-25.649,-0.499,-0.097,-391656,-491207,112415,878.0,1.2
86849239,-25.602,-0.498,-0.073,-391552,-491204,112515,878.0,1.2
86850940,-25.406,-0.516,-0.106,-391120,-491278,112378,878.0,1.2
86852640,-25.231,-0.432,-0.174,-390734,-490920,112089,878.0,1.2
86854340,-25.15,-0.501,-0.127,-390555,-491215,112289,878.0,1.2
86856040,-25.119,-0.511,-0.146,-390486,-491256,112206,878.0,1.2
86857740,-24.942,-0.505,-0.1,-390096,-491232,112401,878.0,1.2
86859441,-24.863,-0.465,-0.114,-389922,-491063,112342,878.0,1.2
86861141,-24.72,-0.537,-0.127,-389605,-491367,112287,878.0,1.2
86862841,-24.514,-0.456,-0.062,-389151,-491022,112560,878.0,1.2
86864541,-24.488,-0.518,-0.13,-389095,-491286,112273,878.0,1.2
86866241,-24.329,-0.496,-0.118,-388744,-491193,112327,878.0,1.2
86867942,-24.253,-0.524,-0.116,-388576,-491314,112333,878.0,1.2
86869642,-24.3,-0.489,-0.116,-388680,-491163,112335,878.0,1.2
86871342,-24.187,-0.441,-0.082,-388430,-490958,112479,878.0,1.2
86873042,-24.166,-0.469,-0.134,-388384,-491077,112257,878.0,1.2
86874742,-24.054,-0.543,-0.166,-388136,-491396,112122,878.0,1.2
86876442,-23.967,-0.522,-0.12,-387944,-491305,112318,878.0,1.2
86878143,-23.812,-0.488,-0.142,-387601,-491159,112225,878.0,1.2
86879843,-23.785,-0.454,-0.148,-387542,-491016,112199,878.0,1.2
86881543,-23.585,-0.449,-0.131,-387100,-490993,112270,878.0,1.2
86883243,-23.49,-0.445,-0.157,-386892,-490977,112162,878.0,1.2
86884943,-23.447,-0.476,-0.121,-386795,-491109,112311,878.0,1.2
86886644,-23.27,-0.47,-0.089,-386406,-491083,112449,878.0,1.2
86888344,-23.195,-0.487,-0.116,-386239,-491155,112336,878.0,1.2
86890044,-23.211,-0.461,-0.108,-386275,-491045,112369,878.0,1.2
86891744,-23.151,-0.489,-0.152,-386142,-491165,112182,878.0,1.2
86893444,-23.128,-0.489,-0.154,-386091,-491164,112173,878.0,1.2
86895144,-23.089,-0.428,-0.19,-386006,-490903,112023,878.0,1.2
86896845,-22.979,-0.448,-0.111,-385764,-490988,112354,878.0,1.2
86898545,-22.892,-0.472,-0.178,-385571,-491090,112071,878.0,1.2
86900245,-22.881,-0.494,-0.133,-385546,-491184,112264,878.0,1.2
86901945,-22.94,-0.448,-0.074,-385677,-490988,112510,878.0,1.2
86903645,-22.869,-0.43,-0.126,-385519,-490910,112292,878.0,1.2
86905346,-22.804,-0.453,-0.121,-385377,-491012,112314,878.0,1.2
86907046,-22.768,-0.423,-0.125,-385298,-490883,112295,878.0,1.2
86908746,-22.722,-0.409,-0.118,-385195,-490823,112326,878.0,1.2
86910446,-22.58,-0.42,-0.093,-384883,-490871,112433,878.0,1.2
86912146,-22.527,-0.441,-0.111,-384765,-490957,112357,878.0,1.2
86913847,-22.46,-0.45,-0.144,-384618,-490999,112218,878.0,1.2
86915547,-22.383,-0.428,-0.121,-384447,-490903,112313,878.0,1.2
86917247,-22.311,-0.456,-0.136,-384289,-491023,112251,878.0,1.2
86918947,-22.23,-0.429,-0.168,-384110,-490906,112113,878.0,1.2
86920647,-22.164,-0.444,-0.123,-383964,-490973,112304,878.0,1.2
86922348,-22.116,-0.428,-0.153,-383859,-490902,112179,878.0,1.2
86924048,-22.139,-0.448,-0.103,-383908,-490988,112390,878.0,1.2
86925748,-22.068,-0.434,-0.092,-383753,-490928,112434,878.0,1.2
86927448,-22.012,-0.436,-0.162,-383629,-490937,112142,878.0,1.2
86929148,-21.971,-0.383,-0.149,-383537,-490711,112195,878.0,1.2
86930849,-21.901,-0.443,-0.112,-383383,-490968,112349,878.0,1.2
86932549,-21.788,-0.403,-0.16,-383135,-490797,112147,878.0,1.2
86934249,-21.511,-0.395,-0.176,-382523,-490764,112079,878.0,1.2
86935949,-21.404,-0.383,-0.08,-382287,-490712,112486,878.0,1.2
86937661,-21.256,-0.401,-0.074,-381959,-490786,112511,878.0,1.2
86939417,-21.256,-0.401,-0.074,-381959,-490786,112511,878.0,1.2
86941160,-20.877,-0.408,-0.107,-381124,-490817,112374,878.0,1.2
86942858,-20.709,-0.358,-0.086,-380751,-490602,112462,878.0,1.2
86944557,-20.672,-0.46,-0.121,-380671,-491041,112315,878.0,1.2
86946256,-20.642,-0.386,-0.133,-380604,-490724,112263,878.0,1.2
86947954,-20.606,-0.397,-0.111,-380524,-490771,112356,878.0,1.2
86949653,-20.572,-0.449,-0.146,-380449,-490992,112208,878.0,1.2
86951352,-20.635,-0.454,-0.13,-380589,-491016,112275,878.0,1.2
86953051,-20.616,-0.389,-0.09,-380546,-490737,112444,878.0,1.2
86954749,-20.567,-0.357,-0.115,-380438,-490599,112337,878.0,1.2
86956448,-20.536,-0.427,-0.06,-380371,-490899,112571,878.0,1.2
86958147,-20.482,-0.358,-0.079,-380251,-490605,112489,878.0,1.2
86959845,-20.473,-0.439,-0.121,-380230,-490951,112313,878.0,1.2
86961544,-20.468,-0.442,-0.126,-380221,-490964,112293,878.0,1.2
86963243,-20.41,-0.393,-0.131,-380092,-490755,112269,878.0,1.2
86964943,-20.458,-0.414,-0.082,-380197,-490843,112478,878.0,1.2
86966643,-20.461,-0.425,-0.103,-380205,-490890,112390,878.0,1.2
86968343,-20.455,-0.434,-0.108,-380192,-490928,112368,878.0,1.2
86970044,-20.312,-0.401,-0.062,-379875,-490788,112560,878.0,1.2
86971744,-20.271,-0.356,-0.112,-379785,-490597,112349,878.0,1.2
