t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
353338688,7.66,-7.494,-3.852,-313037,-510225,101782
353340388,5.247,-8.618,-5.226,-318235,-514930,96068
353342089,5.642,-7.801,-5.353,-317384,-511511,95540
353343789,6.8,-5.2,-3.243,-314890,-500621,104311
353345490,8.35,-5.865,-4.933,-311551,-503404,97286
353347202,7.346,-5.206,-4.498,-313713,-500644,99093
353348955,7.346,-5.206,-4.498,-313713,-500644,99093
353350698,8.819,-6.399,-7.43,-310540,-505602,86909
353352397,7.813,-8.475,-5.517,-312708,-514296,94860
353354096,7.461,-8.677,-4.106,-313466,-515141,100724
353355795,8.393,-8.953,-4.845,-311459,-516298,97652
353357494,6.421,-7.665,-4.481,-315707,-510902,99164
353359193,6.729,-7.083,-6.15,-315043,-508467,92228
353360892,9.379,-7.096,-3.372,-309334,-508520,103777
353362591,7.847,-5.992,-4.193,-312634,-503898,100363
353364290,7.737,-5.944,-4.067,-312871,-503697,100886
353365989,9.284,-5.161,-4.715,-309538,-500421,98193
353367688,8.2,-5.404,-6.214,-311873,-501436,91961
353369387,7.311,-6.663,-6.654,-313789,-506709,90134
353371086,7.227,-6.417,-6.355,-313971,-505679,91375
353372785,8.542,-6.51,-6.043,-311138,-506067,92672
353374486,7.041,-6.307,-5.518,-314370,-505220,94854
353376186,8.902,-4.705,-4.936,-310362,-498509,97274
353377887,7.953,-4.128,-3.661,-312406,-496093,102574
353379587,7.818,-6.313,-5.328,-312696,-505243,95643
353381288,8.592,-6.753,-4.375,-311030,-507085,99606
353382988,8.478,-8.62,-5.764,-311274,-514903,93834
353384689,4.868,-8.72,-4.494,-319053,-515321,99112
353386389,5.637,-8.774,-4.611,-317396,-515545,98626
353388090,5.9,-6.92,-5.212,-316830,-507785,96128
353389790,5.904,-6.553,-4.938,-316821,-506246,97266
353391491,6.301,-5.829,-6.115,-315966,-503216,92375
353393191,6.945,-4.009,-7.147,-314578,-495597,88084
353394892,7.144,-4.524,-5.947,-314150,-497754,93072
353396592,7.782,-4.047,-4.353,-312774,-495756,99697
353398293,9.046,-6.007,-2.328,-310051,-503960,108114
353399993,9.475,-6.43,-4.111,-309127,-505733,100705
353401694,8.298,-7.72,-4.361,-311662,-511135,99664
353403394,7.693,-7.989,-4.513,-312966,-512260,99033
353405095,9.279,-7.628,-4.771,-309549,-510750,97959
353406795,8.685,-7.62,-4.135,-310829,-510717,100604
353408496,7.759,-6.758,-3.834,-312823,-507105,101853
353410196,8.662,-6.201,-3.449,-310879,-504776,103454
353411897,6.374,-6.504,-4.309,-315808,-506044,99881
353413598,6.964,-6.788,-5.555,-314536,-507231,94702
353415298,8.606,-7.65,-5.638,-311000,-510840,94357
353416999,5.301,-7.383,-4.225,-318120,-509724,100230
353418699,7.362,-7.278,-4.993,-313680,-509284,97038
353420400,7.018,-6.633,-5.948,-314421,-506581,93067
353422100,7.783,-6.451,-3.689,-312773,-505821,102456
353423801,8.129,-5.027,-3.375,-312026,-499857,103764
353425501,8.756,-6.354,-4.684,-310675,-505414,98323
353427202,8.583,-6.373,-3.29,-311048,-505496,104115
353428902,9.08,-6.239,-2.991,-309978,-504932,105361
353430603,9.034,-6.424,-3.564,-310078,-505706,102979
353432303,7.398,-7.126,-5.049,-313601,-508649,96803
353434004,7.526,-7.191,-6.048,-313325,-508920,92652
353435704,8.367,-5.385,-4.891,-311514,-501356,97461
353437405,8.159,-4.932,-4.965,-311963,-499460,97152
353439106,8.043,-5.662,-4.436,-312212,-502516,99354
353440806,9.58,-6.152,-5.588,-308900,-504571,94566
353442507,9.168,-7.465,-4.847,-309788,-510068,97645
353444207,8.81,-7.628,-3.932,-310560,-510750,101447
353445908,7.202,-6.66,-3.492,-314025,-506698,103276
353447608,8.461,-8.339,-4.389,-311312,-513724,99546
353449309,8.113,-8.29,-3.626,-312061,-513522,102720
353451009,8.352,-6.978,-4.873,-311546,-508027,97536
353452710,8.464,-5.237,-4.998,-311306,-500740,97018
353454410,6.513,-5.803,-3.53,-315508,-503106,103117
353456111,6.305,-5.368,-4.629,-315957,-501285,98549
353457811,7.472,-5.81,-6.642,-313443,-503138,90183
353459512,7.919,-5.522,-5.233,-312480,-501930,96040
353461212,6.756,-6.899,-7.018,-314984,-507696,88618
353462913,7.415,-6.693,-7.294,-313564,-506832,87472
353464614,7.447,-6.393,-4.267,-313496,-505577,100055
353466314,6.324,-4.555,-5.265,-315915,-497885,95905
353468015,7.481,-4.73,-4.759,-313422,-498617,98011
353469715,9.043,-6.633,-4.14,-310058,-506583,100585
353471416,7.976,-4.857,-3.05,-312356,-499147,105114
353473116,7.599,-6.369,-3.071,-313168,-505478,105028
353474817,8.203,-7.999,-5.006,-311867,-512300,96982
353476517,7.338,-8.613,-5.753,-313730,-514873,93878
353478218,8.725,-7.457,-6.244,-310743,-510034,91836
353479918,8.546,-3.853,-5.695,-311129,-494943,94121
353481619,6.039,-3.852,-6.552,-316529,-494938,90557
353483319,7.636,-5.56,-4.479,-313090,-502092,99175
353485020,8.977,-6.934,-4.347,-310200,-507844,99724
353486721,8.168,-6.519,-5.455,-311942,-506106,95117
353488421,8.386,-6.805,-4.952,-311474,-507304,97206
353490122,8.408,-5.344,-3.696,-311426,-501187,102427
353491822,9.456,-6.423,-5.707,-309167,-505705,94070
353493523,6.132,-5.933,-4.45,-316330,-503652,99293
353495223,6.159,-5.529,-2.8,-316272,-501962,106155
353496924,7.691,-7.292,-3.169,-312970,-509342,104619
353498624,8.212,-7.478,-5.445,-311847,-510120,95159
353500325,7.6,-5.052,-3.268,-313166,-499965,104207
353502025,8.464,-6.526,-4.448,-311305,-506136,99302
353503726,6.828,-7.602,-5.326,-314830,-510641,95652
353505426,6.685,-7.829,-3.945,-315138,-511591,101393
353507127,8.04,-5.87,-5.538,-312218,-503387,94771
353508827,6.794,-4.818,-6.584,-314904,-498982,90426
353510528,5.925,-2.552,-4.217,-316776,-489497,100263
353512228,6.741,-3.886,-4.644,-315018,-495082,98489
353513929,7.119,-4.576,-4.449,-314202,-497972,99300
353515629,7.657,-4.626,-4.943,-313044,-498180,97246
353517330,8.323,-6.637,-4.532,-311608,-506598,98954
353519030,7.87,-7.162,-4.213,-312584,-508796,100279
353520743,7.992,-4.854,-3.564,-312321,-499135,102977
353522496,7.992,-4.854,-3.564,-312321,-499135,102977
353524238,6.335,-7.868,-4.343,-315892,-511793,99738
353525937,7.355,-6.119,-5.03,-313695,-504470,96885
353527636,5.606,-6.553,-4.893,-317463,-506286,97454
353529335,7.138,-7.578,-4.3,-314161,-510577,99917
353531034,9.319,-4.882,-6.738,-309463,-499290,89784
353532733,7.273,-2.789,-3.954,-313871,-490526,101358
353534432,7.295,-4.731,-3.982,-313823,-498658,101239
353536131,8.264,-5.531,-4.706,-311737,-502005,98232
353537830,6.793,-6.338,-3.585,-314906,-505384,102890
353539529,5.989,-6.248,-5.083,-316637,-505007,96664
353541228,7.655,-6.966,-4.871,-313049,-508016,97546
353542927,8.023,-6.128,-5.365,-312256,-504504,95492
353544626,8.517,-5.005,-5.657,-311192,-499802,94277
353546326,7.346,-6.515,-3.419,-313713,-506125,103579
353548026,6.497,-7.879,-4.055,-315544,-511836,100938
353549727,7.441,-7.775,-5.578,-313510,-511401,94607
353551427,3.799,-5.731,-3.964,-321356,-502843,101315
353553128,3.812,-4.691,-6.97,-321327,-498491,88818
353554828,7.983,-5.279,-4.367,-312342,-500950,99639
353556529,8.393,-4.105,-3.863,-311458,-496037,101734
353558229,7.355,-3.754,-5.673,-313694,-494566,94210
353559930,9.195,-4.479,-4.71,-309730,-497600,98214
353561630,10.389,-4.31,-4.156,-307158,-496894,100515
353563331,8.562,-6.082,-4.111,-311094,-504313,100705
353565032,6.848,-6.032,-4.065,-314786,-504102,100893
353566732,7.329,-7.523,-3.276,-313751,-510349,104176
353568433,7.038,-8.074,-3.881,-314378,-512656,101658
353570133,7.498,-6.896,-3.912,-313386,-507723,101529
353571834,5.491,-5.632,-4.545,-317711,-502430,98898
353573534,5.859,-6.636,-4.541,-316918,-506633,98915
353575235,7.888,-6.754,-4.849,-312547,-507129,97635
353576935,7.193,-5.908,-3.128,-314044,-503584,104791
353578636,7.648,-4.502,-4.09,-313063,-497698,100789
353580336,8.047,-5.153,-4.525,-312204,-500424,98982
353582037,8.048,-4.838,-3.639,-312202,-499106,102665
353583737,6.453,-5.259,-5.003,-315637,-500867,96996
353585438,4.974,-5.391,-2.005,-318825,-501419,109458
353587138,5.733,-7.753,-3.843,-317188,-511311,101818
353588839,7.802,-6.716,-5.047,-312732,-506966,96812
353590539,7.436,-6.569,-3.943,-313520,-506351,101401
353592240,4.393,-6.006,-4.572,-320076,-503994,98787
353593940,4.454,-7.064,-5.435,-319944,-508427,95201
353595641,4.712,-5.362,-3.614,-319388,-501300,102768
353597341,5.775,-5.083,-4.002,-317099,-500129,101156
353599042,7.155,-4.372,-3.028,-314125,-497154,105206
353600743,7.294,-4.6,-2.819,-313826,-498107,106075
353602443,6.938,-4.717,-3.233,-314593,-498596,104353
353604144,8.914,-4.326,-5.713,-310336,-496962,94043
353605844,6.896,-4.767,-4.438,-314684,-498806,99344
353607545,8.534,-4.635,-3.068,-311155,-498255,105037
353609245,7.731,-3.357,-4.732,-312884,-492902,98123
353610946,6.812,-2.475,-3.713,-314865,-489211,102359
353612646,6.693,-4.282,-2.098,-315121,-496777,109069
353614347,7.172,-7.299,-1.683,-314088,-509411,110795
353616047,6.9,-6.955,-2.616,-314674,-507967,106917
353617748,6.313,-6.397,-4.659,-315939,-505634,98425
353619448,4.994,-6.382,-4.999,-318782,-505568,97011
353621149,6.575,-4.309,-5.607,-315375,-496891,94484
353622849,6.98,-5.063,-6.019,-314503,-500046,92774
353624550,7.336,-6.22,-3.271,-313736,-504891,104194
353626251,7.113,-5.134,-2.791,-314216,-500344,106192
353627951,5.818,-4.906,-2.821,-317006,-499388,106064
353629652,5.786,-5.515,-3.33,-317075,-501940,103951
353631352,5.126,-5.155,-3.629,-318497,-500430,102705
353633053,6.387,-4.799,-2.329,-315781,-498942,108111
353634753,5.777,-6.013,-4.666,-317094,-504026,98395
353636454,6.321,-5.877,-2.78,-315921,-503457,106238
353638154,5.42,-6.044,-3.563,-317863,-504153,102981
353639855,5.126,-5.139,-3.04,-318497,-500363,105154
353641555,6.305,-5.447,-4.521,-315957,-501655,98998
353643256,6.744,-5.706,-3.274,-315011,-502740,104182
353644956,4.073,-4.463,-4.557,-320765,-497535,98848
353646657,5.625,-4.348,-2.408,-317421,-497051,107781
353648357,5.522,-3.13,-4.172,-317643,-491953,100450
353650058,5.863,-4.424,-2.612,-316908,-497371,106933
353651758,5.643,-5.048,-2.018,-317383,-499982,109404
353653459,5.182,-4.883,-3.143,-318376,-499292,104727
353655160,6.194,-4.97,-2.981,-316196,-499659,105399
353656860,5.347,-4.955,-3.042,-318020,-499595,105147
353658561,4.82,-5.984,-4.726,-319155,-503901,98146
353660261,7.505,-6.844,-4.078,-313372,-507503,100840
353661962,6.075,-5.13,-3.819,-316453,-500328,101916
353663662,6.186,-5.123,-3.804,-316214,-500297,101980
353665363,7.111,-5.642,-4.268,-314221,-502473,100050
353667063,7.733,-6.064,-3.522,-312881,-504237,103152
353668764,8.115,-4.814,-2.747,-312056,-499005,106374
353670464,7.694,-3.384,-3.767,-312965,-493016,102132
353672165,6.65,-3.62,-3.912,-315214,-494003,101529
353673865,6.622,-5.518,-3.581,-315274,-501951,102907
353675566,8.012,-5.647,-3.648,-312280,-502490,102627
353677266,5.975,-5.715,-4.185,-316667,-502776,100398
353678967,5.078,-5.842,-3.331,-318601,-503310,103947
353680667,5.044,-6.13,-4.519,-318674,-504515,99009
353682368,5.907,-4.422,-5.115,-316813,-497362,96532
353684069,6.91,-3.773,-4.912,-314654,-494647,97374
353685769,5.671,-4.072,-2.977,-317322,-495899,105418
353687470,7.498,-3.967,-3.632,-313386,-495456,102695
353689170,8.34,-4.921,-2.594,-311572,-499453,107009
353690871,6.646,-5.292,-3.138,-315221,-501004,104747
353692571,5.561,-5.866,-3.883,-317559,-503409,101653
353694283,7.174,-5.591,-5.766,-314085,-502258,93823
353696040,7.174,-5.591,-5.766,-314085,-502258,93823
353697782,5.755,-4.13,-4.164,-317128,-496105,100510
353699481,4.767,-3.713,-4.443,-319257,-494358,99354
353701180,6.05,-3.95,-3.492,-316494,-495349,103304
353702879,5.648,-3.713,-1.977,-317360,-494359,109601
353704578,4.429,-4.044,-3.52,-319985,-495744,103187
353706277,6.115,-4.625,-3.869,-316352,-498177,101738
353707976,6.283,-5.031,-3.172,-315990,-499876,104636
353709675,6.503,-5.552,-4.056,-315517,-502057,100961
353711374,6.733,-5.7,-2.811,-315021,-502676,106136
353713073,5.673,-4.602,-3.326,-317306,-498078,103997
353714772,5.605,-4.18,-4.614,-317452,-496312,98643
353716471,5.39,-4.598,-2.318,-317915,-498064,108185
353718170,5.221,-4.619,-3.09,-318279,-498149,104977
353719870,4.717,-5.234,-3.384,-319364,-500727,103752
353721571,5.652,-5.231,-2.807,-317350,-500713,106153
353723271,5.097,-5.23,-3.193,-318545,-500710,104548
353724972,4.721,-5.988,-3.69,-319355,-503881,102481
353726672,6.451,-6.573,-2.375,-315630,-506330,107947
353728373,6.748,-4.529,-3.172,-314989,-497773,104636
353730073,6.447,-4.36,-3.39,-315637,-497065,103727
353731774,5.15,-4.383,-3.124,-318431,-497163,104836
353733474,6.793,-3.938,-3.411,-314893,-495301,103642
353735175,6.828,-4.208,-3.507,-314816,-496431,103241
353736876,5.694,-5.005,-2.502,-317260,-499768,107419
353738576,4.954,-4.931,-2.472,-318854,-499459,107545
353740277,4.853,-4.422,-2.929,-319071,-497325,105647
353741977,5.451,-4.095,-3.068,-317783,-495959,105067
353743678,5.626,-5.138,-3.475,-317406,-500325,103374
353745378,5.78,-4.963,-4.1,-317075,-499592,100779
353747079,7.275,-5.293,-3.744,-313853,-500973,102259
353748779,6.099,-5.663,-2.121,-316387,-502520,109005
353750480,5.643,-4.728,-3.654,-317370,-498608,102631
353752180,6.106,-5.048,-2.877,-316373,-499946,105862
353753881,5.552,-4.44,-1.658,-317566,-497400,110928
353755581,4.336,-4.035,-2.736,-320185,-495704,106449
353757282,5.314,-3.922,-3.921,-318079,-495234,101522
353758982,5.129,-4.74,-4.464,-318478,-498656,99265
353760683,5.531,-4.647,-4.074,-317611,-498268,100888
353762384,5.197,-5.338,-2.59,-318330,-501162,107055
353764084,5.613,-5.731,-2.202,-317434,-502806,108665
353765785,6.844,-4.623,-2.983,-314782,-498167,105422
353767485,6.833,-4.311,-3.336,-314807,-496862,103952
353769186,5.83,-3.786,-4.087,-316967,-494663,100830
353770886,4.362,-2.994,-4.189,-320129,-491346,100408
353772587,4.973,-4.752,-3.216,-318812,-498706,104451
353774287,4.403,-5.326,-2.577,-320041,-501111,107108
353775988,4.603,-4.466,-3.688,-319611,-497509,102491
353777688,3.955,-4.978,-3.671,-321006,-499653,102560
353779389,5.157,-4.418,-2.587,-318416,-497308,107067
353781089,6.461,-4.896,-3.004,-315607,-499310,105332
353782790,5.88,-4.794,-2.69,-316860,-498883,106640
353784490,3.84,-3.994,-4.035,-321253,-495533,101050
353786191,5.895,-2.825,-3.172,-316826,-490638,104634
353787891,6.261,-3.287,-3.967,-316039,-492575,101330
353789592,5.867,-3.337,-3.851,-316888,-492785,101813
353791292,6.604,-3.738,-2.802,-315300,-494464,106174
353792993,5.547,-4.4,-3.007,-317576,-497232,105322
353794693,4.379,-4.238,-1.986,-320093,-496556,109566
353796394,3.415,-3.719,-2.02,-322170,-494381,109422
353798095,5.955,-5.179,-3.186,-316697,-500494,104578
353799795,6.304,-4.826,-2.969,-315946,-499019,105479
353801496,4.91,-4.707,-2.863,-318948,-498521,105919
353803196,6.892,-5.015,-3.16,-314680,-499808,104684
353804897,6.292,-4.381,-3.562,-315971,-497154,103014
353806597,4.961,-3.81,-2.292,-318839,-494764,108293
353808298,5.702,-3.806,-2.531,-317242,-494749,107298
353809998,5.132,-3.726,-3.799,-318471,-494412,102030
353811699,2.872,-3.995,-3.241,-323340,-495540,104350
353813399,3.972,-4.485,-2.922,-320970,-497588,105672
353815100,4.911,-5.024,-3.745,-318946,-499846,102252
353816800,6.15,-5.382,-2.977,-316278,-501347,105445
353818501,5.518,-3.714,-3.145,-317639,-494362,104746
353820201,5.562,-3.568,-1.354,-317545,-493749,112190
353821902,6.072,-4.369,-2.696,-316445,-497103,106612
353823602,5.603,-4.654,-2.747,-317456,-498298,106403
353825303,4.957,-4.381,-3.566,-318848,-497155,102998
353827003,5.956,-5.045,-3.759,-316695,-499934,102194
353828704,7.002,-5.406,-5.157,-314442,-501445,96384
353830404,5.349,-4.68,-2.855,-318004,-498405,105953
353832105,5.017,-4.097,-1.995,-318719,-495967,109525
353833806,6.265,-3.624,-2.047,-316029,-493985,109312
353835506,5.321,-3.051,-1.143,-318064,-491588,113069
353837207,5.045,-3.902,-2.502,-318657,-495147,107421
353838907,5.382,-4.514,-2.574,-317932,-497710,107120
353840608,4.585,-4.179,-3.844,-319649,-496307,101843
353842308,3.976,-4.882,-2.681,-320961,-499254,106675
353844009,5.049,-3.861,-3.327,-318650,-494977,103989
353845709,4.774,-3.351,-3.127,-319242,-492843,104824
353847410,4.849,-3.917,-3.065,-319080,-495210,105078
353849110,5.946,-3.538,-2.19,-316716,-493624,108716
353850811,5.845,-3.025,-3.39,-316934,-491475,103727
353852511,5.002,-3.131,-2.922,-318751,-491922,105674
353854212,3.759,-3.267,-3.251,-321429,-492492,104306
353855912,5.077,-2.695,-2.117,-318590,-490096,109019
353857613,4.345,-2.773,-2.298,-320165,-490424,108268
353859313,5.102,-3.704,-2.261,-318536,-494322,108423
353861014,4.648,-4.141,-1.931,-319514,-496148,109793
353862714,5.402,-4.74,-3.118,-317888,-498659,104859
353864415,5.4,-5.23,-2.342,-317894,-500709,108084
353866116,5.022,-4.377,-2.058,-318708,-497138,109263
353867828,5.139,-4.007,-3.181,-318455,-495590,104596
353869583,5.139,-4.007,-3.181,-318455,-495590,104596
353871326,4.653,-3.611,-2.032,-319502,-493930,109344
353873025,4.936,-3.721,-3.003,-318892,-494391,105309
353874724,4.588,-3.963,-2.675,-319642,-495403,106672
353876423,2.84,-3.672,-2.323,-323408,-494185,108137
353878122,4.604,-3.419,-3.667,-319608,-493127,102551
353879821,5.825,-4.002,-3.12,-316978,-495568,104824
353881520,6.129,-3.98,-2.543,-316323,-495477,107222
353883219,5.895,-4.509,-2.62,-316827,-497689,106901
353884918,4.806,-4.414,-3.031,-319172,-497291,105193
353886617,4.429,-4.434,-2.846,-319985,-497378,105961
353888315,5.05,-3.854,-2.917,-318647,-494947,105665
353890014,4.315,-3.922,-2.058,-320230,-495234,109236
353891713,5.148,-4.24,-2.245,-318436,-496566,108461
353893412,5.2,-3.774,-2.118,-318324,-494614,108989
353895111,4.551,-3.712,-1.344,-319722,-494353,112203
353896812,4.94,-4.521,-3.06,-318884,-497742,105071
353898512,4.531,-4.598,-2.762,-319766,-498062,106311
353900213,4.954,-3.959,-1.792,-318855,-495386,110342
353901913,4.976,-3.603,-2.579,-318807,-493898,107070
353903614,5.318,-4.425,-1.925,-318070,-497339,109791
353905315,4.344,-4.351,-2.339,-320168,-497030,108070
353907015,3.66,-3.679,-2.805,-321642,-494217,106134
353908716,4.081,-3.629,-2.582,-320734,-494007,107057
353910416,4.695,-3.165,-3.162,-319412,-492064,104649
353912117,3.846,-3.035,-2.817,-321242,-491521,106082
353913817,4.417,-2.65,-2.171,-320010,-489909,108769
353915518,5.167,-2.219,-2.697,-318395,-488101,106581
353917218,4.464,-3.226,-2.971,-319909,-492320,105441
353918919,5.668,-4.438,-3.178,-317316,-497392,104583
353920619,5.62,-4.756,-2.807,-317420,-498725,106124
353922320,4.514,-4.615,-2.189,-319802,-498135,108694
353924020,3.936,-3.857,-3.136,-321048,-494961,104757
353925721,3.984,-3.595,-2.384,-320943,-493862,107883
353927421,4.431,-2.885,-2.887,-319981,-490890,105790
353929122,4.212,-3.543,-2.694,-320453,-493645,106592
353930822,5.619,-3.634,-2.959,-317421,-494027,105490
353932523,4.903,-4.534,-1.835,-318963,-497795,110163
353934223,3.624,-4.124,-2.982,-321719,-496078,105396
353935924,3.964,-4.307,-2.441,-320986,-496843,107646
353937624,4.699,-4.34,-1.617,-319403,-496981,111070
353939325,4.518,-4.453,-2.856,-319793,-497457,105919
353941025,5.48,-3.986,-3.155,-317722,-495500,104678
353942726,4.374,-4.219,-1.625,-320103,-496478,111036
353944426,3.558,-3.808,-1.983,-321862,-494755,109548
353946127,4.006,-3.847,-2.32,-320897,-494917,108150
353947828,4.525,-3.568,-3.107,-319778,-493749,104878
353949528,3.302,-3.726,-2.979,-322413,-494412,105408
353951229,4.008,-4.244,-2.955,-320891,-496581,105509
353952929,4.681,-4.422,-3.066,-319442,-497324,105046
353954630,4.191,-3.692,-2.402,-320497,-494270,107808
353956330,3.462,-3.744,-1.621,-322069,-494486,111054
353958031,3.762,-2.943,-2.426,-321423,-491132,107709
353959731,3.871,-2.245,-2.328,-321188,-488213,108116
353961432,3.633,-2.095,-1.348,-321700,-487583,112187
353963132,4.238,-2.434,-2.723,-320397,-489002,106471
353964833,5.029,-3.495,-3.083,-318692,-493445,104978
353966533,4.19,-4.254,-2.212,-320500,-496621,108596
353968234,3.627,-4.518,-2.631,-321712,-497730,106854
353969934,3.294,-3.871,-3.379,-322430,-495021,103746
353971635,3.029,-3.717,-2.533,-323002,-494374,107264
353973336,2.372,-2.999,-2.605,-324417,-491368,106965
353975036,2.441,-2.687,-2.201,-324267,-490063,108642
353976737,3.448,-3.247,-2.033,-322098,-492406,109341
353978437,3.992,-3.095,-2.009,-320926,-491769,109440
353980138,5.091,-3.055,-2.919,-318559,-491601,105658
353981838,5.045,-3.049,-3.152,-318659,-491578,104690
353983539,3.933,-3.187,-2.409,-321053,-492155,107779
