t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1170936734,-0.114,-0.217,-0.182,-333142,-485186,115650,,
1170938434,-0.193,-0.285,-0.18,-333316,-485475,115659,,
1170940134,-0.151,-0.35,-0.236,-333224,-485749,115425,,
1170941835,-0.223,-0.19,-0.144,-333381,-485073,115810,,
1170943535,-0.156,-0.207,-0.102,-333234,-485144,115986,,
1170945247,-0.15,-0.258,-0.103,-333222,-485361,115980,,
1170947001,-0.15,-0.258,-0.103,-333222,-485361,115980,,
1170948744,-0.172,-0.272,-0.152,-333256,-485419,115775,,
1170950442,-0.123,-0.265,-0.161,-333149,-485388,115738,,
1170952141,-0.088,-0.238,-0.182,-333073,-485276,115652,,
1170953840,-0.012,-0.195,-0.19,-332905,-485094,115615,,
1170955539,-0.128,-0.251,-0.182,-333159,-485329,115652,,
1170957238,-0.031,-0.247,-0.206,-332946,-485313,115552,,
1170958937,-0.09,-0.192,-0.178,-333077,-485081,115665,,
1170960635,-0.09,-0.221,-0.141,-333077,-485203,115820,,
1170962334,-0.203,-0.222,-0.168,-333324,-485207,115707,,
1170964033,-0.184,-0.198,-0.161,-333283,-485107,115738,,
1170965732,-0.273,-0.201,-0.118,-333477,-485117,115917,,
1170967431,-0.194,-0.245,-0.142,-333305,-485305,115817,,
1170969130,-0.206,-0.153,-0.127,-333330,-484914,115879,,
1170970829,-0.079,-0.265,-0.175,-333052,-485388,115679,,
1170972527,-0.149,-0.332,-0.165,-333206,-485673,115721,,
1170974226,-0.112,-0.281,-0.201,-333125,-485457,115572,,
1170975926,-0.117,-0.242,-0.197,-333136,-485294,115588,,
1170977627,-0.1,-0.204,-0.144,-333098,-485130,115811,,
1170979327,-0.075,-0.245,-0.108,-333043,-485304,115961,,
1170981027,-0.013,-0.142,-0.162,-332908,-484869,115735,,
1170982728,-0.058,-0.173,-0.112,-333006,-485001,115943,,
1170984428,-0.11,-0.258,-0.149,-333120,-485362,115789,,
1170986128,-0.095,-0.22,-0.18,-333087,-485199,115658,,
1170987828,-0.11,-0.324,-0.18,-333121,-485639,115657,,
1170989529,-0.06,-0.289,-0.16,-333011,-485492,115744,,
1170991229,-0.156,-0.209,-0.134,-333221,-485151,115850,,
1170992929,-0.074,-0.153,-0.149,-333042,-484915,115789,,
1170994629,-0.144,-0.214,-0.126,-333194,-485173,115886,,
1170996330,-0.195,-0.307,-0.121,-333306,-485567,115906,,
1170998030,-0.133,-0.133,-0.168,-333170,-484831,115708,,
1170999730,-0.079,-0.265,-0.102,-333052,-485390,115986,,
1171001430,-0.191,-0.348,-0.19,-333299,-485744,115618,,
1171003131,-0.172,-0.23,-0.166,-333256,-485243,115718,,
1171004831,-0.062,-0.274,-0.208,-333016,-485430,115543,,
1171006531,-0.177,-0.207,-0.221,-333267,-485143,115488,,
1171008231,-0.111,-0.273,-0.164,-333122,-485426,115726,,
1171009932,-0.216,-0.275,-0.167,-333354,-485432,115715,,
1171011632,-0.116,-0.239,-0.178,-333134,-485281,115668,,
1171013332,-0.167,-0.237,-0.078,-333246,-485272,116085,,
1171015032,-0.107,-0.192,-0.162,-333113,-485079,115736,,
1171016733,-0.21,-0.199,-0.198,-333340,-485111,115584,,
1171018433,-0.112,-0.294,-0.165,-333124,-485512,115722,,
1171020133,-0.082,-0.198,-0.102,-333059,-485106,115983,,
1171021834,-0.098,-0.271,-0.167,-333093,-485416,115715,,
1171023534,-0.221,-0.298,-0.166,-333363,-485528,115718,,
1171025234,-0.103,-0.26,-0.183,-333104,-485370,115648,,
1171026934,-0.133,-0.239,-0.145,-333170,-485279,115807,,
1171028634,-0.139,-0.262,-0.209,-333183,-485379,115538,,
1171030335,-0.121,-0.245,-0.207,-333144,-485307,115545,,
1171032035,-0.139,-0.245,-0.196,-333183,-485306,115592,,
1171033735,-0.106,-0.274,-0.206,-333112,-485428,115552,,
1171035435,-0.176,-0.292,-0.214,-333265,-485503,115517,,
1171037136,-0.11,-0.202,-0.137,-333120,-485122,115839,,
1171038836,-0.189,-0.21,-0.142,-333294,-485156,115816,,
1171040536,-0.178,-0.239,-0.144,-333270,-485279,115810,,
1171042237,-0.098,-0.167,-0.14,-333095,-484976,115825,,
1171043937,-0.133,-0.206,-0.122,-333170,-485138,115902,,
1171045637,-0.125,-0.203,-0.178,-333153,-485127,115666,,
1171047337,-0.113,-0.282,-0.123,-333127,-485461,115895,,
1171049038,-0.124,-0.201,-0.182,-333152,-485120,115652,,
1171050738,-0.127,-0.281,-0.154,-333157,-485458,115769,,
1171052438,-0.18,-0.234,-0.205,-333273,-485257,115555,,
1171054138,-0.103,-0.176,-0.166,-333106,-485014,115719,,
1171055839,-0.1,-0.277,-0.134,-333098,-485443,115852,,
1171057539,-0.111,-0.268,-0.212,-333122,-485401,115525,,
1171059239,-0.173,-0.24,-0.175,-333258,-485283,115678,,
1171060939,-0.058,-0.197,-0.218,-333007,-485102,115498,,
1171062640,-0.2,-0.239,-0.218,-333318,-485279,115500,,
1171064340,-0.211,-0.25,-0.143,-333341,-485328,115815,,
1171066040,-0.105,-0.187,-0.138,-333110,-485061,115835,,
1171067741,-0.062,-0.267,-0.161,-333016,-485397,115738,,
1171069441,-0.16,-0.191,-0.23,-333229,-485076,115451,,
1171071141,-0.091,-0.159,-0.158,-333078,-484938,115752,,
1171072841,-0.113,-0.228,-0.159,-333126,-485233,115748,,
1171074542,-0.115,-0.242,-0.123,-333132,-485291,115896,,
1171076242,-0.101,-0.2,-0.164,-333101,-485116,115727,,
1171077942,-0.265,-0.214,-0.138,-333461,-485175,115834,,
1171079642,-0.202,-0.313,-0.195,-333322,-485594,115596,,
1171081343,-0.103,-0.164,-0.114,-333104,-484960,115933,,
1171083043,-0.164,-0.223,-0.139,-333239,-485212,115831,,
1171084743,-0.135,-0.179,-0.139,-333176,-485023,115830,,
1171086443,-0.218,-0.319,-0.14,-333358,-485618,115828,,
1171088144,-0.122,-0.12,-0.138,-333146,-484774,115836,,
1171089844,-0.216,-0.251,-0.093,-333352,-485332,116024,,
1171091544,-0.142,-0.208,-0.165,-333191,-485147,115721,,
1171093244,-0.124,-0.18,-0.156,-333152,-485028,115758,,
1171094945,-0.205,-0.196,-0.134,-333328,-485097,115851,,
1171096645,-0.188,-0.254,-0.164,-333291,-485345,115727,,
1171098345,-0.096,-0.21,-0.216,-333090,-485156,115509,,
1171100045,-0.101,-0.274,-0.173,-333101,-485427,115687,,
1171101746,-0.132,-0.24,-0.174,-333169,-485282,115684,,
1171103446,-0.194,-0.208,-0.119,-333304,-485149,115914,,
1171105146,-0.077,-0.152,-0.181,-333047,-484911,115654,,
1171106846,-0.143,-0.159,-0.095,-333192,-484940,116013,,
1171108547,-0.16,-0.306,-0.206,-333229,-485564,115550,,
1171110247,-0.125,-0.224,-0.15,-333153,-485216,115785,,
1171111947,-0.119,-0.202,-0.167,-333139,-485124,115712,,
1171113647,-0.198,-0.23,-0.123,-333314,-485243,115898,,
1171115348,-0.158,-0.201,-0.153,-333226,-485120,115773,,
1171117048,-0.142,-0.219,-0.169,-333191,-485193,115705,,
1171118760,-0.143,-0.194,-0.097,-333193,-485090,116007,,
1171120515,-0.143,-0.194,-0.097,-333193,-485090,116007,,
1171122258,-0.13,-0.173,-0.189,-333165,-484998,115648,,
1171123957,-0.19,-0.263,-0.19,-333296,-485383,115645,,
1171125656,-0.145,-0.228,-0.14,-333197,-485234,115855,,
1171127355,-0.196,-0.222,-0.087,-333309,-485208,116075,,
1171129054,-0.195,-0.284,-0.207,-333306,-485469,115576,,
1171130752,-0.214,-0.277,-0.162,-333348,-485440,115762,,
1171132451,-0.135,-0.205,-0.147,-333176,-485137,115824,,
1171134150,-0.11,-0.203,-0.165,-333120,-485127,115750,,
1171135849,-0.16,-0.319,-0.191,-333230,-485619,115640,,
1171137548,-0.077,-0.187,-0.167,-333048,-485059,115743,,
1171139247,-0.14,-0.208,-0.132,-333187,-485149,115886,,
1171140946,-0.178,-0.188,-0.129,-333270,-485062,115899,,
1171142644,-0.135,-0.202,-0.174,-333176,-485123,115711,,
1171144343,-0.167,-0.163,-0.166,-333246,-484959,115745,,
1171146043,-0.199,-0.226,-0.158,-333315,-485225,115780,,
1171147743,-0.158,-0.293,-0.24,-333226,-485509,115437,,
1171149443,-0.061,-0.117,-0.124,-333013,-484763,115919,,
1171151144,-0.242,-0.187,-0.144,-333410,-485061,115839,,
1171152844,-0.183,-0.307,-0.181,-333281,-485567,115682,,
1171154544,-0.12,-0.198,-0.198,-333142,-485107,115612,,
1171156244,-0.144,-0.225,-0.183,-333195,-485219,115674,,
1171157945,-0.23,-0.268,-0.156,-333383,-485403,115786,,
1171159645,-0.094,-0.255,-0.194,-333085,-485347,115630,,
1171161345,-0.061,-0.255,-0.175,-333012,-485347,115710,,
1171163046,-0.144,-0.277,-0.209,-333194,-485443,115565,,
1171164746,-0.134,-0.318,-0.227,-333174,-485615,115489,,
1171166446,-0.035,-0.196,-0.161,-332955,-485097,115768,,
1171168146,-0.155,-0.274,-0.138,-333218,-485428,115861,,
1171169846,-0.115,-0.241,-0.189,-333131,-485288,115648,,
1171171547,-0.191,-0.208,-0.173,-333299,-485147,115717,,
1171173247,-0.12,-0.294,-0.182,-333142,-485511,115680,,
1171174947,-0.162,-0.276,-0.215,-333234,-485437,115539,,
1171176648,-0.093,-0.237,-0.203,-333083,-485271,115591,,
1171178348,-0.147,-0.235,-0.205,-333202,-485261,115584,,
1171180048,-0.115,-0.283,-0.171,-333132,-485467,115723,,
1171181748,-0.11,-0.282,-0.224,-333120,-485464,115502,,
1171183449,-0.176,-0.272,-0.255,-333265,-485421,115373,,
1171185149,-0.176,-0.236,-0.189,-333264,-485268,115651,,
1171186849,-0.196,-0.296,-0.201,-333309,-485523,115599,,
1171188549,-0.136,-0.175,-0.229,-333177,-485009,115483,,
1171190249,-0.143,-0.285,-0.182,-333193,-485475,115678,,
1171191950,-0.091,-0.341,-0.216,-333078,-485712,115537,,
1171193650,-0.069,-0.27,-0.139,-333030,-485410,115858,,
1171195350,-0.186,-0.286,-0.171,-333288,-485481,115725,,
1171197051,-0.128,-0.252,-0.262,-333160,-485336,115344,,
1171198751,-0.155,-0.292,-0.219,-333219,-485504,115525,,
1171200451,-0.167,-0.291,-0.223,-333246,-485499,115506,,
1171202151,-0.129,-0.254,-0.231,-333163,-485344,115475,,
1171203852,-0.151,-0.26,-0.244,-333211,-485370,115420,,
1171205552,-0.189,-0.246,-0.172,-333293,-485311,115722,,
1171207252,-0.108,-0.265,-0.168,-333116,-485392,115736,,
1171208952,-0.124,-0.253,-0.239,-333151,-485340,115439,,
1171210652,-0.129,-0.198,-0.268,-333161,-485104,115320,,
1171212353,-0.2,-0.229,-0.165,-333317,-485236,115749,,
1171214053,-0.143,-0.257,-0.201,-333192,-485355,115601,,
1171215753,-0.153,-0.286,-0.189,-333214,-485478,115650,,
1171217454,-0.153,-0.244,-0.251,-333215,-485299,115390,,
1171219154,-0.131,-0.211,-0.236,-333166,-485161,115454,,
1171220854,-0.139,-0.272,-0.19,-333185,-485420,115647,,
1171222554,-0.156,-0.189,-0.163,-333222,-485067,115757,,
1171224254,-0.227,-0.273,-0.204,-333376,-485423,115586,,
1171225955,-0.171,-0.312,-0.234,-333254,-485591,115461,,
1171227655,-0.058,-0.193,-0.193,-333007,-485085,115632,,
1171229355,-0.103,-0.281,-0.215,-333104,-485456,115541,,
1171231056,-0.106,-0.344,-0.201,-333112,-485724,115601,,
1171232756,-0.116,-0.258,-0.153,-333133,-485360,115800,,
1171234456,-0.165,-0.251,-0.21,-333242,-485332,115560,,
1171236156,-0.188,-0.273,-0.21,-333292,-485426,115562,,
1171237856,-0.066,-0.289,-0.209,-333023,-485492,115567,,
1171239557,-0.163,-0.212,-0.153,-333236,-485166,115801,,
1171241257,-0.134,-0.257,-0.148,-333173,-485354,115821,,
1171242957,-0.171,-0.317,-0.164,-333255,-485611,115752,,
1171244657,-0.177,-0.266,-0.184,-333267,-485395,115669,,
1171246358,-0.161,-0.257,-0.167,-333233,-485358,115742,,
1171248058,-0.188,-0.314,-0.223,-333292,-485599,115506,,
1171249758,-0.187,-0.281,-0.219,-333290,-485458,115523,,
1171251459,-0.11,-0.247,-0.214,-333121,-485315,115546,,
1171253159,-0.135,-0.265,-0.273,-333176,-485391,115299,,
1171254859,-0.159,-0.339,-0.209,-333228,-485703,115565,,
1171256559,-0.194,-0.338,-0.238,-333304,-485701,115444,,
1171258259,-0.164,-0.282,-0.305,-333238,-485464,115165,,
1171259960,-0.246,-0.353,-0.162,-333419,-485765,115762,,
1171261660,-0.06,-0.248,-0.207,-333010,-485316,115576,,
1171263360,-0.097,-0.272,-0.187,-333091,-485419,115659,,
1171265061,-0.177,-0.303,-0.243,-333268,-485550,115422,,
1171266761,-0.109,-0.325,-0.219,-333119,-485645,115523,,
1171268461,-0.125,-0.37,-0.246,-333153,-485835,115410,,
1171270161,-0.186,-0.304,-0.227,-333288,-485557,115491,,
1171271861,-0.131,-0.269,-0.207,-333166,-485405,115573,,
1171273562,-0.124,-0.244,-0.138,-333150,-485301,115862,,
1171275262,-0.173,-0.262,-0.229,-333258,-485377,115484,,
1171276962,-0.191,-0.272,-0.214,-333298,-485419,115543,,
1171278663,-0.083,-0.276,-0.26,-333061,-485437,115354,,
1171280363,-0.168,-0.29,-0.244,-333248,-485498,115421,,
1171282063,-0.05,-0.305,-0.201,-332989,-485558,115601,,
1171283763,-0.13,-0.261,-0.164,-333165,-485371,115756,,
1171285463,-0.057,-0.28,-0.158,-333003,-485452,115778,,
1171287164,-0.123,-0.276,-0.225,-333149,-485436,115501,,
1171288864,-0.11,-0.237,-0.207,-333120,-485269,115576,,
1171290564,-0.129,-0.199,-0.144,-333163,-485110,115838,,
1171292276,-0.044,-0.294,-0.182,-332975,-485514,115678,,
1171294030,-0.044,-0.294,-0.182,-332975,-485514,115678,,
1171295773,-0.079,-0.287,-0.19,-333066,-485483,115617,,
1171297472,0.015,-0.223,-0.134,-332859,-485210,115853,,
1171299171,-0.086,-0.31,-0.163,-333080,-485581,115731,,
1171300869,-0.134,-0.156,-0.189,-333187,-484927,115623,,
1171302568,-0.061,-0.263,-0.199,-333025,-485381,115578,,
1171304267,-0.051,-0.294,-0.229,-333005,-485513,115455,,
1171305966,-0.101,-0.214,-0.194,-333114,-485174,115599,,
1171307665,-0.091,-0.263,-0.234,-333093,-485383,115431,,
1171309364,-0.072,-0.263,-0.204,-333050,-485380,115558,,
1171311063,-0.076,-0.202,-0.209,-333060,-485124,115537,,
1171312761,-0.221,-0.2,-0.138,-333378,-485114,115836,,
1171314460,-0.197,-0.159,-0.216,-333324,-484940,115510,,
1171316159,-0.136,-0.274,-0.227,-333190,-485430,115463,,
1171317858,-0.054,-0.21,-0.2,-333010,-485158,115575,,
1171319557,-0.168,-0.231,-0.206,-333260,-485246,115549,,
1171321256,-0.197,-0.246,-0.214,-333324,-485308,115518,,
1171322956,-0.127,-0.291,-0.142,-333170,-485502,115818,,
1171324656,-0.143,-0.229,-0.172,-333205,-485236,115693,,
1171326356,-0.166,-0.277,-0.126,-333256,-485440,115885,,
1171328056,-0.123,-0.201,-0.151,-333163,-485119,115779,,
1171329757,-0.109,-0.19,-0.121,-333132,-485073,115904,,
1171331457,-0.184,-0.215,-0.184,-333295,-485176,115641,,
1171333157,-0.132,-0.226,-0.16,-333181,-485224,115744,,
1171334857,-0.097,-0.212,-0.21,-333105,-485167,115532,,
1171336558,-0.144,-0.2,-0.193,-333208,-485116,115603,,
1171338258,-0.032,-0.235,-0.194,-332963,-485262,115601,,
1171339958,-0.157,-0.186,-0.193,-333237,-485053,115604,,
1171341658,-0.134,-0.237,-0.221,-333186,-485272,115487,,
1171343359,-0.108,-0.293,-0.148,-333129,-485509,115791,,
1171345059,-0.167,-0.228,-0.203,-333258,-485232,115563,,
1171346759,-0.139,-0.22,-0.178,-333197,-485200,115665,,
1171348459,-0.141,-0.261,-0.131,-333202,-485373,115865,,
1171350160,-0.189,-0.223,-0.152,-333307,-485210,115777,,
1171351860,-0.053,-0.236,-0.182,-333009,-485268,115649,,
1171353560,-0.085,-0.206,-0.248,-333078,-485141,115373,,
1171355260,-0.151,-0.252,-0.172,-333223,-485333,115692,,
1171356961,-0.065,-0.19,-0.18,-333035,-485072,115658,,
1171358661,-0.181,-0.246,-0.152,-333290,-485310,115776,,
1171360361,-0.077,-0.273,-0.214,-333062,-485423,115517,,
1171362061,-0.14,-0.184,-0.151,-333200,-485045,115782,,
1171363762,-0.095,-0.214,-0.145,-333100,-485173,115804,,
1171365462,-0.112,-0.224,-0.189,-333139,-485214,115621,,
1171367162,-0.093,-0.185,-0.152,-333097,-485050,115774,,
1171368862,-0.113,-0.182,-0.166,-333140,-485037,115717,,
1171370563,-0.161,-0.228,-0.152,-333246,-485233,115776,,
1171372263,-0.183,-0.257,-0.172,-333294,-485355,115691,,
1171373963,-0.161,-0.203,-0.233,-333246,-485125,115439,,
1171375663,-0.106,-0.243,-0.191,-333124,-485297,115613,,
1171377364,-0.137,-0.296,-0.214,-333192,-485522,115518,,
1171379064,-0.129,-0.228,-0.167,-333175,-485233,115713,,
1171380764,-0.184,-0.225,-0.084,-333296,-485219,116060,,
1171382464,-0.155,-0.245,-0.138,-333232,-485305,115833,,
1171384165,-0.158,-0.239,-0.155,-333238,-485279,115765,,
1171385865,-0.163,-0.246,-0.114,-333251,-485310,115935,,
1171387565,-0.16,-0.218,-0.169,-333243,-485192,115706,,
1171389265,-0.118,-0.15,-0.211,-333152,-484903,115528,,
1171390966,-0.075,-0.183,-0.137,-333056,-485040,115840,,
1171392666,-0.099,-0.183,-0.152,-333109,-485040,115777,,
1171394366,-0.128,-0.283,-0.175,-333172,-485465,115679,,
1171396066,-0.116,-0.206,-0.154,-333146,-485138,115769,,
1171397767,-0.115,-0.198,-0.144,-333144,-485105,115811,,
1171399467,-0.221,-0.265,-0.129,-333378,-485391,115871,,
1171401167,-0.201,-0.164,-0.175,-333334,-484961,115680,,
1171402867,-0.106,-0.225,-0.127,-333124,-485219,115882,,
1171404568,-0.228,-0.27,-0.14,-333392,-485412,115826,,
1171406268,-0.216,-0.261,-0.152,-333367,-485375,115776,,
1171407968,-0.106,-0.192,-0.131,-333125,-485079,115863,,
1171409668,-0.065,-0.214,-0.152,-333035,-485173,115777,,
1171411369,-0.206,-0.218,-0.12,-333345,-485189,115909,,
1171413069,-0.128,-0.163,-0.157,-333174,-484959,115757,,
1171414769,-0.2,-0.196,-0.13,-333331,-485098,115869,,
1171416469,-0.167,-0.302,-0.124,-333259,-485548,115891,,
1171418170,-0.074,-0.314,-0.143,-333054,-485597,115813,,
1171419870,-0.116,-0.233,-0.119,-333147,-485255,115912,,
1171421570,-0.145,-0.234,-0.191,-333210,-485259,115613,,
1171423270,-0.126,-0.181,-0.172,-333169,-485034,115694,,
1171424971,-0.226,-0.147,-0.106,-333388,-484888,115969,,
1171426671,-0.122,-0.147,-0.126,-333159,-484888,115884,,
1171428371,-0.137,-0.192,-0.06,-333192,-485080,116159,,
1171430071,-0.165,-0.173,-0.128,-333254,-484998,115877,,
1171431772,-0.266,-0.099,-0.16,-333476,-484684,115744,,
1171433472,-0.095,-0.356,-0.205,-333101,-485778,115555,,
1171435172,-0.073,-0.208,-0.238,-333052,-485146,115416,,
1171436872,-0.186,-0.261,-0.127,-333300,-485372,115882,,
1171438573,-0.162,-0.166,-0.227,-333248,-484968,115463,,
1171440273,-0.122,-0.198,-0.126,-333160,-485107,115886,,
1171441973,-0.087,-0.184,-0.188,-333083,-485047,115625,,
1171443673,-0.09,-0.175,-0.178,-333089,-485009,115666,,
1171445374,-0.139,-0.239,-0.118,-333198,-485281,115918,,
1171447074,-0.126,-0.191,-0.147,-333168,-485077,115797,,
1171448774,-0.139,-0.221,-0.152,-333198,-485203,115777,,
1171450474,-0.14,-0.179,-0.212,-333199,-485025,115525,,
1171452175,-0.085,-0.213,-0.114,-333079,-485171,115935,,
1171453875,-0.098,-0.222,-0.183,-333108,-485209,115648,,
1171455575,-0.134,-0.246,-0.212,-333186,-485311,115525,,
1171457275,-0.155,-0.228,-0.173,-333233,-485233,115689,,
1171458976,-0.02,-0.195,-0.164,-332936,-485091,115727,,
1171460676,-0.15,-0.201,-0.149,-333221,-485118,115787,,
1171462376,-0.106,-0.182,-0.156,-333125,-485039,115758,,
1171464076,-0.167,-0.21,-0.118,-333258,-485156,115919,,
1171465788,-0.076,-0.277,-0.177,-333059,-485442,115672,,
1171467541,-0.076,-0.277,-0.177,-333059,-485442,115672,,
1171469284,-0.146,-0.195,-0.164,-333199,-485095,115726,,
1171470983,-0.111,-0.193,-0.155,-333122,-485085,115765,,
1171472682,-0.129,-0.204,-0.19,-333161,-485131,115616,,
1171474380,-0.121,-0.201,-0.112,-333144,-485120,115941,,
1171476079,-0.048,-0.241,-0.181,-332984,-485287,115653,,
1171477778,-0.145,-0.281,-0.19,-333197,-485459,115618,,
1171479477,-0.093,-0.145,-0.169,-333082,-484881,115705,,
1171481176,-0.129,-0.175,-0.159,-333161,-485009,115747,,
1171482875,-0.115,-0.192,-0.16,-333131,-485082,115741,,
1171484573,-0.155,-0.208,-0.154,-333218,-485147,115768,,
1171486272,-0.055,-0.229,-0.133,-332999,-485236,115854,,
1171487971,-0.214,-0.19,-0.113,-333349,-485071,115939,,
1171489670,-0.034,-0.261,-0.158,-332954,-485373,115751,,
1171491369,-0.04,-0.187,-0.148,-332966,-485058,115791,,
1171493068,-0.145,-0.184,-0.116,-333197,-485048,115927,,
1171494768,-0.106,-0.28,-0.145,-333112,-485453,115804,,
1171496468,-0.129,-0.139,-0.144,-333163,-484855,115808,,
1171498168,-0.073,-0.211,-0.135,-333038,-485160,115847,,
1171499868,-0.12,-0.259,-0.133,-333143,-485366,115854,,
1171501569,-0.172,-0.175,-0.164,-333256,-485010,115724,,
1171503269,-0.063,-0.183,-0.14,-333017,-485043,115824,,
1171504969,-0.094,-0.23,-0.12,-333086,-485241,115909,,
1171506669,-0.153,-0.245,-0.156,-333215,-485304,115758,,
1171508370,-0.134,-0.208,-0.145,-333174,-485147,115803,,
1171510070,-0.152,-0.23,-0.143,-333213,-485240,115814,,
1171511770,-0.145,-0.227,-0.16,-333198,-485228,115744,,
1171513470,-0.16,-0.098,-0.171,-333231,-484683,115696,,
1171515171,-0.143,-0.187,-0.137,-333193,-485061,115837,,
1171516871,-0.254,-0.235,-0.149,-333436,-485262,115787,,
1171518571,-0.247,-0.291,-0.107,-333421,-485502,115965,,
1171520271,-0.204,-0.234,-0.139,-333327,-485259,115829,,
1171521972,-0.288,-0.223,-0.202,-333511,-485211,115568,,
1171523672,-0.18,-0.228,-0.158,-333273,-485235,115750,,
1171525372,-0.153,-0.199,-0.17,-333214,-485109,115702,,
1171527072,-0.12,-0.2,-0.148,-333142,-485116,115792,,
1171528773,-0.098,-0.236,-0.11,-333093,-485267,115950,,
1171530473,-0.091,-0.193,-0.152,-333078,-485086,115775,,
1171532173,-0.238,-0.261,-0.121,-333402,-485375,115904,,
1171533873,-0.199,-0.236,-0.195,-333315,-485268,115598,,
1171535574,-0.242,-0.185,-0.194,-333409,-485049,115599,,
1171537274,-0.218,-0.181,-0.099,-333358,-485034,115999,,
1171538974,-0.232,-0.277,-0.152,-333389,-485439,115777,,
1171540674,-0.155,-0.241,-0.125,-333218,-485287,115888,,
1171542375,-0.152,-0.223,-0.108,-333212,-485211,115961,,
1171544075,-0.122,-0.204,-0.171,-333147,-485133,115697,,
1171545775,-0.203,-0.235,-0.232,-333324,-485264,115440,,
1171547475,0.045,-0.147,-0.163,-332780,-484891,115730,,
1171549176,-0.109,-0.272,-0.18,-333119,-485420,115658,,
1171550876,-0.192,-0.319,-0.126,-333301,-485618,115885,,
1171552576,-0.228,-0.244,-0.167,-333380,-485300,115711,,
1171554276,-0.109,-0.295,-0.132,-333119,-485518,115861,,
1171555976,-0.304,-0.244,-0.133,-333545,-485299,115856,,
1171557677,-0.175,-0.242,-0.167,-333263,-485293,115712,,
1171559377,-0.112,-0.203,-0.189,-333124,-485127,115621,,
1171561077,-0.083,-0.183,-0.085,-333061,-485043,116057,,
1171562778,-0.195,-0.196,-0.111,-333306,-485096,115947,,
1171564478,0.011,-0.242,-0.08,-332854,-485292,116075,,
1171566178,-0.204,-0.177,-0.08,-333327,-485015,116075,,
1171567878,-0.137,-0.249,-0.116,-333179,-485321,115928,,
