t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
156832608,0.285,-0.055,-0.007,-334208,-489543,112620,,
156834306,0.212,-0.004,0.025,-334368,-489324,112756,,
156836005,0.23,-0.002,0.022,-334329,-489313,112742,,
156837704,0.239,0.035,-0.012,-334310,-489158,112601,,
156839403,0.239,0.035,0.055,-334310,-489156,112883,,
156841101,0.279,0.019,0.025,-334222,-489226,112756,,
156842800,0.372,0.0,0.022,-334016,-489305,112745,,
156844499,0.39,0.055,-0.04,-333977,-489069,112482,,
156846197,0.412,-0.0,0.039,-333928,-489308,112815,,
156847896,0.381,0.039,0.002,-333995,-489138,112658,,
156849595,0.362,0.0,-0.019,-334038,-489304,112572,,
156851295,0.337,0.036,-0.061,-334092,-489150,112393,,
156852995,0.265,0.056,0.09,-334251,-489067,113031,,
156854695,0.263,-0.028,0.047,-334256,-489426,112850,,
156856396,0.372,-0.023,0.055,-334015,-489406,112881,,
156858096,0.311,-0.025,0.095,-334151,-489412,113053,,
156859796,0.281,-0.045,0.091,-334217,-489497,113034,,
156861496,0.356,0.007,0.059,-334050,-489275,112898,,
156863196,0.364,0.042,0.014,-334034,-489125,112710,,
156864896,0.407,0.051,0.067,-333939,-489090,112932,,
156866597,0.312,-0.003,0.047,-334148,-489317,112851,,
156868297,0.328,0.021,-0.0,-334114,-489217,112650,,
156869997,0.4,0.023,-0.078,-333953,-489206,112323,,
156871697,0.313,-0.042,-0.066,-334145,-489487,112371,,
156873397,0.211,0.06,-0.014,-334372,-489051,112593,,
156875098,0.227,0.034,-0.061,-334337,-489159,112394,,
156876798,0.123,0.055,-0.031,-334566,-489071,112520,,
156878498,0.204,0.027,0.042,-334387,-489189,112829,,
156880198,0.146,0.018,-0.012,-334514,-489228,112601,,
156881898,0.148,-0.006,-0.035,-334511,-489331,112503,,
156883598,0.215,0.039,0.015,-334363,-489139,112713,,
156885299,0.345,0.014,-0.033,-334076,-489247,112512,,
156886999,0.383,-0.008,-0.015,-333992,-489341,112587,,
156888699,0.309,0.09,-0.038,-334155,-488920,112490,,
156890399,0.296,0.04,-0.005,-334184,-489135,112628,,
156892099,0.285,0.014,0.015,-334208,-489244,112713,,
156893800,0.197,-0.003,-0.022,-334403,-489319,112558,,
156895500,0.232,-0.003,0.01,-334324,-489317,112692,,
156897200,0.116,-0.006,-0.028,-334582,-489332,112534,,
156898900,0.116,-0.023,-0.036,-334582,-489403,112500,,
156900600,0.075,0.023,-0.023,-334671,-489209,112553,,
156902300,0.036,-0.022,-0.025,-334758,-489400,112547,,
156904001,0.056,-0.009,-0.023,-334713,-489344,112552,,
156905701,0.085,0.012,-0.023,-334650,-489256,112555,,
156907401,0.14,-0.03,0.02,-334528,-489434,112737,,
156909101,0.17,-0.02,0.04,-334461,-489390,112820,,
156910801,0.185,-0.063,-0.004,-334429,-489575,112636,,
156912501,0.128,-0.004,0.012,-334555,-489322,112700,,
156914202,0.083,-0.008,0.022,-334655,-489341,112742,,
156915902,0.167,-0.029,0.017,-334469,-489432,112724,,
156917602,0.049,-0.0,0.047,-334729,-489308,112847,,
156919302,-0.008,-0.027,0.037,-334855,-489423,112809,,
156921002,-0.002,-0.014,0.013,-334842,-489365,112704,,
156922703,-0.016,0.029,0.018,-334873,-489180,112726,,
156924403,-0.009,-0.036,-0.013,-334858,-489458,112598,,
156926103,-0.086,0.049,0.027,-335028,-489095,112765,,
156927803,-0.026,0.004,-0.041,-334895,-489291,112479,,
156929503,-0.001,0.042,-0.007,-334840,-489128,112622,,
156931203,0.023,0.023,-0.051,-334787,-489206,112436,,
156932904,0.088,0.05,0.044,-334644,-489092,112835,,
156934604,0.043,0.051,0.049,-334743,-489087,112856,,
156936304,0.131,0.011,0.004,-334549,-489260,112668,,
156938004,0.167,0.004,-0.013,-334469,-489290,112598,,
156939704,0.138,-0.021,-0.018,-334532,-489396,112575,,
156941405,0.123,-0.003,-0.022,-334565,-489318,112559,,
156943105,0.046,-0.037,0.057,-334736,-489463,112893,,
156944805,0.068,-0.022,0.037,-334686,-489399,112806,,
156946505,0.136,-0.026,0.052,-334536,-489417,112872,,
156948205,0.085,-0.031,0.062,-334649,-489437,112913,,
156949905,0.024,-0.004,0.017,-334784,-489325,112723,,
156951606,0.043,-0.004,0.004,-334742,-489324,112667,,
156953306,0.09,0.067,0.024,-334638,-489020,112750,,
156955006,0.069,0.047,0.047,-334684,-489105,112851,,
156956706,0.129,0.039,-0.003,-334552,-489141,112639,,
156958406,0.119,-0.04,0.049,-334575,-489477,112859,,
156960106,0.071,-0.048,0.026,-334680,-489510,112761,,
156961807,0.116,0.014,0.038,-334580,-489245,112810,,
156963507,0.227,0.049,0.05,-334336,-489097,112863,,
156965207,0.213,0.099,-0.006,-334367,-488883,112627,,
156966907,0.213,0.053,0.085,-334367,-489080,113008,,
156968607,0.203,-0.036,0.004,-334390,-489458,112666,,
156970307,0.107,0.018,0.015,-334602,-489227,112714,,
156972008,0.143,0.008,0.027,-334522,-489271,112764,,
156973708,0.1,0.028,0.034,-334616,-489188,112795,,
156975408,0.059,-0.043,0.016,-334707,-489491,112719,,
156977108,-0.013,0.01,0.038,-334865,-489263,112811,,
156978808,-0.058,0.005,-0.009,-334966,-489285,112613,,
156980509,-0.073,0.042,0.02,-334998,-489125,112737,,
156982209,-0.06,0.034,0.017,-334970,-489162,112724,,
156983909,-0.139,0.018,0.048,-335145,-489227,112852,,
156985609,-0.097,0.029,0.028,-335051,-489182,112770,,
156987309,-0.097,0.049,-0.022,-335051,-489096,112557,,
156989009,-0.128,0.051,-0.006,-335120,-489087,112627,,
156990710,-0.154,0.069,0.036,-335178,-489009,112801,,
156992410,-0.207,0.015,0.012,-335294,-489240,112702,,
156994110,-0.21,0.006,0.008,-335302,-489280,112683,,
156995810,-0.205,0.007,0.025,-335290,-489278,112757,,
156997522,-0.114,0.028,-0.025,-335089,-489185,112546,,
156999276,-0.114,0.028,-0.025,-335089,-489185,112546,,
157001018,0.02,0.032,0.067,-334794,-489171,112963,,
157002717,0.093,0.061,0.041,-334631,-489044,112853,,
157004416,0.145,0.035,0.019,-334518,-489157,112758,,
157006114,0.145,0.056,0.061,-334518,-489067,112935,,
157007813,0.169,0.026,0.021,-334464,-489194,112769,,
157009512,0.191,0.007,0.051,-334416,-489278,112894,,
157011211,0.106,-0.001,0.01,-334604,-489310,112723,,
157012909,0.114,0.029,-0.004,-334585,-489182,112664,,
157014608,0.178,0.048,0.078,-334445,-489100,113008,,
157016307,0.222,-0.016,0.06,-334346,-489375,112932,,
157018005,0.202,-0.023,-0.012,-334391,-489405,112630,,
157019704,0.16,0.025,-0.0,-334483,-489201,112679,,
157021403,0.194,0.029,0.009,-334409,-489180,112719,,
157023102,0.146,0.025,0.033,-334516,-489201,112820,,
157024800,0.071,0.021,0.028,-334680,-489215,112796,,
157026500,0.042,0.005,-0.022,-334745,-489283,112585,,
157028200,0.01,-0.031,-0.017,-334816,-489439,112607,,
157029900,-0.051,-0.019,0.012,-334950,-489389,112729,,
157031601,-0.146,0.047,-0.046,-335160,-489107,112484,,
157033301,-0.141,0.043,0.004,-335149,-489121,112698,,
157035001,-0.052,0.053,0.058,-334953,-489079,112922,,
157036701,-0.052,-0.013,0.08,-334952,-489362,113015,,
157038401,-0.08,0.059,0.015,-335015,-489054,112741,,
157040102,0.035,-0.004,0.031,-334761,-489322,112812,,
157041802,0.008,0.022,-0.05,-334820,-489214,112470,,
157043502,0.05,0.032,0.043,-334727,-489169,112861,,
157045202,0.117,0.017,0.062,-334579,-489232,112939,,
157046902,0.03,-0.073,0.009,-334770,-489616,112719,,
157048602,-0.014,0.021,-0.074,-334869,-489216,112367,,
157050302,-0.08,0.05,0.052,-335014,-489092,112900,,
157052003,-0.075,0.016,-0.028,-335004,-489237,112561,,
157053703,-0.039,0.008,0.023,-334924,-489271,112776,,
157055403,-0.09,-0.001,0.002,-335037,-489311,112687,,
157057103,0.005,0.083,0.06,-334826,-488952,112934,,
157058803,0.11,-0.024,-0.024,-334594,-489408,112579,,
157060504,0.18,-0.0,0.021,-334439,-489306,112766,,
157062204,0.179,0.044,-0.016,-334443,-489120,112612,,
157063904,0.192,-0.048,0.016,-334414,-489510,112748,,
157065604,0.223,0.054,0.02,-334345,-489076,112762,,
157067304,0.146,0.019,0.02,-334514,-489224,112763,,
157069004,0.112,-0.015,0.049,-334591,-489370,112888,,
157070705,-0.011,-0.023,0.041,-334861,-489406,112854,,
157072405,-0.018,0.047,-0.013,-334878,-489106,112624,,
157074105,-0.035,-0.02,0.056,-334914,-489391,112916,,
157075805,-0.037,0.022,0.034,-334920,-489210,112824,,
157077505,-0.085,0.093,0.04,-335026,-488909,112847,,
157079206,0.006,0.018,0.077,-334825,-489227,113006,,
157080906,-0.081,0.014,0.036,-335016,-489248,112832,,
157082606,-0.075,-0.045,0.01,-335003,-489498,112720,,
157084306,-0.053,0.095,-0.001,-334954,-488898,112677,,
157086006,-0.181,0.025,0.049,-335236,-489201,112888,,
157087706,-0.113,0.041,0.099,-335086,-489129,113098,,
157089407,-0.104,-0.012,0.02,-335066,-489357,112762,,
157091107,-0.072,-0.006,0.02,-334997,-489332,112762,,
157092807,-0.069,0.039,0.024,-334989,-489138,112780,,
157094507,-0.148,-0.045,-0.002,-335165,-489500,112669,,
157096207,-0.113,-0.054,0.02,-335086,-489535,112764,,
157097907,-0.117,-0.018,-0.032,-335096,-489383,112543,,
157099608,-0.103,0.041,0.008,-335065,-489132,112711,,
157101308,-0.01,0.007,0.05,-334859,-489276,112892,,
157103008,-0.005,-0.029,0.047,-334849,-489430,112876,,
157104708,-0.048,-0.011,0.028,-334943,-489351,112797,,
157106409,-0.028,-0.018,-0.007,-334899,-489385,112649,,
157108109,0.01,0.007,0.04,-334815,-489275,112847,,
157109809,-0.007,0.06,0.062,-334852,-489051,112939,,
157111509,-0.046,0.04,0.006,-334939,-489134,112703,,
157113209,-0.095,0.021,0.044,-335047,-489216,112863,,
157114909,-0.065,-0.024,-0.015,-334980,-489407,112615,,
157116610,-0.004,0.009,-0.025,-334846,-489267,112572,,
157118310,0.03,0.009,0.051,-334770,-489268,112893,,
157120010,0.138,0.065,-0.024,-334532,-489028,112577,,
157121710,0.19,0.099,0.027,-334417,-488884,112793,,
157123410,0.254,0.011,0.008,-334277,-489258,112713,,
157125110,0.271,0.066,0.008,-334239,-489024,112715,,
157126810,0.221,0.006,0.008,-334349,-489279,112712,,
157128511,0.251,-0.008,0.071,-334284,-489339,112978,,
157130211,0.3,0.013,-0.013,-334175,-489250,112623,,
157131911,0.33,0.039,0.015,-334108,-489139,112744,,
157133611,0.368,0.029,0.008,-334025,-489181,112713,,
157135311,0.364,0.038,0.062,-334033,-489142,112940,,
157137012,0.326,-0.015,0.069,-334118,-489369,112969,,
157138712,0.419,0.043,0.02,-333912,-489124,112762,,
157140412,0.39,0.068,-0.01,-333977,-489015,112637,,
157142112,0.521,0.031,0.078,-333687,-489175,113010,,
157143812,0.551,0.012,0.034,-333620,-489253,112823,,
157145512,0.573,0.038,0.012,-333571,-489145,112729,,
157147213,0.56,0.004,0.073,-333601,-489287,112988,,
157148913,0.58,0.069,0.002,-333557,-489013,112688,,
157150613,0.706,0.043,0.008,-333279,-489124,112713,,
157152313,0.62,0.021,-0.022,-333467,-489218,112586,,
157154013,0.619,0.05,0.021,-333470,-489092,112766,,
157155713,0.736,-0.008,0.041,-333211,-489341,112851,,
157157414,0.657,0.043,-0.014,-333386,-489121,112621,,
157159114,0.789,0.085,-0.015,-333095,-488944,112616,,
157160814,0.648,0.025,-0.021,-333407,-489200,112591,,
157162514,0.665,0.006,0.077,-333368,-489282,113005,,
157164214,0.63,-0.016,-0.057,-333447,-489373,112440,,
157165914,0.654,0.007,-0.028,-333392,-489277,112563,,
157167615,0.634,0.05,0.038,-333437,-489091,112838,,
157169315,0.628,0.014,-0.013,-333451,-489245,112625,,
157171027,0.602,0.033,0.047,-333507,-489165,112876,,
157172782,0.602,0.033,0.047,-333507,-489165,112876,,
157174525,0.747,0.024,0.027,-333188,-489204,112766,,
157176224,0.876,-0.004,0.015,-332902,-489321,112716,,
157177922,0.85,0.019,-0.0,-332961,-489225,112650,,
157179621,0.979,0.047,0.039,-332676,-489106,112817,,
157181320,0.973,0.014,0.004,-332689,-489245,112666,,
157183019,0.977,0.043,0.013,-332680,-489123,112704,,
157184717,0.976,0.011,-0.004,-332683,-489260,112635,,
157186416,0.926,-0.012,0.037,-332792,-489356,112809,,
157188115,0.924,0.06,0.011,-332796,-489051,112699,,
157189814,1.068,0.008,-0.028,-332478,-489273,112532,,
157191512,0.957,-0.03,0.015,-332724,-489436,112714,,
157193211,0.944,-0.061,0.008,-332752,-489567,112686,,
157194910,0.885,-0.037,0.053,-332883,-489462,112876,,
157196608,0.842,0.024,0.025,-332978,-489202,112755,,
157198309,0.797,-0.002,0.043,-333078,-489315,112833,,
157200009,0.742,0.015,0.046,-333199,-489243,112845,,
157201709,0.843,-0.032,-0.007,-332976,-489443,112622,,
157203409,0.702,0.02,0.009,-333288,-489220,112688,,
157205109,0.728,-0.036,0.059,-333230,-489458,112900,,
157206809,0.696,-0.034,0.09,-333301,-489450,113029,,
157208509,0.699,-0.027,0.019,-333293,-489421,112731,,
157210210,0.685,-0.04,0.015,-333325,-489477,112713,,
157211910,0.785,0.021,0.009,-333103,-489215,112690,,
157213610,0.676,-0.001,-0.067,-333345,-489309,112368,,
157215310,0.577,-0.056,0.066,-333562,-489545,112929,,
157217010,0.526,-0.045,0.005,-333675,-489498,112673,,
157218711,0.401,-0.025,-0.005,-333952,-489413,112629,,
157220411,0.425,0.014,-0.03,-333898,-489245,112524,,
157222111,0.471,0.066,0.025,-333797,-489026,112757,,
157223811,0.555,0.022,0.046,-333611,-489214,112845,,
157225511,0.568,0.006,0.011,-333582,-489281,112698,,
157227212,0.717,0.029,0.024,-333254,-489181,112752,,
157228912,0.609,0.073,0.008,-333493,-488995,112685,,
157230612,0.744,0.011,0.099,-333195,-489259,113070,,
157232312,0.695,0.03,0.009,-333303,-489177,112690,,
157234012,0.769,0.014,0.098,-333138,-489245,113066,,
157235712,0.787,0.053,0.027,-333099,-489080,112763,,
157237412,0.721,-0.008,0.036,-333245,-489341,112801,,
157239113,0.775,-0.031,0.021,-333125,-489437,112738,,
157240813,0.677,0.024,0.02,-333343,-489205,112736,,
157242513,0.71,0.086,0.016,-333270,-488940,112719,,
157244213,0.63,-0.039,-0.001,-333446,-489472,112645,,
157245913,0.661,0.008,0.034,-333378,-489271,112795,,
157247613,0.56,0.048,0.024,-333601,-489099,112751,,
157249314,0.487,0.018,0.046,-333762,-489231,112846,,
157251014,0.522,-0.051,0.006,-333685,-489525,112678,,
157252714,0.624,0.002,-0.02,-333459,-489298,112568,,
157254414,0.553,0.036,0.055,-333616,-489153,112881,,
157256114,0.598,0.072,0.036,-333517,-488999,112803,,
157257815,0.606,0.088,0.053,-333500,-488929,112876,,
157259515,0.641,0.007,0.001,-333421,-489274,112657,,
157261215,0.539,0.033,0.048,-333648,-489167,112852,,
157262915,0.547,0.012,0.05,-333630,-489255,112863,,
157264615,0.495,-0.009,0.007,-333745,-489345,112679,,
157266316,0.488,0.019,0.021,-333759,-489224,112739,,
157268016,0.532,-0.033,-0.018,-333663,-489445,112577,,
157269716,0.444,-0.026,-0.019,-333857,-489415,112571,,
157271416,0.465,-0.015,-0.019,-333811,-489370,112572,,
157273116,0.511,-0.028,-0.022,-333708,-489427,112559,,
157274816,0.36,-0.009,-0.015,-334042,-489343,112587,,
157276517,0.4,-0.004,-0.011,-333953,-489325,112604,,
157278217,0.248,-0.0,0.01,-334289,-489307,112695,,
157279917,0.149,-0.008,-0.033,-334508,-489339,112510,,
157281617,0.149,-0.028,0.07,-334509,-489427,112948,,
157283317,0.202,0.045,0.046,-334391,-489114,112843,,
157285017,0.244,-0.008,0.077,-334298,-489340,112974,,
157286718,0.313,-0.011,0.017,-334145,-489351,112724,,
157288418,0.385,-0.023,0.009,-333986,-489406,112688,,
157290118,0.329,0.009,0.01,-334110,-489266,112695,,
157291818,0.438,-0.048,0.041,-333870,-489510,112823,,
157293518,0.5,0.05,0.069,-333733,-489092,112941,,
157295219,0.428,0.059,0.056,-333892,-489055,112889,,
157296919,0.478,0.033,0.098,-333781,-489163,113065,,
157298619,0.581,-0.01,0.019,-333554,-489347,112732,,
157300319,0.613,0.023,0.011,-333483,-489209,112699,,
157302019,0.636,0.056,0.008,-333433,-489067,112684,,
157303719,0.615,0.002,0.015,-333479,-489297,112715,,
157305420,0.501,-0.038,0.012,-333730,-489468,112701,,
157307120,0.51,0.01,-0.009,-333710,-489264,112614,,
157308820,0.345,-0.088,-0.02,-334075,-489682,112567,,
157310520,0.244,-0.037,0.018,-334299,-489462,112728,,
157312220,0.161,0.003,0.031,-334481,-489294,112782,,
157313921,0.179,-0.068,-0.045,-334442,-489595,112460,,
157315621,0.302,0.022,0.036,-334170,-489211,112804,,
157317321,0.314,0.039,0.026,-334143,-489141,112759,,
157319021,0.298,0.019,-0.007,-334179,-489223,112623,,
157320721,0.283,0.066,-0.003,-334212,-489025,112638,,
157322421,0.327,0.058,0.032,-334116,-489060,112787,,
157324122,0.373,-0.004,0.014,-334013,-489324,112708,,
157325822,0.452,-0.038,0.002,-333838,-489468,112660,,
157327522,0.53,0.023,0.053,-333667,-489208,112875,,
157329222,0.444,-0.016,0.019,-333857,-489376,112729,,
157330922,0.414,0.027,0.046,-333924,-489189,112843,,
157332622,0.27,-0.053,0.023,-334241,-489533,112748,,
157334323,0.175,-0.075,-0.021,-334450,-489626,112564,,
157336023,0.155,-0.033,0.009,-334496,-489447,112687,,
157337723,0.166,-0.041,-0.052,-334471,-489481,112431,,
157339423,-0.029,-0.053,-0.035,-334901,-489531,112505,,
157341123,-0.004,0.006,-0.009,-334846,-489281,112613,,
157342823,-0.041,-0.04,0.004,-334928,-489478,112667,,
157344535,-0.111,0.008,0.018,-335082,-489272,112728,,
157346289,-0.111,0.008,0.018,-335082,-489272,112728,,
157348031,-0.206,0.016,0.002,-335293,-489201,112661,,
157349730,-0.144,-0.016,0.02,-335156,-489340,112735,,
157351429,-0.104,-0.031,0.01,-335068,-489403,112694,,
157353127,-0.075,0.015,0.036,-335004,-489208,112804,,
157354826,-0.135,-0.007,0.055,-335136,-489302,112884,,
157356525,-0.099,0.022,0.052,-335057,-489174,112870,,
157358224,-0.094,-0.001,0.048,-335044,-489275,112853,,
157359922,-0.105,-0.01,0.027,-335069,-489315,112765,,
157361621,-0.169,-0.029,-0.013,-335210,-489394,112595,,
157363320,-0.298,-0.01,-0.023,-335496,-489312,112555,,
157365018,-0.275,-0.004,0.028,-335445,-489287,112769,,
157366717,-0.327,0.002,-0.07,-335559,-489262,112357,,
157368416,-0.406,0.018,0.065,-335734,-489192,112927,,
157370115,-0.279,0.002,0.03,-335454,-489262,112776,,
157371813,-0.409,0.012,0.026,-335741,-489220,112760,,
157373513,-0.368,-0.017,0.105,-335651,-489341,113093,,
157375214,-0.465,0.002,0.028,-335865,-489263,112769,,
157376914,-0.325,0.017,0.011,-335556,-489198,112696,,
157378614,-0.3,0.049,-0.002,-335499,-489062,112643,,
157380314,-0.315,0.027,-0.002,-335532,-489156,112644,,
157382014,-0.318,-0.053,0.048,-335539,-489496,112853,,
157383714,-0.269,-0.005,-0.002,-335432,-489293,112644,,
157385415,-0.373,-0.032,0.048,-335661,-489408,112855,,
157387115,-0.374,0.004,0.075,-335664,-489253,112969,,
157388815,-0.353,-0.007,0.037,-335617,-489300,112808,,
157390515,-0.324,0.066,0.139,-335553,-488989,113236,,
157392215,-0.397,0.015,0.19,-335714,-489208,113452,,
157393916,-0.457,0.026,0.105,-335847,-489161,113092,,
157395616,-0.486,0.004,0.032,-335910,-489252,112786,,
157397316,-0.549,-0.043,-0.018,-336049,-489455,112573,,
157399016,-0.576,-0.006,0.015,-336110,-489295,112714,,
157400716,-0.545,-0.003,0.065,-336041,-489285,112924,,
157402416,-0.655,-0.046,0.037,-336284,-489467,112809,,
157404117,-0.666,0.034,-0.034,-336308,-489124,112509,,
157405817,-0.53,0.004,0.1,-336007,-489251,113073,,
157407517,-0.579,0.001,0.004,-336117,-489264,112668,,
157409217,-0.594,-0.022,-0.147,-336150,-489363,112031,,
157410917,-0.583,-0.061,-0.061,-336125,-489531,112394,,
157412617,-0.618,0.013,0.017,-336201,-489215,112721,,
157414318,-0.458,0.006,-0.081,-335849,-489246,112310,,
157416018,-0.579,-0.039,-0.076,-336117,-489436,112331,,
157417718,-0.488,-0.032,0.049,-335916,-489409,112858,,
157419418,-0.435,0.06,0.04,-335798,-489014,112818,,
157421118,-0.318,0.051,0.109,-335539,-489054,113109,,
157422819,-0.223,0.011,0.099,-335329,-489221,113068,,
157424519,-0.105,0.122,0.064,-335070,-488747,112922,,
157426219,-0.049,0.113,-0.001,-334945,-488786,112648,,
157427919,0.036,0.023,0.009,-334758,-489173,112689,,
157429619,0.047,-0.002,-0.053,-334733,-489279,112428,,
157431319,0.121,0.048,-0.034,-334569,-489064,112506,,
157433019,0.038,-0.016,0.005,-334753,-489339,112672,,
157434720,0.124,-0.014,0.043,-334563,-489330,112833,,
157436420,0.096,-0.029,0.056,-334626,-489396,112885,,
157438120,0.126,0.007,0.116,-334559,-489240,113139,,
157439820,0.147,-0.038,0.031,-334512,-489432,112780,,
157441520,0.156,0.016,0.038,-334493,-489200,112811,,
157443220,0.16,-0.005,0.039,-334485,-489293,112817,,
157444921,0.184,0.019,0.021,-334431,-489188,112739,,
157446621,0.17,-0.025,0.011,-334462,-489375,112696,,
157448321,0.145,0.005,-0.004,-334518,-489247,112632,,
157450021,0.018,-0.025,0.002,-334798,-489376,112659,,
157451721,0.022,0.012,-0.023,-334788,-489219,112553,,
157453422,-0.123,-0.006,-0.008,-335108,-489296,112619,,
157455122,-0.12,-0.022,-0.003,-335102,-489363,112637,,
157456822,-0.09,0.009,0.064,-335037,-489230,112921,,
157458522,-0.099,0.008,-0.01,-335056,-489236,112608,,
157460222,-0.082,0.006,0.015,-335019,-489246,112716,,
157461922,-0.131,0.004,0.028,-335127,-489255,112769,,
157463622,-0.081,0.06,0.033,-335017,-489012,112790,,
157465323,-0.052,0.012,0.081,-334953,-489219,112994,,
