t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
315119542,14.918,-0.012,0.122,-302005,-489251,113385,1795.5,1.8
315120563,14.844,-0.065,0.171,-302170,-489479,113591,1795.5,1.8
315121584,14.692,-0.125,0.125,-302504,-489735,113395,1795.5,1.8
315122605,14.691,-0.078,0.064,-302508,-489534,113142,1795.5,1.8
315123625,14.798,-0.076,-0.113,-302272,-489524,112393,1795.5,1.8
315124646,14.791,-0.094,-0.063,-302286,-489603,112606,1795.5,1.8
315125667,14.851,-0.126,-0.151,-302155,-489738,112234,1795.5,1.8
315126689,14.825,-0.076,-0.324,-302211,-489526,111503,1795.5,1.8
315127710,14.874,0.044,-0.194,-302103,-489013,112051,1795.5,1.8
315128732,14.926,-0.05,-0.236,-301989,-489415,111875,1795.5,1.8
315129754,15.024,0.023,-0.229,-301773,-489101,111906,1795.5,1.8
315130775,14.98,-0.015,-0.169,-301869,-489264,112159,1795.5,1.8
315131797,15.028,0.006,-0.125,-301763,-489174,112343,1795.5,1.8
315132819,15.152,0.039,-0.059,-301489,-489034,112623,1795.5,1.8
315133840,15.305,0.138,-0.033,-301152,-488608,112733,1795.5,1.8
315134862,15.099,0.119,0.013,-301606,-488689,112926,1795.5,1.8
315135884,15.177,-0.032,0.049,-301433,-489335,113075,1795.5,1.8
315136905,15.178,0.057,0.069,-301431,-488956,113162,1795.5,1.8
315137927,15.041,0.067,0.129,-301734,-488912,113416,1795.5,1.8
315138949,15.095,0.03,0.097,-301614,-489070,113279,1795.5,1.8
315139970,15.097,-0.015,0.144,-301611,-489264,113476,1795.5,1.8
315140992,15.07,-0.012,-0.069,-301670,-489250,112580,1795.5,1.8
315142014,15.088,-0.031,-0.036,-301631,-489333,112719,1795.5,1.8
315143035,15.095,-0.063,-0.041,-301616,-489468,112698,1795.5,1.8
315144057,15.191,-0.036,0.014,-301402,-489353,112930,1795.5,1.8
315145079,15.203,-0.066,-0.024,-301376,-489482,112769,1795.5,1.8
315146100,15.182,0.022,-0.144,-301422,-489107,112265,1795.5,1.8
315147122,15.236,-0.027,-0.12,-301304,-489315,112366,1795.5,1.8
315148144,15.157,0.047,-0.113,-301479,-488999,112394,1795.5,1.8
315149165,15.267,-0.09,0.064,-301236,-489586,113141,1795.5,1.8
315150187,15.233,-0.053,0.039,-301311,-489428,113033,1795.5,1.8
315151209,15.341,-0.081,0.111,-301072,-489544,113336,1795.5,1.8
315152231,15.436,0.006,0.111,-300863,-489174,113339,1795.5,1.8
315153252,15.496,-0.015,0.1,-300730,-489265,113292,1795.5,1.8
315154274,15.467,-0.009,0.143,-300794,-489240,113474,1795.5,1.8
315155296,15.401,0.013,0.268,-300940,-489145,114001,1795.5,1.8
315156317,15.433,-0.025,0.137,-300869,-489306,113449,1795.5,1.8
315157339,15.346,0.008,-0.026,-301061,-489164,112759,1795.5,1.8
315158361,15.401,0.036,-0.049,-300939,-489046,112663,1795.5,1.8
315159382,15.43,-0.039,-0.185,-300875,-489367,112091,1795.5,1.8
315160404,15.298,-0.06,-0.136,-301168,-489458,112298,1795.5,1.8
315161426,15.27,-0.069,-0.133,-301229,-489496,112309,1795.5,1.8
315162447,15.321,-0.046,-0.078,-301115,-489397,112543,1795.5,1.8
315163469,15.224,-0.013,0.023,-301331,-489255,112967,1795.5,1.8
315164491,15.36,0.015,0.028,-301030,-489135,112986,1795.5,1.8
315165513,15.253,-0.024,0.002,-301266,-489303,112878,1795.5,1.8
315166534,15.312,-0.12,0.013,-301136,-489713,112925,1795.5,1.8
315167556,15.282,-0.016,0.039,-301203,-489268,113033,1795.5,1.8
315168578,15.366,-0.08,-0.001,-301017,-489542,112865,1795.5,1.8
315169599,15.513,-0.088,0.021,-300693,-489574,112957,1795.5,1.8
315170621,15.431,-0.1,-0.123,-300873,-489625,112350,1795.5,1.8
315171643,15.373,-0.081,-0.043,-301001,-489544,112688,1795.5,1.8
315172664,15.451,-0.115,-0.137,-300829,-489692,112291,1795.5,1.8
315173686,15.429,-0.038,-0.183,-300877,-489363,112099,1795.5,1.8
315174708,15.528,-0.049,-0.172,-300659,-489411,112147,1795.5,1.8
315175730,15.37,-0.075,-0.204,-301008,-489519,112011,1795.5,1.8
315176751,15.514,0.002,-0.026,-300689,-489191,112760,1795.5,1.8
315177773,15.351,-0.06,0.029,-301050,-489457,112991,1795.5,1.8
315178795,15.322,-0.105,0.014,-301113,-489649,112930,1795.5,1.8
315179816,15.295,-0.138,0.209,-301173,-489791,113753,1795.5,1.8
315180838,15.383,-0.215,0.171,-300979,-490120,113592,1795.5,1.8
315181860,15.329,-0.147,0.295,-301099,-489826,114112,1795.5,1.8
315182881,15.384,-0.166,0.418,-300976,-489909,114632,1795.5,1.8
315183903,15.32,-0.129,0.24,-301118,-489749,113882,1795.5,1.8
315184925,15.209,-0.169,0.158,-301363,-489922,113537,1795.5,1.8
315185946,15.427,-0.114,0.094,-300882,-489687,113267,1795.5,1.8
315186968,15.36,-0.104,0.034,-301029,-489643,113013,1795.5,1.8
315187990,15.398,-0.133,-0.086,-300947,-489767,112508,1795.5,1.8
315189011,15.313,-0.108,-0.014,-301134,-489661,112810,1795.5,1.8
315190033,15.302,-0.191,-0.05,-301157,-490016,112661,1795.5,1.8
315191055,15.376,-0.141,-0.104,-300995,-489802,112431,1795.5,1.8
315192076,15.199,-0.149,-0.107,-301385,-489837,112417,1795.5,1.8
315193098,15.177,-0.093,-0.093,-301434,-489595,112480,1795.5,1.8
315194120,15.175,-0.1,-0.156,-301439,-489628,112212,1795.5,1.8
315195142,15.194,-0.053,-0.176,-301397,-489426,112128,1795.5,1.8
315196163,15.07,-0.119,-0.135,-301670,-489708,112300,1795.5,1.8
315197185,15.106,-0.176,-0.163,-301591,-489950,112184,1795.5,1.8
315198207,15.071,-0.14,-0.107,-301669,-489796,112421,1795.5,1.8
315199228,14.9,-0.135,-0.103,-302046,-489778,112436,1795.5,1.8
315200250,15.073,-0.106,0.014,-301664,-489652,112927,1795.5,1.8
315201272,14.898,-0.149,0.185,-302051,-489837,113650,1795.5,1.8
315202294,14.92,-0.023,0.138,-302002,-489297,113453,1795.5,1.8
315203315,14.981,-0.106,0.229,-301867,-489651,113837,1795.5,1.8
315204349,14.706,-0.084,0.22,-302474,-489559,113799,1795.5,1.8
315205424,14.706,-0.084,0.22,-302474,-489559,113799,1795.5,1.8
315206489,14.88,-0.058,0.073,-302089,-489447,113207,1795.5,1.8
315207509,14.779,0.022,-0.011,-302313,-489107,112854,1795.5,1.8
315208530,14.804,-0.025,-0.104,-302258,-489306,112462,1795.5,1.8
315209551,14.757,-0.024,-0.152,-302361,-489301,112256,1795.5,1.8
315210572,14.808,0.054,-0.157,-302249,-488968,112236,1795.5,1.8
315211593,14.784,-0.128,-0.264,-302302,-489747,111787,1795.5,1.8
315212613,14.779,0.027,-0.146,-302314,-489086,112285,1795.5,1.8
315213634,14.822,0.012,-0.132,-302218,-489150,112342,1795.5,1.8
315214655,14.66,0.006,-0.155,-302576,-489172,112247,1795.5,1.8
315215676,14.658,-0.038,-0.083,-302581,-489360,112547,1795.5,1.8
315216697,14.676,-0.016,-0.053,-302541,-489266,112673,1795.5,1.8
315217717,14.616,-0.01,0.045,-302672,-489244,113090,1795.5,1.8
315218738,14.553,-0.028,0.133,-302811,-489320,113460,1795.5,1.8
315219759,14.637,0.053,0.154,-302626,-488974,113549,1795.5,1.8
315220780,14.662,0.059,0.045,-302572,-488949,113090,1795.5,1.8
315221801,14.627,0.018,0.122,-302648,-489121,113413,1795.5,1.8
315222822,14.604,0.09,0.13,-302700,-488817,113447,1795.5,1.8
315223842,14.697,0.008,-0.004,-302495,-489165,112882,1795.5,1.8
315224863,14.55,0.099,-0.058,-302818,-488775,112653,1795.5,1.8
315225884,14.628,0.055,-0.057,-302647,-488963,112659,1795.5,1.8
315226905,14.774,0.025,-0.101,-302323,-489093,112472,1795.5,1.8
315227925,14.593,-0.046,-0.177,-302724,-489396,112152,1795.5,1.8
315228946,14.598,-0.121,-0.21,-302712,-489718,112012,1795.5,1.8
315229967,14.572,-0.024,-0.179,-302771,-489302,112144,1795.5,1.8
315230988,14.632,-0.055,-0.175,-302638,-489433,112161,1795.5,1.8
315232009,14.535,-0.025,-0.096,-302852,-489308,112492,1795.5,1.8
315233031,14.489,-0.118,-0.227,-302954,-489704,111941,1795.5,1.8
315234053,14.496,-0.104,-0.117,-302939,-489644,112406,1795.5,1.8
315235074,14.442,-0.051,-0.115,-303057,-489417,112413,1795.5,1.8
315236096,14.511,0.111,0.028,-302905,-488725,113017,1795.5,1.8
315237118,14.485,0.028,0.197,-302962,-489079,113728,1795.5,1.8
315238139,14.376,0.056,0.111,-303203,-488961,113366,1795.5,1.8
315239161,14.324,0.062,0.167,-303318,-488936,113602,1795.5,1.8
315240183,14.36,0.016,0.145,-303239,-489131,113509,1795.5,1.8
315241205,14.355,0.059,0.01,-303250,-488949,112939,1795.5,1.8
315242226,14.342,-0.012,0.014,-303278,-489249,112956,1795.5,1.8
315243248,14.337,-0.051,-0.027,-303288,-489419,112786,1795.5,1.8
315244270,14.343,-0.094,0.136,-303276,-489603,113473,1795.5,1.8
315245291,14.307,-0.144,0.104,-303356,-489817,113335,1795.5,1.8
315246313,14.306,-0.068,-0.021,-303358,-489490,112810,1795.5,1.8
315247335,14.228,-0.012,-0.162,-303529,-489250,112215,1795.5,1.8
315248356,14.285,0.049,-0.172,-303404,-488992,112172,1795.5,1.8
315249378,14.151,0.06,-0.178,-303700,-488942,112150,1795.5,1.8
315250400,14.278,0.104,-0.158,-303420,-488755,112232,1795.5,1.8
315251421,14.257,0.067,-0.021,-303466,-488915,112809,1795.5,1.8
315252443,14.197,0.065,-0.194,-303598,-488920,112080,1795.5,1.8
315253465,14.271,0.118,-0.15,-303434,-488695,112265,1795.5,1.8
315254486,14.188,0.116,-0.032,-303617,-488702,112762,1795.5,1.8
315255508,14.095,0.01,-0.001,-303824,-489158,112893,1795.5,1.8
315256530,14.066,-0.061,0.08,-303887,-489459,113236,1795.5,1.8
315257552,14.141,-0.024,0.007,-303721,-489303,112927,1795.5,1.8
315258573,14.134,-0.047,0.182,-303737,-489401,113666,1795.5,1.8
315259595,14.239,-0.038,0.218,-303505,-489362,113816,1795.5,1.8
315260617,14.097,0.037,0.211,-303818,-489040,113790,1795.5,1.8
315261638,14.168,0.006,0.005,-303662,-489172,112919,1795.5,1.8
315262660,14.237,0.007,-0.222,-303509,-489171,111962,1795.5,1.8
315263682,14.123,0.024,-0.162,-303762,-489098,112215,1795.5,1.8
315264703,14.162,0.032,-0.248,-303675,-489065,111854,1795.5,1.8
315265725,14.205,0.008,-0.136,-303580,-489165,112324,1795.5,1.8
315266747,14.078,0.027,-0.106,-303861,-489086,112451,1795.5,1.8
315267769,14.107,0.015,-0.048,-303796,-489136,112697,1795.5,1.8
315268790,14.026,0.149,0.042,-303976,-488561,113077,1795.5,1.8
315269812,14.044,0.034,0.1,-303935,-489053,113322,1795.5,1.8
315270834,14.069,0.071,0.131,-303880,-488897,113451,1795.5,1.8
315271855,13.977,0.123,0.247,-304084,-488673,113938,1795.5,1.8
315272877,14.049,0.009,0.231,-303925,-489163,113874,1795.5,1.8
315273899,14.111,0.037,0.293,-303788,-489041,114132,1795.5,1.8
315274920,14.057,-0.018,0.267,-303907,-489275,114023,1795.5,1.8
315275942,14.081,-0.12,0.214,-303855,-489711,113799,1795.5,1.8
315276964,14.197,-0.199,0.219,-303599,-490052,113823,1795.5,1.8
315277985,14.252,-0.222,0.129,-303476,-490147,113442,1795.5,1.8
315279007,14.346,-0.136,0.051,-303269,-489781,113113,1795.5,1.8
315280029,14.277,-0.182,0.067,-303421,-489978,113182,1795.5,1.8
315281050,14.407,-0.165,-0.061,-303135,-489906,112640,1795.5,1.8
315282072,14.312,-0.031,-0.051,-303345,-489332,112682,1795.5,1.8
315283094,14.307,-0.029,-0.163,-303355,-489325,112212,1795.5,1.8
315284115,14.293,-0.06,-0.211,-303385,-489456,112010,1795.5,1.8
315285137,14.217,-0.095,-0.312,-303553,-489604,111582,1795.5,1.8
315286159,14.227,-0.006,-0.334,-303532,-489224,111490,1795.5,1.8
315287181,14.307,0.038,-0.348,-303355,-489039,111432,1795.5,1.8
315288202,14.338,-0.038,-0.298,-303287,-489363,111644,1795.5,1.8
315289224,14.305,0.032,-0.242,-303360,-489062,111879,1795.5,1.8
315290246,14.39,0.114,-0.207,-303173,-488713,112027,1795.5,1.8
315291267,14.391,0.071,-0.05,-303170,-488897,112689,1795.5,1.8
315292289,14.452,0.063,0.14,-303034,-488931,113487,1795.5,1.8
315293311,14.28,0.053,0.187,-303415,-488972,113686,1795.5,1.8
315294332,14.371,-0.07,0.235,-303214,-489500,113890,1795.5,1.8
315295354,14.282,-0.007,0.281,-303410,-489228,114085,1795.5,1.8
315296376,14.382,0.047,0.184,-303190,-488998,113676,1795.5,1.8
315297397,14.343,0.105,0.174,-303275,-488750,113630,1795.5,1.8
315298419,14.403,0.127,0.257,-303144,-488659,113984,1795.5,1.8
315299441,14.313,0.012,0.027,-303341,-489148,113012,1795.5,1.8
315300462,14.366,0.008,0.079,-303226,-489167,113231,1795.5,1.8
315301484,14.409,-0.046,-0.046,-303131,-489398,112706,1795.5,1.8
315302506,14.448,0.022,-0.08,-303043,-489107,112563,1795.5,1.8
315303527,14.424,0.089,-0.136,-303096,-488821,112327,1795.5,1.8
315304549,14.553,0.066,-0.1,-302812,-488917,112476,1795.5,1.8
315305571,14.628,0.087,-0.138,-302646,-488826,112317,1795.5,1.8
315306592,14.532,-0.009,-0.074,-302858,-489239,112585,1795.5,1.8
315307614,14.648,-0.014,-0.025,-302602,-489261,112793,1795.5,1.8
315308647,14.534,-0.067,0.093,-302853,-489486,113290,1795.5,1.8
315309723,14.534,-0.067,0.093,-302853,-489486,113290,1795.5,1.8
315310788,14.582,-0.043,0.248,-302749,-489349,113917,1795.5,1.8
315311809,14.639,-0.005,0.242,-302621,-489184,113891,1795.5,1.8
315312830,14.651,0.025,0.23,-302595,-489055,113840,1795.5,1.8
315313851,14.59,0.06,0.123,-302731,-488907,113388,1795.5,1.8
315314872,14.654,0.016,0.063,-302589,-489096,113136,1795.5,1.8
315315892,14.604,-0.051,-0.104,-302700,-489382,112433,1795.5,1.8
315316913,14.644,-0.084,-0.134,-302612,-489524,112307,1795.5,1.8
315317934,14.587,-0.071,-0.235,-302738,-489468,111878,1795.5,1.8
315318955,14.64,-0.049,-0.22,-302620,-489374,111941,1795.5,1.8
315319975,14.544,-0.052,-0.302,-302833,-489385,111598,1795.5,1.8
315320996,14.553,0.038,-0.089,-302813,-489003,112493,1795.5,1.8
315322017,14.493,-0.019,-0.03,-302945,-489246,112742,1795.5,1.8
315323038,14.606,-0.004,0.172,-302696,-489181,113597,1795.5,1.8
315324059,14.449,-0.02,0.198,-303041,-489251,113706,1795.5,1.8
315325080,14.488,0.012,0.243,-302956,-489112,113893,1795.5,1.8
315326100,14.6,0.0,0.267,-302708,-489162,113995,1795.5,1.8
315327121,14.621,-0.065,0.348,-302662,-489442,114336,1795.5,1.8
315328142,14.646,0.001,0.223,-302607,-489160,113810,1795.5,1.8
315329163,14.677,-0.059,0.008,-302539,-489417,112905,1795.5,1.8
315330184,14.606,0.038,-0.136,-302696,-489002,112297,1795.5,1.8
315331205,14.639,0.07,-0.201,-302623,-488866,112024,1795.5,1.8
315332225,14.692,0.028,-0.234,-302506,-489046,111885,1795.5,1.8
315333246,14.428,-0.033,-0.235,-303088,-489305,111880,1795.5,1.8
315334267,14.629,0.054,-0.262,-302645,-488932,111767,1795.5,1.8
315335288,14.488,0.063,-0.19,-302955,-488893,112067,1795.5,1.8
315336308,14.535,0.039,-0.06,-302852,-488998,112616,1795.5,1.8
315337330,14.542,0.03,0.077,-302836,-489034,113195,1795.5,1.8
315338352,14.545,0.098,0.101,-302830,-488746,113295,1795.5,1.8
315339373,14.669,0.027,0.143,-302556,-489047,113473,1795.5,1.8
315340395,14.68,0.01,0.147,-302531,-489121,113491,1795.5,1.8
315341417,14.678,-0.029,0.159,-302535,-489288,113539,1795.5,1.8
315342438,14.727,0.031,0.237,-302427,-489032,113871,1795.5,1.8
315343460,14.749,0.053,0.263,-302379,-488936,113978,1795.5,1.8
315344482,14.772,0.115,0.4,-302329,-488671,114557,1795.5,1.8
315345503,14.824,-0.085,0.33,-302213,-489526,114261,1795.5,1.8
315346525,14.8,-0.004,0.28,-302266,-489179,114049,1795.5,1.8
315347547,14.727,-0.014,0.164,-302428,-489223,113563,1795.5,1.8
315348568,14.681,0.047,0.089,-302529,-488965,113244,1795.5,1.8
315349590,14.608,0.194,0.058,-302691,-488334,113116,1795.5,1.8
315350612,14.667,0.124,-0.053,-302560,-488635,112648,1795.5,1.8
315351634,14.635,-0.008,-0.089,-302631,-489199,112493,1795.5,1.8
315352655,14.603,0.004,-0.083,-302702,-489147,112519,1795.5,1.8
315353677,14.568,0.017,-0.061,-302779,-489093,112613,1795.5,1.8
315354699,14.486,0.025,-0.086,-302960,-489057,112508,1795.5,1.8
315355720,14.624,0.031,-0.152,-302655,-489030,112228,1795.5,1.8
315356742,14.409,0.097,-0.014,-303130,-488748,112813,1795.5,1.8
315357764,14.4,0.07,-0.225,-303149,-488866,111920,1795.5,1.8
315358785,14.457,0.018,-0.074,-303025,-489089,112558,1795.5,1.8
315359807,14.303,0.002,-0.04,-303365,-489157,112702,1795.5,1.8
315360829,14.332,0.066,-0.055,-303299,-488881,112640,1795.5,1.8
315361850,14.353,0.052,0.011,-303254,-488943,112918,1795.5,1.8
315362872,14.386,0.004,-0.004,-303181,-489148,112854,1795.5,1.8
315363894,14.424,0.04,0.08,-303097,-488994,113208,1795.5,1.8
315364916,14.581,0.036,0.018,-302750,-489012,112948,1795.5,1.8
315365937,14.451,0.11,0.071,-303038,-488695,113171,1795.5,1.8
315366959,14.51,0.109,0.137,-302906,-488696,113449,1795.5,1.8
315367981,14.653,0.038,0.135,-302592,-489001,113441,1795.5,1.8
315369002,14.487,0.166,0.218,-302958,-488455,113790,1795.5,1.8
315370024,14.602,0.114,0.125,-302704,-488677,113397,1795.5,1.8
315371046,14.604,0.105,0.137,-302700,-488714,113446,1795.5,1.8
315372067,14.573,0.039,0.164,-302768,-488996,113562,1795.5,1.8
315373089,14.543,0.059,0.26,-302834,-488912,113967,1795.5,1.8
315374111,14.399,-0.015,0.182,-303153,-489230,113638,1795.5,1.8
315375132,14.468,-0.101,0.188,-303000,-489597,113661,1795.5,1.8
315376154,14.423,0.026,0.242,-303100,-489051,113889,1795.5,1.8
315377176,14.479,0.036,0.212,-302975,-489010,113765,1795.5,1.8
315378198,14.421,0.09,0.143,-303103,-488781,113473,1795.5,1.8
315379219,14.372,0.102,0.085,-303211,-488729,113230,1795.5,1.8
315380241,14.548,0.288,-0.07,-302824,-487935,112575,1795.5,1.8
315381263,14.477,0.243,-0.026,-302979,-488124,112762,1795.5,1.8
315382284,14.575,0.133,-0.141,-302763,-488597,112277,1795.5,1.8
315383306,14.429,0.104,-0.145,-303085,-488718,112258,1795.5,1.8
315384328,14.547,-0.07,-0.264,-302825,-489461,111759,1795.5,1.8
315385349,14.512,-0.083,-0.089,-302902,-489519,112494,1795.5,1.8
315386371,14.535,-0.116,-0.105,-302851,-489659,112426,1795.5,1.8
315387393,14.647,-0.077,-0.109,-302605,-489492,112412,1795.5,1.8
315388415,14.646,-0.003,-0.223,-302606,-489178,111929,1795.5,1.8
315389436,14.542,-0.018,-0.077,-302836,-489242,112545,1795.5,1.8
315390458,14.48,-0.064,-0.009,-302974,-489438,112831,1795.5,1.8
315391480,14.579,-0.023,0.014,-302754,-489262,112931,1795.5,1.8
315392501,14.462,0.002,0.072,-303012,-489155,113173,1795.5,1.8
315393523,14.388,0.131,0.071,-303176,-488604,113171,1795.5,1.8
315394545,14.459,0.063,0.079,-303020,-488894,113202,1795.5,1.8
315395566,14.371,0.048,0.216,-303213,-488960,113782,1795.5,1.8
315396588,14.375,0.12,0.162,-303205,-488649,113553,1795.5,1.8
315397610,14.475,0.14,0.322,-302985,-488566,114228,1795.5,1.8
315398631,14.396,0.059,0.387,-303158,-488912,114501,1795.5,1.8
315399653,14.51,0.084,0.213,-302907,-488804,113770,1795.5,1.8
315400675,14.443,0.014,0.138,-303055,-489103,113451,1795.5,1.8
315401697,14.553,0.107,-0.064,-302812,-488708,112600,1795.5,1.8
315402718,14.419,0.025,-0.154,-303107,-489059,112219,1795.5,1.8
315403740,14.358,-0.042,-0.099,-303242,-489342,112451,1795.5,1.8
315404762,14.512,-0.044,-0.134,-302903,-489352,112304,1795.5,1.8
315405783,14.591,-0.064,-0.189,-302728,-489438,112075,1795.5,1.8
315406805,14.5,-0.019,-0.042,-302930,-489243,112695,1795.5,1.8
315407827,14.5,-0.031,-0.083,-302929,-489296,112521,1795.5,1.8
315408848,14.606,-0.012,-0.01,-302696,-489214,112827,1795.5,1.8
315409870,14.599,0.009,-0.1,-302711,-489126,112450,1795.5,1.8
315410892,14.525,-0.053,0.038,-302873,-489391,113029,1795.5,1.8
315411914,14.447,0.024,-0.027,-303047,-489060,112758,1795.5,1.8
315412947,14.373,-0.009,0.047,-303210,-489201,113070,1795.5,1.8
315414024,14.373,-0.009,0.047,-303210,-489201,113070,1795.5,1.8
315415088,14.445,0.038,0.185,-303050,-489039,113677,1795.5,1.8
315416109,14.466,0.071,0.267,-303005,-488896,114026,1795.5,1.8
315417130,14.479,0.073,0.108,-302976,-488889,113353,1795.5,1.8
315418151,14.505,0.103,0.147,-302919,-488760,113519,1795.5,1.8
315419172,14.511,0.106,0.109,-302904,-488746,113358,1795.5,1.8
315420192,14.493,0.145,0.018,-302945,-488580,112974,1795.5,1.8
315421213,14.496,0.112,-0.053,-302938,-488723,112675,1795.5,1.8
315422234,14.444,0.068,-0.09,-303053,-488911,112519,1795.5,1.8
315423255,14.477,-0.026,-0.089,-302979,-489311,112524,1795.5,1.8
315424275,14.491,-0.063,-0.081,-302950,-489471,112559,1795.5,1.8
315425296,14.572,0.008,-0.14,-302770,-489166,112309,1795.5,1.8
315426317,14.554,-0.029,-0.17,-302809,-489324,112180,1795.5,1.8
315427338,14.52,0.024,-0.083,-302885,-489097,112550,1795.5,1.8
315428359,14.473,-0.018,-0.114,-302989,-489278,112418,1795.5,1.8
315429380,14.536,0.063,-0.197,-302850,-488932,112070,1795.5,1.8
315430400,14.492,0.022,-0.213,-302946,-489107,112002,1795.5,1.8
315431421,14.462,0.011,-0.041,-303014,-489151,112725,1795.5,1.8
315432442,14.47,0.091,-0.062,-302995,-488810,112637,1795.5,1.8
315433463,14.483,0.098,-0.136,-302966,-488781,112325,1795.5,1.8
315434484,14.409,0.045,-0.072,-303131,-489009,112596,1795.5,1.8
315435504,14.406,0.041,-0.108,-303137,-489023,112445,1795.5,1.8
315436525,14.468,0.006,-0.018,-302999,-489172,112822,1795.5,1.8
315437546,14.471,-0.018,0.01,-302994,-489277,112942,1795.5,1.8
315438567,14.37,-0.035,-0.007,-303217,-489350,112867,1795.5,1.8
315439588,14.524,-0.104,-0.031,-302875,-489643,112769,1795.5,1.8
315440608,14.467,-0.043,0.016,-303001,-489383,112967,1795.5,1.8
315441629,14.424,-0.031,-0.001,-303096,-489334,112893,1795.5,1.8
315442651,14.555,-0.057,0.025,-302807,-489444,113004,1795.5,1.8
315443673,14.369,0.092,0.092,-303218,-488805,113288,1795.5,1.8
315444694,14.43,0.001,0.055,-303084,-489195,113132,1795.5,1.8
315445716,14.471,0.125,0.03,-302994,-488664,113026,1795.5,1.8
315446738,14.418,0.05,-0.034,-303111,-488985,112757,1795.5,1.8
315447759,14.434,0.07,-0.061,-303075,-488901,112642,1795.5,1.8
315448781,14.489,0.148,-0.044,-302954,-488567,112712,1795.5,1.8
315449803,14.443,0.141,-0.101,-303054,-488595,112474,1795.5,1.8
315450824,14.412,0.074,-0.039,-303123,-488883,112734,1795.5,1.8
315451846,14.212,0.083,-0.035,-303564,-488844,112749,1795.5,1.8
315452868,14.357,0.071,-0.044,-303244,-488898,112713,1795.5,1.8
315453890,14.192,0.112,0.05,-303609,-488721,113109,1795.5,1.8
315454911,14.203,0.153,0.077,-303584,-488546,113221,1795.5,1.8
315455933,14.299,0.172,0.099,-303372,-488465,113314,1795.5,1.8
315456955,14.301,0.149,0.088,-303369,-488564,113270,1795.5,1.8
315457976,14.188,0.073,0.064,-303617,-488887,113168,1795.5,1.8
