t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
106093491,-0.072,-0.019,0.059,-331166,-481640,117652
106095192,-0.114,0.023,0.012,-331257,-481463,117459
106096892,-0.029,0.006,0.037,-331073,-481535,117559
106098592,-0.093,0.032,0.043,-331212,-481424,117587
106100293,-0.082,0.039,0.025,-331188,-481395,117510
106101993,-0.101,0.03,0.015,-331229,-481432,117470
106103694,-0.078,0.011,-0.021,-331179,-481511,117319
106105394,-0.037,-0.023,0.05,-331089,-481654,117617
106107094,-0.082,-0.03,-0.008,-331188,-481685,117372
106108795,0.006,0.009,-0.017,-330996,-481520,117335
106110495,-0.034,-0.053,0.021,-331082,-481782,117495
106112196,0.081,-0.041,-0.021,-330833,-481732,117318
106113896,-0.034,0.008,0.001,-331083,-481524,117412
106115596,0.019,-0.023,0.03,-330968,-481654,117531
106117297,-0.003,0.023,0.04,-331015,-481461,117575
106118997,-0.023,-0.052,0.005,-331058,-481779,117426
106120698,0.062,0.035,-0.024,-330874,-481410,117309
106122398,-0.014,0.024,0.016,-331039,-481458,117474
106124098,0.001,0.031,0.027,-331006,-481426,117521
106125799,0.023,0.011,-0.028,-330958,-481511,117291
106127499,-0.087,0.001,-0.028,-331198,-481553,117292
106129200,-0.049,0.059,0.012,-331116,-481309,117457
106130900,-0.161,0.019,0.016,-331358,-481478,117473
106132600,-0.026,-0.033,0.008,-331066,-481696,117441
106134301,-0.109,-0.03,0.059,-331245,-481686,117652
106136001,-0.023,0.001,0.028,-331059,-481555,117522
106137702,-0.062,-0.065,0.053,-331144,-481832,117626
106139402,-0.007,0.012,0.027,-331024,-481506,117521
106141102,-0.036,0.02,0.007,-331087,-481472,117435
106142803,-0.011,-0.026,-0.004,-331032,-481667,117391
106144503,-0.051,-0.028,0.024,-331119,-481675,117505
106146204,-0.006,0.058,0.029,-331023,-481313,117529
106147904,-0.085,-0.066,0.035,-331193,-481837,117552
106149605,-0.073,0.026,0.029,-331168,-481451,117529
106151305,-0.115,-0.013,0.04,-331259,-481612,117574
106153005,0.007,-0.007,0.003,-330993,-481589,117421
106154706,-0.119,-0.056,0.019,-331268,-481796,117488
106156406,-0.039,0.017,0.029,-331094,-481487,117526
106158107,-0.03,0.054,0.028,-331075,-481333,117524
106159807,-0.04,0.005,0.004,-331097,-481538,117423
106161507,-0.031,-0.026,0.019,-331076,-481670,117488
106163208,-0.085,0.004,-0.04,-331194,-481541,117240
106164908,-0.015,-0.045,-0.019,-331041,-481748,117328
106166609,-0.107,-0.002,-0.01,-331242,-481567,117366
106168309,-0.029,-0.015,0.099,-331071,-481622,117817
106170009,-0.008,-0.014,0.02,-331027,-481617,117489
106171710,-0.113,0.054,0.03,-331255,-481333,117531
106173410,-0.005,0.011,0.003,-331019,-481510,117419
106175111,-0.114,-0.02,0.004,-331256,-481643,117423
106176811,-0.062,-0.0,0.022,-331144,-481559,117499
106178512,-0.12,0.03,-0.053,-331270,-481431,117188
106180212,-0.1,0.031,0.009,-331227,-481426,117444
106181912,-0.111,0.024,-0.008,-331250,-481457,117375
106183613,-0.074,-0.019,-0.034,-331169,-481638,117266
106185313,-0.033,0.021,-0.043,-331081,-481471,117229
106187014,-0.003,0.063,0.007,-331015,-481294,117435
106188714,-0.089,-0.031,-0.009,-331203,-481688,117368
106190414,-0.043,0.006,0.052,-331102,-481532,117623
106192115,-0.071,0.041,-0.038,-331164,-481386,117248
106193815,-0.038,0.034,0.076,-331092,-481416,117723
106195515,-0.018,-0.006,-0.021,-331049,-481582,117318
106197216,-0.037,0.064,-0.009,-331090,-481287,117370
106198916,0.017,-0.0,-0.073,-330972,-481560,117102
106200617,-0.056,-0.043,0.01,-331131,-481738,117449
106202317,-0.085,0.044,0.001,-331193,-481372,117413
106204017,-0.026,0.02,-0.018,-331066,-481473,117332
106205718,-0.01,0.016,0.06,-331030,-481493,117657
106207418,-0.017,-0.009,0.022,-331046,-481596,117500
106209119,-0.048,-0.038,0.066,-331113,-481719,117683
106210819,-0.016,-0.021,0.041,-331044,-481645,117578
106212520,-0.061,0.03,0.021,-331142,-481434,117496
106214220,-0.066,0.02,0.054,-331153,-481476,117632
106215920,-0.138,0.059,-0.035,-331310,-481308,117263
106217621,-0.079,0.021,-0.041,-331181,-481471,117236
106219321,-0.044,0.039,0.029,-331105,-481394,117528
106221022,-0.097,0.033,0.007,-331219,-481420,117438
106222722,-0.026,0.039,0.046,-331065,-481393,117597
106224422,-0.131,0.042,0.009,-331294,-481382,117446
106226123,-0.045,0.038,0.043,-331107,-481399,117584
106227823,-0.085,0.01,0.015,-331193,-481518,117471
106229524,-0.052,0.049,0.086,-331121,-481354,117763
106231224,-0.087,-0.015,0.014,-331198,-481623,117465
106232924,-0.013,0.031,0.043,-331038,-481426,117585
106234637,-0.106,0.01,-0.013,-331240,-481518,117351
106236393,-0.106,0.01,-0.013,-331240,-481518,117351
106238136,-0.087,0.036,0.001,-331199,-481405,117412
106239835,-0.07,0.007,0.047,-331162,-481528,117602
106241534,-0.078,-0.014,0.061,-331178,-481617,117661
106243233,-0.027,-0.027,0.002,-331068,-481672,117415
106244931,-0.125,0.018,-0.021,-331281,-481481,117320
106246630,-0.102,0.027,0.008,-331231,-481443,117440
106248329,-0.098,0.025,-0.007,-331221,-481452,117378
106250028,-0.09,0.002,0.016,-331205,-481552,117472
106251727,-0.064,-0.025,0.01,-331148,-481664,117449
106253426,-0.109,-0.051,-0.025,-331245,-481775,117305
106255125,-0.031,0.029,-0.014,-331076,-481435,117348
106256824,-0.029,-0.038,0.065,-331073,-481719,117679
106258523,-0.038,0.011,0.006,-331092,-481514,117431
106260222,-0.073,0.017,-0.003,-331168,-481485,117393
106261922,-0.011,0.039,0.02,-331033,-481393,117491
106263622,-0.098,0.069,0.036,-331221,-481266,117556
106265323,-0.07,0.037,0.034,-331161,-481402,117550
106267023,-0.144,0.022,-0.003,-331321,-481466,117396
106268724,-0.043,0.065,0.032,-331103,-481285,117542
106270424,-0.144,0.073,-0.032,-331323,-481253,117272
106272124,-0.124,0.022,0.029,-331278,-481467,117529
106273825,0.007,-0.012,0.013,-330993,-481607,117460
106275525,-0.025,0.0,0.017,-331064,-481558,117478
106277226,-0.083,0.034,0.01,-331190,-481415,117448
106278926,-0.092,0.016,0.035,-331209,-481491,117551
106280626,-0.117,0.026,0.019,-331263,-481448,117487
106282327,-0.121,0.015,0.01,-331273,-481496,117447
106284027,-0.045,-0.004,0.03,-331106,-481576,117531
106285728,-0.053,0.065,0.025,-331124,-481283,117513
106287428,-0.037,0.025,0.064,-331090,-481455,117672
106289129,-0.054,-0.035,0.0,-331126,-481704,117407
106290829,-0.059,0.027,-0.013,-331138,-481444,117354
106292529,-0.056,0.016,-0.047,-331130,-481489,117212
106294230,-0.01,-0.007,-0.047,-331030,-481588,117213
106295930,-0.086,-0.051,-0.004,-331195,-481775,117390
106297630,-0.0,0.012,-0.019,-331010,-481506,117328
106299331,-0.075,0.027,-0.026,-331172,-481444,117298
106301031,-0.029,0.02,0.037,-331071,-481474,117559
106302732,-0.041,0.026,-0.017,-331099,-481448,117337
106304432,-0.04,-0.028,-0.015,-331095,-481675,117343
106306132,-0.004,-0.017,-0.022,-331018,-481631,117316
106307833,-0.14,0.014,0.003,-331313,-481501,117418
106309533,-0.012,-0.051,-0.005,-331035,-481772,117387
106311234,-0.016,0.011,-0.002,-331043,-481513,117399
106312934,0.042,0.03,0.083,-330918,-481433,117751
106314634,-0.084,0.037,0.011,-331192,-481401,117454
106316335,-0.087,-0.012,0.01,-331198,-481610,117450
106318035,-0.011,-0.072,0.028,-331032,-481862,117523
106319736,0.034,0.006,-0.018,-330936,-481532,117331
106321436,-0.122,0.053,0.017,-331275,-481335,117477
106323136,-0.049,-0.005,-0.003,-331116,-481579,117396
106324837,0.04,0.049,0.028,-330921,-481350,117524
106326537,-0.051,-0.07,0.024,-331119,-481853,117505
106328238,0.002,0.002,0.004,-331004,-481551,117425
106329938,-0.043,-0.038,0.026,-331103,-481720,117514
106331638,0.068,-0.044,0.056,-330861,-481745,117639
106333339,-0.04,0.044,0.026,-331095,-481373,117517
106335039,-0.041,0.018,0.036,-331098,-481483,117555
106336740,-0.061,0.023,-0.008,-331142,-481463,117373
106338440,-0.118,0.03,0.005,-331265,-481431,117428
106340141,-0.05,0.028,0.035,-331118,-481439,117554
106341841,-0.097,0.032,0.004,-331220,-481424,117423
106343541,-0.122,-0.007,-0.014,-331274,-481588,117347
106345242,0.004,0.054,0.004,-331001,-481333,117424
106346942,-0.016,0.083,0.036,-331043,-481209,117556
106348643,-0.037,0.028,0.002,-331090,-481442,117414
106350343,-0.047,0.018,0.044,-331111,-481484,117589
106352043,0.01,0.041,-0.014,-330987,-481385,117347
106353744,-0.071,0.03,0.03,-331164,-481432,117530
106355444,-0.09,0.039,0.036,-331205,-481395,117555
106357145,-0.127,0.003,0.005,-331284,-481544,117427
106358845,-0.032,0.04,0.055,-331079,-481388,117634
106360545,-0.126,0.037,-0.017,-331282,-481404,117335
106362246,-0.031,0.013,0.049,-331076,-481504,117611
106363946,-0.07,0.006,-0.011,-331161,-481535,117360
106365647,-0.036,0.014,0.011,-331087,-481500,117454
106367347,-0.05,-0.025,-0.016,-331117,-481663,117342
106369047,0.046,-0.03,0.018,-330909,-481686,117483
106370748,-0.034,0.027,-0.033,-331083,-481446,117271
106372448,-0.044,0.057,0.003,-331104,-481318,117418
106374149,-0.05,0.028,0.024,-331118,-481442,117508
106375849,-0.072,0.05,-0.003,-331165,-481349,117394
106377550,0.006,-0.009,-0.044,-330997,-481596,117226
106379250,-0.019,0.052,-0.03,-331051,-481341,117284
106380950,-0.114,0.041,0.048,-331257,-481385,117606
106382651,-0.103,0.012,-0.01,-331233,-481508,117364
106384351,-0.054,0.053,-0.03,-331126,-481335,117284
106386052,-0.08,0.01,-0.005,-331183,-481517,117385
106387752,-0.067,-0.018,-0.018,-331155,-481633,117334
106389452,-0.03,0.019,-0.059,-331075,-481477,117160
106391153,0.031,-0.001,-0.056,-330942,-481564,117174
106392853,0.011,-0.048,-0.018,-330985,-481761,117331
106394554,-0.067,-0.017,-0.034,-331155,-481632,117265
106396254,-0.024,0.069,0.005,-331062,-481269,117426
106397954,-0.021,0.01,0.019,-331055,-481515,117488
106399655,-0.098,0.025,0.022,-331223,-481452,117500
106401355,-0.029,0.045,-0.0,-331071,-481369,117405
106403056,-0.05,0.063,-0.038,-331118,-481291,117247
106404756,-0.118,0.042,-0.038,-331265,-481383,117248
106406456,-0.03,0.036,-0.016,-331074,-481405,117341
106408168,0.027,0.054,-0.001,-330951,-481332,117404
106409922,0.027,0.054,-0.001,-330951,-481332,117404
106411665,-0.003,0.035,-0.002,-331016,-481412,117398
106413364,-0.004,0.034,0.023,-331018,-481416,117504
106415063,-0.049,0.022,-0.051,-331115,-481464,117196
106416762,-0.071,0.045,0.029,-331163,-481369,117526
106418461,-0.104,0.05,-0.025,-331234,-481349,117303
106420160,-0.022,-0.013,0.006,-331057,-481612,117432
106421859,-0.061,0.057,0.031,-331142,-481319,117538
106423558,-0.05,0.028,0.018,-331118,-481440,117481
106425257,0.073,0.009,0.003,-330851,-481522,117421
106426956,0.014,0.035,0.039,-330978,-481413,117568
106428655,-0.035,-0.026,0.027,-331084,-481667,117521
106430354,-0.037,0.002,-0.02,-331089,-481548,117325
106432052,0.01,0.025,-0.025,-330988,-481452,117301
106433751,-0.087,0.014,-0.004,-331199,-481500,117389
106435450,-0.04,0.063,-0.03,-331097,-481295,117283
106437151,-0.01,0.04,-0.015,-331030,-481389,117346
106438851,-0.076,0.087,0.012,-331174,-481194,117458
106440551,-0.029,0.013,-0.015,-331072,-481504,117343
106442252,-0.089,0.002,-0.035,-331203,-481549,117263
106443952,-0.007,0.039,0.044,-331024,-481393,117592
106445653,-0.109,0.004,-0.006,-331247,-481541,117383
106447353,-0.023,0.058,-0.007,-331059,-481315,117379
106449053,-0.142,0.007,-0.05,-331317,-481528,117197
106450754,-0.077,0.033,0.01,-331176,-481421,117449
106452454,0.001,-0.02,-0.018,-331007,-481641,117333
106454154,-0.114,0.046,0.044,-331256,-481366,117589
106455855,-0.075,0.012,-0.021,-331172,-481508,117321
106457555,-0.06,0.018,0.006,-331140,-481484,117431
106459256,-0.016,0.037,-0.056,-331044,-481401,117172
106460956,-0.015,0.023,0.028,-331041,-481462,117524
106462657,0.047,-0.009,-0.045,-330907,-481598,117220
106464357,-0.09,0.024,0.063,-331204,-481458,117671
106466057,-0.029,0.044,0.078,-331071,-481373,117732
106467758,0.01,-0.001,0.017,-330988,-481562,117476
106469458,-0.013,0.033,0.03,-331037,-481420,117530
106471158,0.016,0.065,-0.01,-330975,-481283,117367
106472859,-0.004,0.014,-0.015,-331017,-481501,117343
106474559,-0.072,0.002,-0.024,-331165,-481548,117306
106476260,-0.041,0.018,-0.039,-331099,-481482,117243
106477960,-0.057,0.051,-0.046,-331133,-481343,117215
106479661,-0.006,-0.003,-0.002,-331022,-481569,117400
106481361,-0.053,0.014,0.038,-331124,-481501,117567
106483061,-0.006,-0.017,0.025,-331022,-481630,117509
106484762,-0.007,-0.021,0.018,-331024,-481647,117483
106486462,-0.022,0.025,-0.022,-331057,-481455,117314
106488163,-0.049,-0.004,0.01,-331116,-481577,117448
106489863,-0.011,0.016,-0.044,-331033,-481489,117226
106491564,-0.0,0.036,0.038,-331010,-481406,117566
106493264,-0.039,0.027,0.033,-331093,-481444,117545
106494964,-0.058,-0.012,0.002,-331135,-481607,117416
106496665,-0.013,0.029,0.005,-331037,-481437,117428
106498365,0.008,0.06,0.03,-330991,-481305,117531
106500065,-0.096,0.022,0.018,-331218,-481464,117483
106501766,0.015,-0.002,0.002,-330977,-481568,117414
106503466,-0.006,-0.004,-0.025,-331022,-481574,117301
106505167,-0.021,-0.016,0.06,-331055,-481624,117655
106506867,-0.079,0.004,0.019,-331180,-481542,117484
106508567,-0.029,0.023,-0.026,-331071,-481460,117300
106510268,-0.087,0.049,-0.061,-331199,-481352,117154
106511968,-0.062,-0.034,-0.042,-331143,-481700,117233
106513669,-0.077,-0.074,-0.03,-331176,-481870,117281
106515369,-0.065,-0.014,0.007,-331150,-481616,117434
106517069,0.023,0.033,0.066,-330960,-481419,117681
106518770,-0.031,-0.04,-0.003,-331076,-481727,117396
106520470,0.029,-0.023,0.001,-330945,-481654,117411
106522171,-0.05,0.008,-0.011,-331118,-481524,117362
106523871,-0.036,0.036,-0.006,-331087,-481405,117383
106525571,-0.083,0.011,0.008,-331190,-481510,117440
106527272,-0.12,0.05,-0.007,-331270,-481346,117376
106528972,-0.103,0.007,0.017,-331232,-481527,117479
106530673,-0.115,0.018,-0.034,-331259,-481483,117264
106532373,-0.074,0.005,-0.014,-331169,-481536,117348
106534074,-0.028,0.002,-0.007,-331070,-481552,117379
106535774,-0.064,0.007,0.01,-331148,-481530,117449
106537474,0.018,0.038,0.055,-330970,-481397,117635
106539175,-0.041,0.051,-0.009,-331098,-481342,117371
106540875,-0.01,0.043,0.027,-331030,-481378,117519
106542576,-0.114,0.071,-0.001,-331256,-481258,117401
106544276,-0.15,0.002,0.065,-331336,-481551,117678
106545976,-0.057,0.041,0.042,-331134,-481385,117582
106547677,0.02,0.009,-0.025,-330965,-481520,117302
106549377,-0.11,0.028,-0.006,-331248,-481441,117380
106551078,-0.045,-0.024,0.014,-331106,-481660,117466
106552778,-0.032,-0.046,0.079,-331078,-481753,117737
106554478,-0.019,0.053,-0.01,-331050,-481337,117366
106556179,-0.08,0.011,0.001,-331182,-481510,117410
106557879,-0.031,-0.002,0.01,-331076,-481568,117447
106559580,-0.102,-0.029,0.04,-331231,-481681,117572
106561280,-0.11,0.023,0.023,-331248,-481462,117501
106562980,0.023,0.034,0.012,-330958,-481416,117459
106564681,-0.098,0.018,0.052,-331222,-481481,117622
106566381,-0.039,0.011,0.014,-331094,-481512,117464
106568082,0.006,0.025,-0.023,-330997,-481453,117311
106569782,-0.032,-0.026,-0.003,-331079,-481669,117393
106571483,0.035,0.073,0.02,-330932,-481252,117491
106573183,-0.052,-0.013,-0.068,-331121,-481615,117123
106574883,0.023,-0.014,0.067,-330958,-481616,117684
106576584,-0.09,0.007,0.002,-331204,-481527,117414
106578284,-0.046,-0.032,-0.059,-331109,-481692,117160
106579985,-0.043,0.012,0.037,-331102,-481508,117559
106581697,-0.071,-0.057,0.015,-331163,-481797,117470
106583452,-0.071,-0.057,0.015,-331163,-481797,117470
106585195,-0.008,-0.09,0.032,-331027,-481939,117541
106586894,0.014,0.063,0.019,-330979,-481291,117485
106588593,-0.063,0.018,0.0,-331145,-481483,117409
106590292,-0.063,-0.012,-0.074,-331147,-481610,117098
106591991,-0.031,-0.007,-0.023,-331076,-481587,117310
106593690,-0.048,0.031,0.063,-331113,-481428,117670
106595388,-0.033,0.028,-0.004,-331081,-481441,117390
106597087,-0.01,0.076,0.043,-331031,-481240,117585
106598786,-0.025,-0.002,-0.005,-331064,-481567,117385
106600485,-0.175,-0.04,-0.019,-331389,-481725,117329
106602184,-0.005,0.011,0.007,-331019,-481511,117438
106603883,-0.082,-0.004,0.028,-331187,-481574,117525
106605582,0.012,-0.011,0.03,-330983,-481604,117532
106607281,-0.116,0.058,-0.014,-331261,-481315,117347
106608980,-0.064,-0.008,-0.038,-331149,-481592,117250
106610679,-0.043,0.03,0.003,-331102,-481433,117418
106612379,-0.061,0.035,0.025,-331142,-481412,117511
106614079,-0.017,0.035,-0.027,-331047,-481410,117296
106615780,-0.077,0.02,0.024,-331177,-481474,117505
106617480,-0.088,0.021,0.05,-331200,-481469,117615
106619181,-0.042,0.044,-0.026,-331101,-481372,117297
106620881,-0.01,-0.035,0.016,-331031,-481704,117474
106622582,-0.028,-0.015,-0.033,-331069,-481623,117271
106624282,-0.085,-0.033,-0.041,-331194,-481696,117235
106625982,0.009,0.017,0.018,-330989,-481486,117481
106627683,-0.046,0.007,-0.027,-331110,-481530,117295
106629383,-0.056,-0.015,-0.012,-331130,-481623,117355
106631083,-0.005,0.023,-0.021,-331021,-481462,117321
106632784,-0.093,0.04,0.037,-331212,-481389,117561
106634484,-0.063,-0.022,0.055,-331146,-481651,117637
106636185,0.046,0.007,-0.012,-330908,-481530,117355
106637885,-0.053,-0.079,-0.086,-331124,-481892,117051
106639585,-0.125,0.061,-0.034,-331281,-481303,117265
106641286,-0.114,0.025,-0.036,-331257,-481452,117256
106642986,-0.038,-0.006,0.029,-331092,-481584,117526
106644687,-0.063,-0.009,0.041,-331147,-481597,117577
106646387,-0.03,0.02,0.04,-331075,-481474,117574
106648088,-0.082,0.054,0.017,-331187,-481332,117478
106649788,-0.007,-0.03,0.002,-331025,-481685,117414
106651488,-0.099,-0.04,0.008,-331224,-481729,117442
106653189,-0.007,-0.02,0.043,-331024,-481644,117586
106654889,-0.007,0.035,-0.029,-331025,-481413,117285
106656590,-0.054,-0.046,-0.013,-331126,-481754,117352
106658290,-0.074,-0.026,-0.084,-331170,-481667,117059
106659990,-0.098,0.022,0.042,-331223,-481466,117580
106661691,-0.091,-0.031,0.041,-331206,-481691,117577
106663391,-0.077,0.045,0.052,-331177,-481370,117623
106665092,-0.034,0.038,0.024,-331083,-481397,117507
106666792,-0.081,-0.028,0.001,-331186,-481675,117411
106668492,-0.114,0.04,0.012,-331257,-481388,117457
106670193,-0.075,-0.04,-0.003,-331172,-481728,117394
106671893,-0.061,-0.02,0.037,-331142,-481644,117563
106673594,-0.141,-0.001,0.009,-331316,-481563,117444
106675294,-0.036,0.066,0.054,-331088,-481281,117631
106676995,0.048,-0.068,-0.029,-330905,-481845,117288
106678695,-0.061,0.03,0.007,-331142,-481434,117437
106680395,-0.098,-0.003,-0.008,-331221,-481569,117374
106682096,-0.075,0.0,0.062,-331173,-481557,117666
106683796,-0.07,0.002,-0.029,-331162,-481549,117287
106685497,0.006,0.003,0.051,-330995,-481546,117621
106687197,-0.082,-0.034,0.025,-331187,-481702,117511
106688898,-0.105,-0.04,0.008,-331237,-481725,117439
106690598,0.062,0.01,-0.015,-330874,-481515,117345
106692298,-0.083,-0.012,0.056,-331190,-481608,117640
106693999,-0.048,-0.033,0.047,-331114,-481697,117601
106695699,-0.001,-0.047,-0.001,-331012,-481758,117404
106697400,-0.027,0.008,0.043,-331067,-481526,117588
106699100,-0.014,0.036,-0.058,-331040,-481408,117167
106700800,-0.091,0.005,-0.044,-331206,-481538,117226
106702501,-0.086,0.041,-0.009,-331196,-481385,117370
106704201,-0.129,0.046,-0.008,-331290,-481364,117374
106705902,0.084,-0.014,0.004,-330827,-481616,117422
106707602,-0.101,-0.02,0.009,-331229,-481643,117443
106709302,0.055,-0.026,0.003,-330889,-481666,117420
106711003,-0.089,-0.017,0.011,-331202,-481628,117452
106712703,-0.093,0.097,0.014,-331212,-481151,117465
106714404,-0.06,-0.019,0.022,-331140,-481638,117499
106716104,-0.011,0.012,-0.023,-331033,-481508,117313
106717804,-0.077,-0.017,0.053,-331177,-481631,117629
106719505,-0.031,-0.003,-0.022,-331076,-481570,117314
106721205,-0.029,0.01,0.028,-331073,-481516,117523
106722906,-0.059,0.042,0.028,-331138,-481380,117524
106724606,-0.054,0.033,0.048,-331127,-481420,117607
106726307,-0.057,-0.024,-0.051,-331134,-481660,117193
106728007,-0.002,-0.006,-0.049,-331014,-481582,117203
106729707,-0.0,0.011,-0.013,-331010,-481511,117351
106731408,-0.024,-0.005,-0.018,-331061,-481580,117333
