t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2223987762,-0.013,-0.025,-0.063,-333064,-484974,115556,27870.5,29540.5
2223989462,0.035,-0.012,-0.028,-332958,-484920,115702,27870.5,29540.5
2223991162,-0.031,-0.014,0.006,-333104,-484925,115844,27870.5,29540.5
2223992863,0.04,0.006,-0.008,-332948,-484841,115782,27870.5,29540.5
2223994563,0.058,-0.002,-0.028,-332909,-484876,115701,27870.5,29540.5
2223996263,-0.005,0.009,-0.001,-333046,-484831,115813,27870.5,29540.5
2223997963,0.065,-0.034,0.017,-332892,-485013,115889,27870.5,29540.5
2223999664,-0.094,-0.029,0.019,-333242,-484990,115896,27870.5,29540.5
2224001364,0.032,0.007,0.048,-332966,-484836,116019,27870.5,29540.5
2224003064,-0.011,-0.06,0.013,-333060,-485120,115870,27870.5,29540.5
2224004764,0.078,-0.034,-0.023,-332864,-485011,115720,27870.5,29540.5
2224006465,0.054,-0.005,0.022,-332916,-484889,115911,27870.5,29540.5
2224008165,0.017,-0.003,-0.025,-332999,-484882,115712,27870.5,29540.5
2224009865,-0.045,0.006,0.009,-333134,-484842,115853,27870.5,29540.5
2224011566,0.002,-0.041,-0.023,-333030,-485043,115722,27870.5,29540.5
2224013266,0.049,-0.016,0.021,-332927,-484935,115905,27870.5,29540.5
2224014966,0.037,-0.04,-0.021,-332955,-485038,115730,27870.5,29540.5
2224016666,-0.046,0.025,0.042,-333137,-484763,115995,27870.5,29540.5
2224018367,0.012,0.003,0.02,-333009,-484854,115900,27870.5,29540.5
2224020067,-0.052,0.016,0.026,-333149,-484799,115928,27870.5,29540.5
2224021767,0.028,-0.022,0.021,-332975,-484961,115906,27870.5,29540.5
2224023467,0.054,-0.045,-0.012,-332918,-485059,115766,27870.5,29540.5
2224025168,-0.083,0.002,-0.014,-333217,-484858,115761,27870.5,29540.5
2224026868,-0.058,-0.026,0.062,-333163,-484978,116075,27870.5,29540.5
2224028568,0.105,0.033,-0.03,-332805,-484726,115694,27870.5,29540.5
2224030268,0.078,-0.015,-0.018,-332865,-484930,115742,27870.5,29540.5
2224031969,-0.056,-0.053,-0.002,-333158,-485091,115809,27870.5,29540.5
2224033669,0.07,0.018,0.035,-332881,-484792,115964,27870.5,29540.5
2224035369,-0.045,0.004,0.05,-333134,-484849,116025,27870.5,29540.5
2224037070,-0.034,0.005,0.017,-333110,-484848,115888,27870.5,29540.5
2224038770,0.052,-0.074,-0.043,-332921,-485180,115637,27870.5,29540.5
2224040470,-0.007,0.043,-0.001,-333050,-484683,115813,27870.5,29540.5
2224042170,0.044,-0.017,0.047,-332938,-484938,116012,27870.5,29540.5
2224043871,0.035,-0.018,-0.025,-332959,-484943,115711,27870.5,29540.5
2224045571,0.061,0.031,0.005,-332902,-484734,115840,27870.5,29540.5
2224047271,0.051,0.002,0.074,-332924,-484857,116127,27870.5,29540.5
2224048971,0.01,-0.024,-0.025,-333014,-484970,115713,27870.5,29540.5
2224050671,0.07,-0.022,0.029,-332882,-484959,115938,27870.5,29540.5
2224052372,0.048,0.017,0.043,-332931,-484796,115998,27870.5,29540.5
2224054072,0.008,-0.05,0.022,-333018,-485079,115910,27870.5,29540.5
2224055772,0.069,-0.04,0.042,-332885,-485035,115992,27870.5,29540.5
2224057472,-0.058,0.021,-0.014,-333162,-484779,115758,27870.5,29540.5
2224059173,-0.059,0.006,0.028,-333165,-484840,115933,27870.5,29540.5
2224060873,-0.008,-0.023,-0.017,-333053,-484964,115745,27870.5,29540.5
2224062573,0.101,0.0,-0.056,-332814,-484867,115584,27870.5,29540.5
2224064274,0.011,-0.06,0.028,-333012,-485124,115934,27870.5,29540.5
2224065974,0.002,0.01,-0.014,-333030,-484826,115758,27870.5,29540.5
2224067674,0.003,-0.052,-0.011,-333029,-485086,115770,27870.5,29540.5
2224069374,-0.029,0.002,-0.042,-333100,-484861,115640,27870.5,29540.5
2224071075,0.047,-0.057,-0.023,-332932,-485110,115722,27870.5,29540.5
2224072775,0.066,-0.016,-0.006,-332891,-484936,115794,27870.5,29540.5
2224074475,0.041,0.049,-0.027,-332945,-484660,115705,27870.5,29540.5
2224076175,0.047,-0.018,0.064,-332933,-484945,116085,27870.5,29540.5
2224077876,-0.007,-0.011,-0.024,-333051,-484914,115717,27870.5,29540.5
2224079576,0.012,0.036,0.006,-333008,-484713,115842,27870.5,29540.5
2224081276,-0.046,-0.055,0.014,-333136,-485100,115876,27870.5,29540.5
2224082976,0.028,-0.043,0.018,-332973,-485049,115893,27870.5,29540.5
2224084677,0.027,-0.035,0.035,-332976,-485015,115965,27870.5,29540.5
2224086377,-0.053,-0.065,-0.015,-333152,-485145,115756,27870.5,29540.5
2224088089,-0.043,-0.026,0.052,-333130,-484978,116034,27870.5,29540.5
2224089843,-0.043,-0.026,0.052,-333130,-484978,116034,27870.5,29540.5
2224091586,-0.003,0.026,0.01,-333041,-484755,115860,27870.5,29540.5
2224093285,0.023,0.003,0.028,-332985,-484853,115936,27870.5,29540.5
2224094983,0.013,0.018,0.025,-333006,-484789,115923,27870.5,29540.5
2224096682,0.031,0.015,0.057,-332968,-484805,116057,27870.5,29540.5
2224098381,0.05,-0.046,-0.038,-332925,-485063,115658,27870.5,29540.5
2224100080,0.003,-0.003,-0.028,-333028,-484878,115702,27870.5,29540.5
2224101779,0.004,0.071,-0.041,-333027,-484566,115645,27870.5,29540.5
2224103478,-0.011,-0.024,-0.025,-333060,-484969,115711,27870.5,29540.5
2224105176,-0.058,-0.015,-0.02,-333162,-484933,115733,27870.5,29540.5
2224106875,-0.03,0.008,0.016,-333101,-484834,115884,27870.5,29540.5
2224108574,-0.003,-0.024,-0.015,-333041,-484969,115754,27870.5,29540.5
2224110273,-0.024,-0.018,-0.002,-333089,-484944,115810,27870.5,29540.5
2224111972,-0.031,0.023,-0.038,-333104,-484768,115659,27870.5,29540.5
2224113671,-0.032,-0.035,0.084,-333105,-485015,116169,27870.5,29540.5
2224115369,-0.094,-0.06,0.054,-333241,-485123,116042,27870.5,29540.5
2224117068,-0.101,-0.0,0.013,-333256,-484868,115871,27870.5,29540.5
2224118768,0.032,0.031,-0.005,-332966,-484734,115797,27870.5,29540.5
2224120469,-0.025,-0.036,-0.042,-333091,-485018,115642,27870.5,29540.5
2224122169,-0.023,-0.037,-0.032,-333086,-485024,115682,27870.5,29540.5
2224123869,0.071,0.067,0.008,-332880,-484581,115850,27870.5,29540.5
2224125570,0.019,0.002,-0.005,-332994,-484859,115797,27870.5,29540.5
2224127270,0.085,0.022,-0.019,-332848,-484773,115739,27870.5,29540.5
2224128970,-0.007,-0.015,0.05,-333050,-484933,116027,27870.5,29540.5
2224130670,-0.075,-0.002,0.01,-333200,-484874,115861,27870.5,29540.5
2224132371,-0.075,0.017,0.061,-333200,-484794,116071,27870.5,29540.5
2224134071,-0.093,0.003,-0.061,-333240,-484855,115564,27870.5,29540.5
2224135771,-0.085,-0.028,-0.006,-333221,-484987,115793,27870.5,29540.5
2224137471,-0.049,-0.093,-0.007,-333142,-485260,115790,27870.5,29540.5
2224139172,-0.039,-0.021,0.013,-333122,-484958,115872,27870.5,29540.5
2224140872,0.055,0.021,0.018,-332915,-484778,115893,27870.5,29540.5
2224142572,0.061,-0.024,0.017,-332901,-484968,115890,27870.5,29540.5
2224144272,0.037,-0.028,0.06,-332955,-484986,116069,27870.5,29540.5
2224145972,-0.025,0.039,0.056,-333090,-484700,116050,27870.5,29540.5
2224147673,-0.001,-0.002,0.016,-333037,-484877,115884,27870.5,29540.5
2224149373,0.028,-0.014,0.012,-332975,-484926,115869,27870.5,29540.5
2224151073,-0.0,0.03,-0.074,-333036,-484741,115507,27870.5,29540.5
2224152774,0.066,0.016,-0.016,-332891,-484798,115750,27870.5,29540.5
2224154474,0.031,-0.043,0.009,-332968,-485051,115856,27870.5,29540.5
2224156174,-0.055,0.083,-0.023,-333156,-484513,115720,27870.5,29540.5
2224157874,0.081,0.127,-0.013,-332858,-484327,115765,27870.5,29540.5
2224159575,0.072,-0.016,0.029,-332877,-484934,115938,27870.5,29540.5
2224161275,0.028,-0.023,-0.012,-332974,-484967,115769,27870.5,29540.5
2224162975,0.142,0.011,0.054,-332724,-484821,116044,27870.5,29540.5
2224164675,0.04,0.036,0.006,-332948,-484715,115843,27870.5,29540.5
2224166376,0.024,-0.049,-0.004,-332982,-485075,115801,27870.5,29540.5
2224168076,0.042,0.03,-0.027,-332944,-484740,115704,27870.5,29540.5
2224169776,-0.026,-0.036,-0.01,-333093,-485020,115777,27870.5,29540.5
2224171476,-0.065,-0.042,-0.003,-333177,-485047,115803,27870.5,29540.5
2224173177,-0.065,-0.059,-0.019,-333178,-485119,115736,27870.5,29540.5
2224174877,0.008,-0.038,0.063,-333017,-485029,116082,27870.5,29540.5
2224176577,0.002,-0.032,0.007,-333030,-485004,115847,27870.5,29540.5
2224178278,0.009,-0.009,-0.007,-333016,-484904,115788,27870.5,29540.5
2224179978,0.036,-0.019,-0.051,-332957,-484948,115606,27870.5,29540.5
2224181678,0.011,-0.02,-0.047,-333012,-484952,115621,27870.5,29540.5
2224183378,0.026,-0.072,-0.022,-332979,-485174,115725,27870.5,29540.5
2224185078,-0.056,0.092,-0.01,-333158,-484479,115775,27870.5,29540.5
2224186779,0.017,0.05,-0.005,-332997,-484654,115798,27870.5,29540.5
2224188479,0.063,-0.054,0.015,-332897,-485096,115881,27870.5,29540.5
2224190179,-0.039,-0.03,0.003,-333121,-484995,115828,27870.5,29540.5
2224191880,-0.066,-0.007,0.001,-333181,-484899,115820,27870.5,29540.5
2224193580,-0.006,0.005,0.017,-333048,-484848,115889,27870.5,29540.5
2224195280,-0.016,-0.015,-0.014,-333070,-484929,115757,27870.5,29540.5
2224196980,-0.069,-0.039,0.047,-333186,-485032,116016,27870.5,29540.5
2224198681,-0.033,-0.05,-0.002,-333108,-485080,115811,27870.5,29540.5
2224200381,-0.038,0.005,-0.005,-333118,-484848,115795,27870.5,29540.5
2224202081,-0.081,0.002,-0.006,-333212,-484859,115794,27870.5,29540.5
2224203781,-0.047,0.007,0.007,-333139,-484838,115848,27870.5,29540.5
2224205482,-0.03,-0.082,0.05,-333102,-485214,116027,27870.5,29540.5
2224207182,-0.059,-0.064,0.017,-333164,-485140,115889,27870.5,29540.5
2224208882,0.006,0.018,0.053,-333022,-484793,116040,27870.5,29540.5
2224210582,0.057,-0.062,-0.004,-332911,-485132,115800,27870.5,29540.5
2224212283,0.072,-0.032,-0.011,-332877,-485002,115771,27870.5,29540.5
2224213983,0.015,-0.008,-0.025,-333002,-484901,115714,27870.5,29540.5
2224215683,0.022,0.036,-0.011,-332987,-484715,115773,27870.5,29540.5
2224217384,0.039,0.001,0.058,-332949,-484864,116058,27870.5,29540.5
2224219084,0.045,-0.029,-0.013,-332936,-484990,115762,27870.5,29540.5
2224220784,-0.147,-0.012,0.093,-333359,-484919,116206,27870.5,29540.5
2224222484,-0.065,-0.063,0.051,-333177,-485136,116030,27870.5,29540.5
2224224185,0.016,-0.006,0.017,-333000,-484892,115887,27870.5,29540.5
2224225885,-0.106,-0.068,0.03,-333268,-485155,115942,27870.5,29540.5
2224227585,-0.069,-0.048,0.016,-333187,-485070,115884,27870.5,29540.5
2224229285,-0.152,0.002,-0.014,-333368,-484860,115757,27870.5,29540.5
2224230985,-0.024,-0.013,0.003,-333089,-484923,115828,27870.5,29540.5
2224232686,-0.022,-0.045,-0.029,-333084,-485057,115698,27870.5,29540.5
2224234386,0.047,-0.008,-0.079,-332933,-484901,115488,27870.5,29540.5
2224236086,0.121,0.038,-0.067,-332770,-484704,115538,27870.5,29540.5
2224237787,0.155,0.031,-0.048,-332696,-484734,115616,27870.5,29540.5
2224239487,0.06,0.001,-0.055,-332903,-484865,115589,27870.5,29540.5
2224241187,0.121,0.001,-0.042,-332769,-484865,115642,27870.5,29540.5
2224242887,0.069,-0.068,-0.058,-332884,-485154,115577,27870.5,29540.5
2224244588,-0.02,-0.041,-0.036,-333080,-485041,115668,27870.5,29540.5
2224246288,-0.086,-0.003,0.036,-333225,-484880,115969,27870.5,29540.5
2224247988,-0.037,-0.042,0.08,-333117,-485046,116151,27870.5,29540.5
2224249688,-0.071,-0.086,0.095,-333191,-485233,116216,27870.5,29540.5
2224251389,-0.096,-0.067,0.062,-333247,-485153,116076,27870.5,29540.5
2224253089,-0.145,-0.002,0.046,-333354,-484875,116009,27870.5,29540.5
2224254789,-0.045,-0.104,0.011,-333134,-485307,115865,27870.5,29540.5
2224256490,-0.117,-0.089,0.019,-333292,-485245,115898,27870.5,29540.5
2224258190,0.022,-0.029,-0.026,-332988,-484992,115708,27870.5,29540.5
2224259890,-0.045,-0.021,0.05,-333135,-484957,116027,27870.5,29540.5
2224261602,0.027,-0.043,0.004,-332976,-485051,115833,27870.5,29540.5
2224263355,0.027,-0.043,0.004,-332976,-485051,115833,27870.5,29540.5
2224265098,0.099,-0.01,-0.061,-332817,-484911,115561,27870.5,29540.5
2224266797,0.1,0.012,-0.073,-332815,-484816,115513,27870.5,29540.5
2224268496,0.038,0.054,-0.072,-332952,-484639,115518,27870.5,29540.5
2224270195,0.03,0.007,-0.069,-332970,-484838,115529,27870.5,29540.5
2224271893,-0.067,0.033,-0.049,-333183,-484726,115613,27870.5,29540.5
2224273592,-0.01,0.053,-0.064,-333058,-484642,115551,27870.5,29540.5
2224275291,0.058,0.015,-0.068,-332907,-484802,115532,27870.5,29540.5
2224276990,0.029,-0.032,-0.039,-332971,-485002,115656,27870.5,29540.5
2224278689,0.023,-0.068,-0.017,-332985,-485155,115745,27870.5,29540.5
2224280388,-0.039,-0.049,0.022,-333120,-485077,115909,27870.5,29540.5
2224282087,0.01,-0.04,-0.035,-333013,-485037,115670,27870.5,29540.5
2224283785,0.062,-0.06,-0.035,-332900,-485121,115673,27870.5,29540.5
2224285484,0.047,-0.011,0.012,-332932,-484912,115866,27870.5,29540.5
2224287183,-0.099,0.015,0.042,-333252,-484804,115993,27870.5,29540.5
2224288882,0.001,-0.041,0.058,-333033,-485042,116061,27870.5,29540.5
2224290581,-0.06,0.002,-0.016,-333167,-484860,115752,27870.5,29540.5
2224292282,-0.018,-0.029,0.094,-333075,-484991,116210,27870.5,29540.5
2224293982,0.022,-0.047,0.014,-332987,-485068,115874,27870.5,29540.5
2224295682,-0.034,0.032,-0.044,-333111,-484732,115634,27870.5,29540.5
2224297382,-0.033,-0.01,0.049,-333107,-484910,116024,27870.5,29540.5
2224299083,-0.078,-0.022,0.059,-333206,-484962,116064,27870.5,29540.5
2224300783,-0.039,0.045,-0.017,-333122,-484675,115748,27870.5,29540.5
2224302483,-0.012,0.09,-0.007,-333061,-484485,115787,27870.5,29540.5
2224304183,-0.027,-0.029,-0.014,-333094,-484992,115757,27870.5,29540.5
2224305884,0.043,-0.002,-0.08,-332941,-484874,115481,27870.5,29540.5
2224307584,0.083,-0.026,-0.104,-332854,-484977,115382,27870.5,29540.5
2224309284,0.139,0.047,-0.086,-332730,-484668,115458,27870.5,29540.5
2224310984,0.051,-0.013,-0.044,-332923,-484921,115634,27870.5,29540.5
2224312685,0.095,0.003,-0.032,-332828,-484855,115684,27870.5,29540.5
2224314385,0.116,0.016,-0.051,-332781,-484800,115605,27870.5,29540.5
2224316085,0.032,-0.023,0.015,-332966,-484963,115879,27870.5,29540.5
2224317785,0.054,-0.021,0.051,-332917,-484958,116031,27870.5,29540.5
2224319486,-0.082,0.022,0.004,-333216,-484775,115834,27870.5,29540.5
2224321186,-0.003,-0.048,0.033,-333042,-485072,115956,27870.5,29540.5
2224322886,-0.09,-0.097,0.062,-333233,-485280,116075,27870.5,29540.5
2224324587,-0.029,-0.043,0.056,-333099,-485049,116050,27870.5,29540.5
2224326287,0.01,-0.031,0.12,-333013,-485001,116318,27870.5,29540.5
2224327987,-0.126,-0.017,0.129,-333311,-484940,116356,27870.5,29540.5
2224329687,-0.162,-0.057,0.037,-333390,-485111,115973,27870.5,29540.5
2224331387,-0.049,-0.01,0.014,-333143,-484910,115875,27870.5,29540.5
2224333088,-0.025,0.004,-0.015,-333091,-484849,115753,27870.5,29540.5
2224334788,0.007,0.005,-0.02,-333021,-484845,115733,27870.5,29540.5
2224336488,0.113,-0.002,-0.04,-332787,-484877,115651,27870.5,29540.5
2224338189,0.077,-0.083,-0.082,-332867,-485220,115474,27870.5,29540.5
2224339889,0.081,-0.002,-0.091,-332857,-484877,115437,27870.5,29540.5
2224341589,0.151,0.095,-0.051,-332704,-484463,115604,27870.5,29540.5
2224343289,0.091,0.049,-0.049,-332835,-484661,115612,27870.5,29540.5
2224344990,0.119,-0.039,-0.058,-332774,-485031,115573,27870.5,29540.5
2224346690,0.066,-0.046,-0.046,-332890,-485062,115626,27870.5,29540.5
2224348390,-0.029,-0.011,-0.007,-333099,-484915,115787,27870.5,29540.5
2224350090,0.027,-0.053,-0.004,-332976,-485094,115800,27870.5,29540.5
2224351791,0.045,-0.001,-0.035,-332936,-484872,115673,27870.5,29540.5
2224353491,-0.078,0.001,-0.017,-333206,-484864,115745,27870.5,29540.5
2224355191,-0.164,-0.084,0.003,-333396,-485223,115829,27828.1,29595.5
2224356891,-0.176,-0.086,0.035,-333421,-485234,115965,27828.1,29595.5
2224358592,-0.103,0.031,0.043,-333262,-484735,115998,27828.1,29595.5
2224360292,-0.098,-0.052,0.113,-333250,-485088,116289,27828.1,29595.5
2224361992,-0.051,-0.051,0.08,-333148,-485083,116153,27828.1,29595.5
2224363692,-0.022,-0.021,0.01,-333083,-484955,115861,27828.1,29595.5
2224365393,0.048,0.045,-0.041,-332929,-484676,115645,27828.1,29595.5
2224367093,0.012,0.006,-0.042,-333010,-484842,115641,27828.1,29595.5
2224368793,-0.071,0.067,-0.122,-333191,-484584,115309,27828.1,29595.5
2224370493,0.079,0.027,-0.081,-332861,-484751,115478,27828.1,29595.5
2224372194,0.095,-0.012,-0.095,-332828,-484919,115420,27828.1,29595.5
2224373894,0.059,0.067,-0.027,-332905,-484581,115703,27828.1,29595.5
2224375594,0.056,0.105,-0.014,-332912,-484422,115761,27828.1,29595.5
2224377295,0.13,-0.03,-0.002,-332750,-484995,115809,27828.1,29595.5
2224378995,-0.019,-0.054,0.001,-333076,-485097,115820,27828.1,29595.5
2224380695,-0.049,-0.005,0.014,-333143,-484889,115878,27828.1,29595.5
2224382395,-0.114,0.04,0.014,-333285,-484696,115877,27828.1,29595.5
2224384096,-0.034,-0.052,0.015,-333109,-485089,115881,27828.1,29595.5
2224385796,-0.013,-0.02,-0.053,-333065,-484953,115594,27828.1,29595.5
2224387496,-0.118,0.056,0.035,-333294,-484628,115964,27828.1,29595.5
2224389196,0.032,-0.045,0.026,-332966,-485057,115925,27828.1,29595.5
2224390897,-0.069,-0.019,0.046,-333186,-484949,116011,27828.1,29595.5
2224392597,-0.007,-0.019,0.06,-333050,-484949,116068,27828.1,29595.5
2224394297,0.016,-0.108,0.035,-333000,-485327,115964,27828.1,29595.5
2224395997,-0.085,-0.037,0.022,-333222,-485023,115909,27828.1,29595.5
2224397697,-0.141,0.075,0.013,-333344,-484547,115870,27828.1,29595.5
2224399398,-0.074,0.013,-0.007,-333198,-484813,115789,27828.1,29595.5
2224401098,0.025,-0.041,-0.072,-332980,-485043,115515,27828.1,29595.5
2224402798,-0.027,0.04,-0.129,-333094,-484698,115278,27828.1,29595.5
2224404499,0.054,0.03,-0.061,-332918,-484739,115561,27828.1,29595.5
2224406199,0.069,-0.009,-0.089,-332884,-484904,115446,27828.1,29595.5
2224407899,0.144,0.031,-0.136,-332719,-484735,115248,27828.1,29595.5
2224409599,0.022,0.114,-0.072,-332986,-484382,115515,27828.1,29595.5
2224411300,0.121,0.015,-0.063,-332769,-484804,115554,27828.1,29595.5
2224413000,0.06,-0.006,0.001,-332904,-484891,115822,27828.1,29595.5
2224414700,-0.067,0.009,0.015,-333183,-484829,115881,27828.1,29595.5
2224416400,-0.032,-0.047,0.063,-333105,-485065,116081,27828.1,29595.5
2224418101,-0.026,-0.055,0.054,-333093,-485101,116042,27828.1,29595.5
2224419801,-0.079,-0.01,0.067,-333208,-484911,116097,27828.1,29595.5
2224421501,-0.116,-0.006,0.024,-333291,-484893,115917,27828.1,29595.5
2224423201,-0.105,-0.002,0.017,-333266,-484877,115890,27828.1,29595.5
2224424902,-0.023,0.015,0.04,-333086,-484805,115984,27828.1,29595.5
2224426602,-0.067,0.015,0.066,-333183,-484802,116092,27828.1,29595.5
2224428302,0.076,-0.008,-0.025,-332868,-484901,115713,27828.1,29595.5
2224430002,0.006,-0.033,-0.037,-333022,-485009,115663,27828.1,29595.5
2224431703,0.088,0.038,0.007,-332842,-484705,115848,27828.1,29595.5
2224433403,-0.011,0.041,0.028,-333059,-484694,115936,27828.1,29595.5
2224435115,0.079,0.007,-0.005,-332862,-484838,115798,27828.1,29595.5
2224436868,0.079,0.007,-0.005,-332862,-484838,115798,27828.1,29595.5
2224438611,-0.029,-0.024,-0.035,-333099,-484970,115673,27828.1,29595.5
2224440310,0.021,-0.008,-0.076,-332990,-484903,115499,27828.1,29595.5
2224442009,0.071,-0.048,-0.054,-332879,-485072,115593,27828.1,29595.5
2224443708,-0.022,-0.009,0.042,-333083,-484907,115995,27828.1,29595.5
2224445406,0.02,-0.012,0.012,-332991,-484919,115869,27828.1,29595.5
2224447105,0.008,0.025,0.03,-333017,-484760,115942,27828.1,29595.5
2224448804,-0.071,-0.004,-0.033,-333191,-484884,115681,27828.1,29595.5
2224450503,-0.014,-0.047,-0.041,-333067,-485067,115645,27828.1,29595.5
2224452202,0.005,-0.041,-0.025,-333024,-485042,115711,27828.1,29595.5
2224453901,0.017,0.015,-0.04,-332997,-484802,115649,27828.1,29595.5
2224455599,0.056,0.063,-0.026,-332912,-484599,115708,27828.1,29595.5
2224457298,0.066,-0.016,0.047,-332890,-484937,116015,27828.1,29595.5
2224458997,-0.004,0.058,-0.006,-333045,-484620,115793,27828.1,29595.5
2224460696,0.025,0.02,0.034,-332981,-484784,115958,27828.1,29595.5
2224462395,-0.011,-0.002,0.045,-333060,-484876,116007,27828.1,29595.5
2224464094,0.017,-0.074,0.05,-332998,-485180,116027,27828.1,29595.5
2224465795,-0.081,-0.04,0.04,-333212,-485036,115985,27828.1,29595.5
2224467495,-0.034,0.021,-0.074,-333109,-484777,115506,27828.1,29595.5
2224469195,-0.009,0.024,-0.006,-333055,-484767,115794,27828.1,29595.5
2224470895,0.026,-0.007,-0.023,-332979,-484898,115723,27828.1,29595.5
2224472596,0.007,-0.016,-0.065,-333021,-484937,115544,27828.1,29595.5
2224474296,0.036,0.022,-0.082,-332957,-484772,115473,27828.1,29595.5
2224475996,0.044,0.045,-0.026,-332938,-484678,115709,27828.1,29595.5
2224477697,0.016,0.0,0.027,-333001,-484867,115932,27828.1,29595.5
2224479397,-0.021,-0.034,0.011,-333082,-485010,115863,27828.1,29595.5
2224481097,0.053,-0.015,0.039,-332920,-484930,115980,27828.1,29595.5
2224482797,-0.068,-0.03,0.052,-333185,-484996,116033,27828.1,29595.5
2224484497,0.007,-0.026,-0.086,-333020,-484979,115459,27828.1,29595.5
2224486198,0.013,0.016,-0.006,-333007,-484799,115794,27828.1,29595.5
2224487898,-0.041,-0.043,0.023,-333125,-485050,115915,27828.1,29595.5
2224489598,0.076,-0.002,0.047,-332868,-484874,116016,27828.1,29595.5
2224491299,0.009,-0.024,0.029,-333015,-484969,115937,27828.1,29595.5
2224492999,0.052,0.032,0.011,-332922,-484731,115864,27828.1,29595.5
2224494699,-0.054,-0.014,0.065,-333154,-484926,116088,27828.1,29595.5
