# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3862812262,3854812262,-44.492,-0.377,0.901,-428948,-486356,119457,77.4,2132.6
3862813283,3854813283,-44.352,-0.446,0.859,-428644,-486646,119285,77.4,2132.6
3862814304,3854814304,-44.37,-0.299,0.794,-428684,-486025,119012,77.4,2132.6
3862815325,3854815325,-44.5,-0.275,0.829,-428967,-485925,119158,77.4,2132.6
3862816346,3854816346,-44.237,-0.304,0.763,-428392,-486047,118882,77.4,2132.6
3862817367,3854817367,-44.385,-0.307,0.814,-428716,-486061,119094,77.4,2132.6
3862818388,3854818388,-44.204,-0.337,0.807,-428322,-486188,119068,77.4,2132.6
3862819409,3854819409,-44.234,-0.439,0.735,-428386,-486619,118768,77.4,2132.6
3862820430,3854820430,-44.232,-0.4,0.645,-428383,-486455,118391,77.4,2132.6
3862821451,3854821451,-44.284,-0.43,0.797,-428495,-486580,119026,77.4,2132.6
3862822471,3854822471,-44.203,-0.41,0.731,-428320,-486496,118749,77.4,2132.6
3862823492,3854823492,-44.275,-0.261,0.679,-428477,-485867,118533,77.4,2132.6
3862824513,3854824513,-44.199,-0.355,0.766,-428311,-486264,118894,77.4,2132.6
3862825534,3854825534,-44.254,-0.329,0.625,-428430,-486153,118309,77.4,2132.6
3862826555,3854826555,-44.275,-0.303,0.666,-428477,-486042,118477,77.4,2132.6
3862827576,3854827576,-44.293,-0.286,0.659,-428516,-485971,118449,77.4,2132.6
3862828598,3854828598,-44.142,-0.271,0.732,-428185,-485910,118755,77.4,2132.6
3862829620,3854829620,-44.264,-0.344,0.732,-428453,-486218,118752,77.4,2132.6
3862830641,3854830641,-44.105,-0.303,0.693,-428106,-486042,118591,77.4,2132.6
3862831663,3854831663,-44.202,-0.185,0.7,-428316,-485544,118621,77.4,2132.6
3862832685,3854832685,-44.284,-0.292,0.772,-428496,-485996,118919,77.4,2132.6
3862833707,3854833707,-44.06,-0.232,0.802,-428007,-485742,119044,77.4,2132.6
3862834729,3854834729,-44.036,-0.255,0.754,-427954,-485842,118844,77.4,2132.6
3862835750,3854835750,-44.078,-0.287,0.809,-428046,-485978,119076,77.4,2132.6
3862836772,3854836772,-44.072,-0.314,0.844,-428033,-486089,119220,77.4,2132.6
3862837794,3854837794,-44.06,-0.273,0.836,-428008,-485916,119188,77.4,2132.6
3862838816,3854838816,-44.012,-0.283,0.781,-427902,-485959,118959,77.4,2132.6
3862839837,3854839837,-43.989,-0.459,0.77,-427853,-486704,118911,77.4,2132.6
3862840859,3854840859,-43.962,-0.449,0.84,-427793,-486661,119205,77.4,2132.6
3862841881,3854841881,-43.829,-0.403,0.816,-427504,-486465,119104,77.4,2132.6
3862842903,3854842903,-43.804,-0.49,0.812,-427450,-486835,119086,77.4,2132.6
3862843925,3854843925,-43.653,-0.482,0.761,-427121,-486801,118876,77.4,2132.6
3862844946,3854844946,-43.681,-0.415,0.753,-427180,-486515,118840,77.4,2132.6
3862845968,3854845968,-43.705,-0.37,0.839,-427234,-486325,119201,77.4,2132.6
3862846990,3854846990,-43.544,-0.459,0.885,-426883,-486702,119392,77.4,2132.6
3862848012,3854848012,-43.53,-0.416,0.869,-426852,-486521,119326,77.4,2132.6
3862849033,3854849033,-43.497,-0.393,0.867,-426780,-486423,119316,77.4,2132.6
3862850055,3854850055,-43.365,-0.469,0.72,-426493,-486743,118704,77.4,2132.6
3862851077,3854851077,-43.343,-0.386,0.791,-426445,-486393,118999,77.4,2132.6
3862852099,3854852099,-43.355,-0.395,0.884,-426470,-486431,119389,77.4,2132.6
3862853121,3854853121,-43.278,-0.428,0.928,-426303,-486573,119573,77.4,2132.6
3862854142,3854854142,-43.198,-0.447,0.866,-426129,-486652,119311,77.4,2132.6
3862855164,3854855164,-43.269,-0.306,0.904,-426283,-486055,119471,77.4,2132.6
3862856186,3854856186,-43.102,-0.402,1.026,-425918,-486462,119978,77.4,2132.6
3862857208,3854857208,-43.08,-0.458,1.044,-425870,-486700,120055,77.4,2132.6
3862858229,3854858229,-43.164,-0.392,1.048,-426053,-486421,120072,77.4,2132.6
3862859251,3854859251,-43.042,-0.421,1.05,-425789,-486543,120081,77.4,2132.6
3862860273,3854860273,-43.014,-0.472,0.985,-425728,-486756,119809,77.4,2132.6
3862861295,3854861295,-43.0,-0.399,0.967,-425697,-486447,119734,77.4,2132.6
3862862317,3854862317,-43.114,-0.32,1.067,-425945,-486116,120149,77.4,2132.6
3862863338,3854863338,-43.185,-0.392,0.945,-426099,-486420,119641,77.4,2132.6
3862864360,3854864360,-43.075,-0.482,0.972,-425860,-486798,119754,77.4,2132.6
3862865382,3854865382,-43.062,-0.36,1.1,-425831,-486286,120288,77.4,2132.6
3862866403,3854866403,-43.157,-0.346,0.991,-426038,-486225,119834,77.4,2132.6
3862867425,3854867425,-43.074,-0.238,1.065,-425859,-485768,120142,77.4,2132.6
3862868447,3854868447,-42.977,-0.333,1.128,-425646,-486172,120407,77.4,2132.6
3862869469,3854869469,-42.921,-0.317,1.009,-425525,-486104,119910,77.4,2132.6
3862870491,3854870491,-42.959,-0.3,0.921,-425607,-486030,119543,77.4,2132.6
3862871512,3854871512,-42.89,-0.203,0.966,-425457,-485622,119731,77.4,2132.6
3862872534,3854872534,-42.872,-0.426,0.917,-425418,-486561,119527,77.4,2132.6
3862873556,3854873556,-42.908,-0.314,0.925,-425495,-486091,119557,77.4,2132.6
3862874578,3854874578,-42.921,-0.268,0.87,-425524,-485896,119328,77.4,2132.6
3862875600,3854875600,-42.791,-0.374,0.888,-425241,-486342,119404,77.4,2132.6
3862876621,3854876621,-42.793,-0.323,0.936,-425246,-486129,119604,77.4,2132.6
3862877643,3854877643,-42.809,-0.346,0.972,-425281,-486224,119753,77.4,2132.6
3862878665,3854878665,-42.744,-0.271,1.005,-425138,-485907,119892,77.4,2132.6
3862879687,3854879687,-42.518,-0.235,0.944,-424647,-485755,119637,77.4,2132.6
3862880708,3854880708,-42.614,-0.373,0.963,-424856,-486338,119717,77.4,2132.6
3862881730,3854881730,-42.477,-0.369,0.893,-424557,-486323,119424,77.4,2132.6
3862882752,3854882752,-42.575,-0.395,0.934,-424771,-486431,119595,77.4,2132.6
3862883774,3854883774,-42.568,-0.329,0.976,-424755,-486155,119773,77.4,2132.6
3862884796,3854884796,-42.497,-0.385,0.95,-424600,-486390,119665,77.4,2132.6
3862885817,3854885817,-42.413,-0.347,0.963,-424418,-486230,119718,77.4,2132.6
3862886839,3854886839,-42.496,-0.345,1.003,-424597,-486221,119884,77.4,2132.6
3862887861,3854887861,-42.283,-0.465,1.038,-424133,-486727,120032,77.4,2132.6
3862888883,3854888883,-42.405,-0.375,0.95,-424400,-486348,119661,77.4,2132.6
3862889904,3854889904,-42.224,-0.466,0.982,-424006,-486731,119796,77.4,2132.6
3862890926,3854890926,-42.345,-0.449,1.006,-424269,-486660,119897,77.4,2132.6
3862891948,3854891948,-42.419,-0.393,1.082,-424430,-486424,120213,77.4,2132.6
3862892970,3854892970,-42.505,-0.335,1.044,-424618,-486177,120056,77.4,2132.6
3862893992,3854893992,-42.509,-0.365,1.003,-424626,-486306,119884,77.4,2132.6
3862895013,3854895013,-42.626,-0.366,1.028,-424882,-486311,119987,77.4,2132.6
3862896035,3854896035,-42.553,-0.286,0.975,-424723,-485972,119767,77.4,2132.6
3862897057,3854897057,-42.456,-0.346,0.814,-424511,-486227,119097,77.4,2132.6
3862898079,3854898079,-42.367,-0.422,0.874,-424316,-486545,119345,77.4,2132.6
3862899100,3854899100,-42.545,-0.291,0.744,-424704,-485992,118804,77.4,2132.6
3862900122,3854900122,-42.512,-0.407,0.762,-424633,-486483,118880,77.4,2132.6
3862901144,3854901144,-42.478,-0.212,0.698,-424559,-485659,118611,77.4,2132.6
3862902166,3854902166,-42.437,-0.301,0.739,-424470,-486037,118785,77.4,2132.6
3862903187,3854903187,-42.379,-0.351,0.688,-424342,-486245,118571,77.4,2132.6
3862904221,3854904221,-42.297,-0.336,0.615,-424164,-486181,118266,77.4,2132.6
3862905298,3854905298,-42.297,-0.336,0.615,-424164,-486181,118266,77.4,2132.6
3862906363,3854906363,-42.387,-0.278,0.608,-424360,-485901,118265,77.4,2132.6
3862907384,3854907384,-42.334,-0.288,0.535,-424245,-485943,117960,77.4,2132.6
3862908405,3854908405,-42.336,-0.328,0.578,-424250,-486112,118140,77.4,2132.6
3862909426,3854909426,-42.359,-0.401,0.554,-424299,-486419,118040,77.4,2132.6
3862910447,3854910447,-42.407,-0.244,0.538,-424405,-485760,117974,77.4,2132.6
3862911468,3854911468,-42.523,-0.28,0.594,-424657,-485912,118206,77.4,2132.6
3862912488,3854912488,-42.344,-0.333,0.667,-424267,-486134,118511,77.4,2132.6
3862913509,3854913509,-42.364,-0.335,0.599,-424311,-486140,118227,77.4,2132.6
3862914530,3854914530,-42.453,-0.31,0.556,-424505,-486038,118046,77.4,2132.6
3862915551,3854915551,-42.34,-0.33,0.476,-424257,-486119,117716,77.4,2132.6
3862916572,3854916572,-42.392,-0.403,0.531,-424371,-486428,117942,77.4,2132.6
3862917593,3854917593,-42.445,-0.285,0.444,-424487,-485933,117582,77.4,2132.6
3862918614,3854918614,-42.363,-0.372,0.619,-424308,-486297,118312,77.4,2132.6
3862919635,3854919635,-42.422,-0.466,0.577,-424436,-486695,118135,77.4,2132.6
3862920656,3854920656,-42.603,-0.423,0.575,-424832,-486514,118126,77.4,2132.6
3862921676,3854921676,-42.524,-0.367,0.591,-424659,-486278,118192,77.4,2132.6
3862922697,3854922697,-42.442,-0.309,0.628,-424481,-486033,118349,77.4,2132.6
3862923718,3854923718,-42.439,-0.357,0.645,-424474,-486233,118420,77.4,2132.6
3862924739,3854924739,-42.557,-0.28,0.634,-424730,-485908,118375,77.4,2132.6
3862925760,3854925760,-42.44,-0.442,0.638,-424476,-486593,118391,77.4,2132.6
3862926781,3854926781,-42.564,-0.505,0.66,-424746,-486861,118483,77.4,2132.6
3862927802,3854927802,-42.492,-0.48,0.7,-424589,-486754,118648,77.4,2132.6
3862928823,3854928823,-42.566,-0.443,0.578,-424750,-486599,118139,77.4,2132.6
3862929844,3854929844,-42.447,-0.511,0.584,-424491,-486887,118163,77.4,2132.6
3862930866,3854930866,-42.495,-0.417,0.597,-424596,-486490,118219,77.4,2132.6
3862931888,3854931888,-42.265,-0.46,0.577,-424095,-486668,118136,77.4,2132.6
3862932910,3854932910,-42.301,-0.468,0.536,-424172,-486705,117966,77.4,2132.6
3862933932,3854933932,-42.363,-0.476,0.667,-424307,-486739,118509,77.4,2132.6
3862934953,3854934953,-42.314,-0.306,0.742,-424202,-486020,118825,77.4,2132.6
3862935975,3854935975,-42.394,-0.304,0.609,-424375,-486013,118268,77.4,2132.6
3862936997,3854936997,-42.322,-0.327,0.616,-424219,-486110,118297,77.4,2132.6
3862938019,3854938019,-42.311,-0.2,0.596,-424194,-485574,118214,77.4,2132.6
3862939040,3854939040,-42.246,-0.161,0.596,-424052,-485408,118213,77.4,2132.6
3862940062,3854940062,-42.176,-0.227,0.629,-423901,-485685,118351,77.4,2132.6
3862941084,3854941084,-42.242,-0.265,0.553,-424045,-485848,118035,77.4,2132.6
3862942106,3854942106,-42.301,-0.166,0.564,-424174,-485429,118081,77.4,2132.6
3862943128,3854943128,-42.21,-0.236,0.58,-423975,-485726,118146,77.4,2132.6
3862944149,3854944149,-42.201,-0.303,0.652,-423955,-486009,118449,77.4,2132.6
3862945171,3854945171,-41.988,-0.327,0.654,-423491,-486109,118455,77.4,2132.6
3862946193,3854946193,-42.05,-0.462,0.737,-423626,-486680,118804,77.4,2132.6
3862947215,3854947215,-42.37,-0.412,0.775,-424324,-486469,118963,77.4,2132.6
3862948236,3854948236,-42.164,-0.386,0.721,-423875,-486357,118734,77.4,2132.6
3862949258,3854949258,-42.13,-0.428,0.627,-423800,-486534,118344,77.4,2132.6
3862950280,3854950280,-42.14,-0.389,0.603,-423822,-486368,118242,77.4,2132.6
3862951302,3854951302,-42.196,-0.405,0.593,-423943,-486437,118202,77.4,2132.6
3862952324,3854952324,-42.023,-0.387,0.612,-423567,-486362,118282,77.4,2132.6
3862953345,3854953345,-42.103,-0.281,0.583,-423741,-485916,118160,77.4,2132.6
3862954367,3854954367,-42.011,-0.313,0.618,-423541,-486048,118306,77.4,2132.6
3862955389,3854955389,-42.102,-0.299,0.673,-423739,-485989,118534,77.4,2132.6
3862956410,3854956410,-41.986,-0.28,0.602,-423487,-485912,118238,77.4,2132.6
3862957432,3854957432,-42.0,-0.213,0.688,-423516,-485627,118597,77.4,2132.6
3862958454,3854958454,-42.033,-0.377,0.631,-423588,-486318,118361,77.4,2132.6
3862959476,3854959476,-42.056,-0.373,0.73,-423639,-486302,118772,77.4,2132.6
3862960498,3854960498,-42.11,-0.275,0.708,-423756,-485890,118680,77.4,2132.6
3862961519,3854961519,-42.04,-0.292,0.801,-423605,-485960,119071,77.4,2132.6
3862962541,3854962541,-41.944,-0.336,0.835,-423394,-486148,119210,77.4,2132.6
3862963563,3854963563,-42.064,-0.27,0.788,-423656,-485867,119016,77.4,2132.6
3862964585,3854964585,-41.921,-0.359,0.84,-423345,-486242,119231,77.4,2132.6
3862965607,3854965607,-41.901,-0.359,0.694,-423300,-486244,118623,77.4,2132.6
3862966628,3854966628,-41.859,-0.289,0.767,-423209,-485950,118927,77.4,2132.6
3862967650,3854967650,-42.058,-0.366,0.806,-423643,-486274,119092,77.4,2132.6
3862968672,3854968672,-41.877,-0.425,0.766,-423249,-486522,118925,77.4,2132.6
3862969694,3854969694,-41.886,-0.424,0.794,-423269,-486519,119041,77.4,2132.6
3862970715,3854970715,-41.71,-0.461,0.739,-422885,-486673,118812,77.4,2132.6
3862971737,3854971737,-41.707,-0.449,0.747,-422879,-486622,118845,77.4,2132.6
3862972759,3854972759,-41.712,-0.413,0.728,-422890,-486470,118764,77.4,2132.6
3862973781,3854973781,-41.762,-0.415,0.786,-422998,-486481,119007,77.4,2132.6
3862974803,3854974803,-41.777,-0.443,0.722,-423031,-486598,118739,77.4,2132.6
3862975824,3854975824,-41.798,-0.38,0.693,-423076,-486330,118621,77.4,2132.6
3862976846,3854976846,-41.637,-0.426,0.693,-422726,-486528,118618,77.4,2132.6
3862977868,3854977868,-41.713,-0.346,0.666,-422892,-486187,118507,77.4,2132.6
3862978890,3854978890,-41.69,-0.307,0.604,-422842,-486022,118250,77.4,2132.6
3862979911,3854979911,-41.708,-0.278,0.69,-422881,-485902,118607,77.4,2132.6
3862980933,3854980933,-41.651,-0.259,0.664,-422755,-485820,118497,77.4,2132.6
3862981955,3854981955,-41.726,-0.305,0.542,-422920,-486016,117991,77.4,2132.6
3862982977,3854982977,-41.712,-0.326,0.634,-422888,-486105,118374,77.4,2132.6
3862983999,3854983999,-41.785,-0.343,0.62,-423047,-486174,118315,77.4,2132.6
3862985020,3854985020,-41.667,-0.289,0.693,-422791,-485950,118619,77.4,2132.6
3862986042,3854986042,-41.701,-0.281,0.615,-422865,-485914,118295,77.4,2132.6
3862987064,3854987064,-41.618,-0.393,0.627,-422685,-486388,118343,77.4,2132.6
3862988086,3854988086,-41.595,-0.3,0.544,-422633,-485993,117999,77.4,2132.6
3862989107,3854989107,-41.456,-0.301,0.603,-422331,-486000,118242,77.4,2132.6
3862990129,3854990129,-41.589,-0.284,0.689,-422620,-485927,118601,77.4,2132.6
3862991151,3854991151,-41.512,-0.368,0.696,-422453,-486280,118631,77.4,2132.6
3862992173,3854992173,-41.431,-0.301,0.56,-422276,-485998,118063,77.4,2132.6
3862993195,3854993195,-41.363,-0.334,0.609,-422128,-486139,118270,77.4,2132.6
3862994216,3854994216,-41.312,-0.347,0.691,-422017,-486192,118612,77.4,2132.6
3862995238,3854995238,-41.226,-0.224,0.707,-421830,-485673,118678,77.4,2132.6
3862996260,3854996260,-41.169,-0.28,0.812,-421706,-485910,119114,77.4,2132.6
3862997282,3854997282,-41.057,-0.395,0.74,-421461,-486395,118815,77.4,2132.6
3862998303,3854998303,-41.115,-0.274,0.715,-421587,-485886,118709,77.4,2132.6
3862999325,3854999325,-41.121,-0.317,0.774,-421601,-486064,118956,77.4,2132.6
3863000347,3855000347,-40.978,-0.332,0.639,-421290,-486130,118394,77.4,2132.6
3863001369,3855001369,-40.999,-0.293,0.702,-421334,-485965,118656,77.4,2132.6
3863002390,3855002390,-41.039,-0.401,0.715,-421421,-486420,118713,77.4,2132.6
3863003412,3855003412,-41.031,-0.436,0.757,-421404,-486567,118887,77.4,2132.6
3863004434,3855004434,-41.168,-0.401,0.721,-421703,-486419,118736,77.4,2132.6
3863005456,3855005456,-41.059,-0.447,0.747,-421466,-486617,118845,77.4,2132.6
3863006478,3855006478,-41.309,-0.303,0.739,-422011,-486006,118812,77.4,2132.6
3863007499,3855007499,-41.173,-0.28,0.726,-421713,-485909,118755,77.4,2132.6
3863008533,3855008533,-40.925,-0.287,0.759,-421174,-485941,118895,77.4,2132.6
3863009608,3855009608,-40.925,-0.287,0.759,-421174,-485941,118895,77.4,2132.6
3863010673,3855010673,-40.947,-0.378,0.772,-421200,-486322,118948,77.4,2132.6
3863011694,3855011694,-40.921,-0.287,0.737,-421143,-485941,118804,77.4,2132.6
3863012714,3855012714,-40.918,-0.348,0.85,-421137,-486198,119272,77.4,2132.6
3863013735,3855013735,-40.81,-0.311,0.785,-420901,-486040,119001,77.4,2132.6
3863014756,3855014756,-40.772,-0.288,0.802,-420820,-485943,119074,77.4,2132.6
3863015777,3855015777,-40.72,-0.289,0.741,-420706,-485950,118818,77.4,2132.6
3863016798,3855016798,-40.772,-0.375,0.744,-420820,-486310,118832,77.4,2132.6
3863017819,3855017819,-40.749,-0.3,0.747,-420769,-485993,118843,77.4,2132.6
3863018840,3855018840,-40.781,-0.257,0.791,-420839,-485811,119028,77.4,2132.6
3863019861,3855019861,-40.61,-0.181,0.784,-420466,-485491,118998,77.4,2132.6
3863020882,3855020882,-40.651,-0.23,0.806,-420555,-485697,119091,77.4,2132.6
3863021902,3855021902,-40.593,-0.216,0.724,-420428,-485641,118750,77.4,2132.6
3863022923,3855022923,-40.576,-0.268,0.761,-420392,-485859,118901,77.4,2132.6
3863023944,3855023944,-40.616,-0.213,0.835,-420479,-485627,119213,77.4,2132.6
3863024965,3855024965,-40.553,-0.277,0.863,-420342,-485896,119329,77.4,2132.6
3863025986,3855025986,-40.542,-0.349,0.861,-420318,-486202,119320,77.4,2132.6
3863027007,3855027007,-40.457,-0.212,0.861,-420132,-485625,119318,77.4,2132.6
3863028028,3855028028,-40.146,-0.221,0.858,-419455,-485662,119307,77.4,2132.6
3863029049,3855029049,-40.205,-0.241,0.924,-419583,-485745,119582,77.4,2132.6
3863030070,3855030070,-40.231,-0.298,0.844,-419639,-485986,119248,77.4,2132.6
3863031091,3855031091,-40.109,-0.121,0.888,-419374,-485238,119431,77.4,2132.6
3863032112,3855032112,-39.956,-0.278,0.803,-419040,-485903,119076,77.4,2132.6
3863033133,3855033133,-39.944,-0.349,0.806,-419014,-486202,119089,77.4,2132.6
3863034153,3855034153,-40.098,-0.353,0.755,-419350,-486217,118876,77.4,2132.6
3863035174,3855035174,-39.988,-0.407,0.822,-419111,-486445,119159,77.4,2132.6
3863036196,3855036196,-39.85,-0.28,0.698,-418810,-485912,118638,77.4,2132.6
3863037218,3855037218,-39.78,-0.199,0.653,-418657,-485569,118453,77.4,2132.6
3863038239,3855038239,-39.847,-0.374,0.65,-418802,-486306,118438,77.4,2132.6
3863039261,3855039261,-39.706,-0.324,0.614,-418496,-486094,118291,77.4,2132.6
3863040283,3855040283,-39.744,-0.243,0.597,-418579,-485754,118220,77.4,2132.6
3863041305,3855041305,-39.481,-0.191,0.585,-418004,-485535,118167,77.4,2132.6
3863042326,3855042326,-39.543,-0.285,0.499,-418140,-485930,117809,77.4,2132.6
3863043348,3855043348,-39.516,-0.267,0.468,-418081,-485855,117680,77.4,2132.6
3863044370,3855044370,-39.441,-0.252,0.526,-417918,-485792,117924,77.4,2132.6
3863045392,3855045392,-39.433,-0.135,0.534,-417901,-485296,117957,77.4,2132.6
3863046413,3855046413,-39.343,-0.198,0.486,-417704,-485565,117755,77.4,2132.6
3863047435,3855047435,-39.215,-0.18,0.527,-417425,-485489,117928,77.4,2132.6
3863048457,3855048457,-39.107,-0.177,0.482,-417190,-485477,117740,77.4,2132.6
3863049479,3855049479,-39.113,-0.231,0.468,-417202,-485703,117679,77.4,2132.6
3863050500,3855050500,-38.925,-0.17,0.465,-416793,-485446,117668,77.4,2132.6
3863051522,3855051522,-39.044,-0.197,0.502,-417052,-485558,117823,77.4,2132.6
3863052544,3855052544,-38.869,-0.222,0.469,-416672,-485666,117685,77.4,2132.6
3863053566,3855053566,-38.866,-0.296,0.37,-416665,-485976,117272,77.4,2132.6
3863054588,3855054588,-38.996,-0.203,0.44,-416947,-485587,117563,77.4,2132.6
3863055609,3855055609,-38.928,-0.299,0.445,-416800,-485989,117585,77.4,2132.6
3863056631,3855056631,-38.931,-0.287,0.503,-416806,-485938,117827,77.4,2132.6
3863057653,3855057653,-38.988,-0.288,0.406,-416930,-485943,117422,77.4,2132.6
3863058675,3855058675,-38.908,-0.232,0.441,-416756,-485706,117568,77.4,2132.6
3863059696,3855059696,-38.892,-0.219,0.423,-416721,-485651,117494,77.4,2132.6
3863060718,3855060718,-38.919,-0.281,0.452,-416780,-485914,117614,77.4,2132.6
3863061740,3855061740,-38.734,-0.207,0.52,-416376,-485600,117897,77.4,2132.6
3863062762,3855062762,-38.836,-0.237,0.504,-416600,-485728,117830,77.4,2132.6
3863063784,3855063784,-38.762,-0.228,0.488,-416437,-485690,117764,77.4,2132.6
3863064805,3855064805,-38.663,-0.189,0.508,-416221,-485527,117849,77.4,2132.6
3863065827,3855065827,-38.787,-0.323,0.507,-416492,-486092,117845,77.4,2132.6
3863066849,3855066849,-38.751,-0.261,0.409,-416414,-485828,117434,77.4,2132.6
3863067871,3855067871,-38.667,-0.262,0.498,-416230,-485832,117805,77.4,2132.6
3863068893,3855068893,-38.703,-0.14,0.416,-416310,-485320,117463,77.4,2132.6
3863069914,3855069914,-38.768,-0.1,0.447,-416451,-485152,117592,77.4,2132.6
3863070936,3855070936,-38.784,-0.12,0.448,-416486,-485236,117597,77.4,2132.6
3863071958,3855071958,-38.852,-0.121,0.368,-416633,-485240,117266,77.4,2132.6
3863072980,3855072980,-38.801,-0.135,0.448,-416522,-485296,117596,77.4,2132.6
3863074001,3855074001,-38.891,-0.208,0.448,-416719,-485604,117597,77.4,2132.6
3863075023,3855075023,-38.827,-0.232,0.454,-416580,-485708,117623,77.4,2132.6
