# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4237958667,4229958667,-0.085,0.025,-0.066,-331951,-484450,115578,363.7,2340.0
4237959700,4229959700,0.063,0.072,-0.026,-331628,-484252,115746,363.7,2340.0
4237960776,4229960776,0.063,0.072,-0.026,-331628,-484252,115746,363.7,2340.0
4237961841,4229961841,-0.096,-0.01,-0.067,-331974,-484633,115546,363.7,2340.0
4237962862,4229962862,0.07,0.069,-0.135,-331613,-484300,115263,363.7,2340.0
4237963883,4229963883,0.072,-0.016,0.002,-331609,-484661,115836,363.7,2340.0
4237964904,4229964904,0.018,0.045,-0.0,-331726,-484403,115825,363.7,2340.0
4237965925,4229965925,0.018,0.011,-0.055,-331726,-484544,115599,363.7,2340.0
4237966945,4229966945,0.039,0.036,0.016,-331681,-484442,115891,363.7,2340.0
4237967966,4229967966,-0.056,0.031,-0.068,-331887,-484459,115543,363.7,2340.0
4237968987,4229968987,-0.101,0.019,-0.011,-331986,-484511,115779,363.7,2340.0
4237970008,4229970008,-0.074,0.056,0.035,-331927,-484355,115970,363.7,2340.0
4237971029,4229971029,-0.052,-0.002,-0.043,-331879,-484601,115645,363.7,2340.0
4237972050,4229972050,-0.127,0.028,-0.055,-332042,-484474,115595,363.7,2340.0
4237973071,4229973071,-0.075,-0.073,0.038,-331929,-484898,115984,363.7,2340.0
4237974092,4229974092,-0.198,-0.036,-0.033,-332196,-484745,115688,363.7,2340.0
4237975113,4229975113,-0.063,-0.075,0.057,-331903,-484907,116063,363.7,2340.0
4237976134,4229976134,-0.093,0.037,0.043,-331969,-484435,116007,363.7,2340.0
4237977154,4229977154,-0.233,0.001,0.019,-332273,-484586,115907,363.7,2340.0
4237978175,4229978175,-0.136,0.067,-0.017,-332062,-484308,115756,363.7,2340.0
4237979196,4229979196,-0.031,0.038,0.032,-331834,-484431,115959,363.7,2340.0
4237980217,4229980217,-0.01,-0.054,0.031,-331787,-484818,115956,363.7,2340.0
4237981238,4229981238,0.015,0.051,0.028,-331732,-484376,115944,363.7,2340.0
4237982259,4229982259,-0.14,0.064,0.061,-332070,-484321,116081,363.7,2340.0
4237983280,4229983280,0.034,0.11,-0.035,-331692,-484126,115682,363.7,2340.0
4237984301,4229984301,-0.029,0.041,0.005,-331828,-484420,115849,363.7,2340.0
4237985322,4229985322,-0.008,-0.003,-0.076,-331784,-484606,115508,363.7,2340.0
4237986343,4229986343,0.025,0.054,-0.02,-331711,-484366,115743,363.7,2340.0
4237987363,4229987363,-0.021,0.068,-0.048,-331812,-484307,115626,363.7,2340.0
4237988385,4229988385,0.003,0.109,0.012,-331759,-484130,115878,363.7,2340.0
4237989407,4229989407,-0.028,0.014,-0.012,-331826,-484533,115778,363.7,2340.0
4237990429,4229990429,0.071,-0.013,-0.019,-331610,-484647,115749,363.7,2340.0
4237991451,4229991451,0.071,0.004,-0.069,-331611,-484575,115537,363.7,2340.0
4237992472,4229992472,-0.021,-0.019,-0.061,-331812,-484671,115571,363.7,2340.0
4237993494,4229993494,-0.063,0.092,-0.057,-331904,-484202,115589,363.7,2340.0
4237994516,4229994516,-0.018,0.016,0.025,-331804,-484524,115932,363.7,2340.0
4237995538,4229995538,-0.108,0.04,-0.071,-332000,-484424,115529,363.7,2340.0
4237996559,4229996559,0.025,-0.049,0.055,-331712,-484797,116057,363.7,2340.0
4237997581,4229997581,-0.098,0.14,-0.074,-331980,-484003,115516,363.7,2340.0
4237998603,4229998603,-0.085,0.007,-0.178,-331952,-484562,115083,363.7,2340.0
4237999625,4229999625,-0.045,-0.055,-0.0,-331863,-484823,115825,363.7,2340.0
4238000647,4230000647,-0.063,-0.014,0.04,-331903,-484650,115992,363.7,2340.0
4238001668,4230001668,-0.142,0.077,0.031,-332076,-484267,115957,363.7,2340.0
4238002690,4230002690,-0.18,0.094,0.016,-332159,-484195,115891,363.7,2340.0
4238003712,4230003712,-0.005,0.059,0.063,-331776,-484342,116088,363.7,2340.0
4238004734,4230004734,-0.061,0.003,-0.001,-331898,-484580,115824,363.7,2340.0
4238005755,4230005755,0.017,0.08,0.111,-331729,-484256,116288,363.7,2340.0
4238006777,4230006777,-0.012,0.068,-0.034,-331791,-484307,115685,363.7,2340.0
4238007799,4230007799,0.034,0.077,0.011,-331692,-484265,115873,363.7,2340.0
4238008821,4230008821,0.126,0.093,0.009,-331491,-484200,115862,363.7,2340.0
4238009843,4230009843,0.057,0.065,-0.011,-331642,-484317,115782,363.7,2340.0
4238010864,4230010864,0.161,0.072,-0.024,-331416,-484288,115728,363.7,2340.0
4238011886,4230011886,0.075,0.04,-0.028,-331603,-484425,115709,363.7,2340.0
4238012908,4230012908,0.255,-0.023,0.012,-331210,-484689,115876,363.7,2340.0
4238013930,4230013930,0.223,-0.008,0.01,-331281,-484626,115866,363.7,2340.0
4238014951,4230014951,0.288,0.083,-0.025,-331139,-484243,115723,363.7,2340.0
4238015973,4230015973,0.231,-0.049,-0.06,-331263,-484797,115575,363.7,2340.0
4238016995,4230016995,0.194,0.034,-0.085,-331343,-484449,115470,363.7,2340.0
4238018017,4230018017,0.194,0.085,0.001,-331343,-484235,115829,363.7,2340.0
4238019039,4230019039,0.122,-0.039,-0.043,-331500,-484755,115649,363.7,2340.0
4238020060,4230020060,0.204,0.032,-0.004,-331321,-484458,115811,363.7,2340.0
4238021082,4230021082,0.222,0.017,-0.117,-331283,-484522,115340,363.7,2340.0
4238022104,4230022104,0.147,-0.001,-0.004,-331446,-484598,115810,363.7,2340.0
4238023126,4230023126,0.124,0.018,-0.005,-331495,-484514,115804,363.7,2340.0
4238024147,4230024147,0.161,0.047,-0.028,-331416,-484393,115710,363.7,2340.0
4238025169,4230025169,0.159,-0.035,0.021,-331420,-484741,115913,363.7,2340.0
4238026191,4230026191,-0.014,0.028,0.019,-331796,-484472,115906,363.7,2340.0
4238027213,4230027213,0.029,0.046,-0.013,-331702,-484399,115772,363.7,2340.0
4238028234,4230028234,0.105,0.006,0.058,-331538,-484566,116068,363.7,2340.0
4238029256,4230029256,0.038,0.03,0.042,-331684,-484465,116000,363.7,2340.0
4238030278,4230030278,-0.026,-0.007,-0.002,-331823,-484623,115818,363.7,2340.0
4238031300,4230031300,0.127,0.02,0.021,-331489,-484509,115912,363.7,2340.0
4238032322,4230032322,0.03,0.014,0.029,-331701,-484533,115947,363.7,2340.0
4238033343,4230033343,0.099,0.059,-0.011,-331551,-484344,115781,363.7,2340.0
4238034365,4230034365,0.094,0.031,0.02,-331561,-484460,115911,363.7,2340.0
4238035387,4230035387,0.165,-0.008,0.028,-331407,-484624,115943,363.7,2340.0
4238036409,4230036409,0.196,0.026,0.123,-331339,-484482,116340,363.7,2340.0
4238037430,4230037430,0.09,0.102,0.055,-331570,-484161,116055,363.7,2340.0
4238038452,4230038452,0.187,0.052,0.017,-331358,-484371,115897,363.7,2340.0
4238039474,4230039474,0.292,0.138,-0.019,-331129,-484011,115748,363.7,2340.0
4238040496,4230040496,0.219,0.04,0.006,-331289,-484423,115850,363.7,2340.0
4238041518,4230041518,0.31,0.063,-0.039,-331090,-484328,115663,363.7,2340.0
4238042539,4230042539,0.299,0.043,0.099,-331114,-484410,116237,363.7,2340.0
4238043561,4230043561,0.236,0.063,0.12,-331251,-484325,116326,363.7,2340.0
4238044583,4230044583,0.317,-0.037,0.024,-331076,-484749,115926,363.7,2340.0
4238045605,4230045605,0.26,0.024,0.008,-331199,-484489,115859,363.7,2340.0
4238046626,4230046626,0.426,0.073,-0.019,-330837,-484282,115747,363.7,2340.0
4238047648,4230047648,0.334,0.015,0.039,-331039,-484530,115989,363.7,2340.0
4238048670,4230048670,0.322,0.032,0.044,-331065,-484456,116010,363.7,2340.0
4238049692,4230049692,0.433,-0.005,-0.014,-330822,-484614,115769,363.7,2340.0
4238050713,4230050713,0.327,0.08,0.025,-331054,-484253,115932,363.7,2340.0
4238051735,4230051735,0.377,0.051,-0.012,-330945,-484375,115777,363.7,2340.0
4238052757,4230052757,0.33,-0.02,0.026,-331046,-484677,115935,363.7,2340.0
4238053779,4230053779,0.375,0.027,-0.009,-330949,-484478,115787,363.7,2340.0
4238054801,4230054801,0.321,0.027,0.045,-331066,-484479,116013,363.7,2340.0
4238055822,4230055822,0.293,0.028,-0.039,-331127,-484475,115665,363.7,2340.0
4238056844,4230056844,0.196,0.032,0.065,-331339,-484456,116097,363.7,2340.0
4238057866,4230057866,0.404,0.076,0.101,-330886,-484270,116246,363.7,2340.0
4238058888,4230058888,0.307,0.035,0.029,-331098,-484443,115949,363.7,2340.0
4238059909,4230059909,0.17,0.058,0.082,-331396,-484346,116168,363.7,2340.0
4238060931,4230060931,0.337,-0.037,-0.007,-331031,-484748,115797,363.7,2340.0
4238061953,4230061953,0.228,0.043,0.018,-331268,-484409,115901,363.7,2340.0
4238062975,4230062975,0.238,0.028,0.1,-331247,-484474,116241,363.7,2340.0
4238064008,4230064008,0.205,0.023,0.005,-331319,-484495,115849,363.7,2340.0
4238065085,4230065085,0.205,0.023,0.005,-331319,-484495,115849,363.7,2340.0
4238066150,4230066150,0.117,-0.004,-0.001,-331511,-484610,115824,363.7,2340.0
4238067171,4230067171,0.22,-0.003,-0.092,-331286,-484603,115441,363.7,2340.0
4238068192,4230068192,0.211,-0.007,0.084,-331306,-484620,116177,363.7,2340.0
4238069213,4230069213,0.196,-0.048,0.041,-331339,-484794,115997,363.7,2340.0
4238070234,4230070234,0.305,-0.136,0.105,-331101,-485164,116265,363.7,2340.0
4238071254,4230071254,0.276,-0.053,0.045,-331165,-484815,116015,363.7,2340.0
4238072275,4230072275,0.291,-0.085,0.049,-331131,-484950,116032,363.7,2340.0
4238073296,4230073296,0.19,-0.097,0.051,-331351,-485001,116038,363.7,2340.0
4238074317,4230074317,0.242,-0.005,0.042,-331239,-484612,116003,363.7,2340.0
4238075338,4230075338,0.318,-0.035,-0.03,-331073,-484738,115702,363.7,2340.0
4238076359,4230076359,0.181,-0.031,-0.056,-331372,-484721,115593,324.8,2210.2
4238077380,4230077380,0.207,-0.106,0.017,-331315,-485038,115899,324.8,2210.2
4238078401,4230078401,0.065,-0.063,0.143,-331624,-484859,116424,324.8,2210.2
4238079422,4230079422,0.122,0.001,0.054,-331499,-484589,116050,324.8,2210.2
4238080443,4230080443,0.14,-0.082,-0.049,-331461,-484937,115621,324.8,2210.2
4238081464,4230081464,0.17,-0.03,0.026,-331395,-484719,115936,324.8,2210.2
4238082484,4230082484,0.126,-0.099,-0.008,-331492,-485008,115793,324.8,2210.2
4238083505,4230083505,0.082,0.073,-0.015,-331588,-484283,115764,324.8,2210.2
4238084526,4230084526,0.127,-0.07,-0.012,-331490,-484889,115778,324.8,2210.2
4238085547,4230085547,0.041,-0.043,0.042,-331677,-484774,116001,324.8,2210.2
4238086568,4230086568,-0.074,0.0,0.033,-331927,-484591,115962,324.8,2210.2
4238087589,4230087589,0.022,0.004,0.106,-331718,-484573,116269,324.8,2210.2
4238088610,4230088610,-0.159,0.038,0.075,-332112,-484430,116137,324.8,2210.2
4238089631,4230089631,0.008,-0.054,0.019,-331749,-484820,115906,324.8,2210.2
4238090653,4230090653,-0.151,0.027,0.05,-332095,-484478,116034,324.8,2210.2
4238091675,4230091675,-0.111,-0.042,0.023,-332008,-484771,115923,324.8,2210.2
4238092697,4230092697,-0.051,0.065,0.053,-331876,-484316,116047,324.8,2210.2
4238093718,4230093718,-0.135,-0.061,0.12,-332060,-484849,116326,324.8,2210.2
4238094740,4230094740,-0.166,0.064,-0.021,-332128,-484321,115739,324.8,2210.2
4238095762,4230095762,0.032,0.079,0.059,-331697,-484257,116074,324.8,2210.2
4238096784,4230096784,-0.014,0.04,0.044,-331797,-484423,116009,324.8,2210.2
4238097806,4230097806,-0.049,0.071,0.027,-331873,-484291,115940,324.8,2210.2
4238098827,4230098827,0.122,0.042,0.048,-331499,-484414,116025,324.8,2210.2
4238099849,4230099849,-0.102,0.104,0.032,-331988,-484155,115961,324.8,2210.2
4238100871,4230100871,-0.004,0.071,-0.008,-331774,-484294,115791,324.8,2210.2
4238101893,4230101893,-0.045,0.091,0.031,-331864,-484209,115954,324.8,2210.2
4238102914,4230102914,0.049,-0.043,0.007,-331658,-484775,115856,324.8,2210.2
4238103936,4230103936,0.066,-0.0,0.003,-331623,-484592,115837,324.8,2210.2
4238104958,4230104958,0.067,-0.019,-0.015,-331619,-484673,115762,324.8,2210.2
4238105980,4230105980,0.061,-0.007,0.056,-331634,-484621,116059,324.8,2210.2
4238107002,4230107002,0.094,-0.02,0.051,-331562,-484677,116038,324.8,2210.2
4238108023,4230108023,-0.012,-0.016,0.069,-331791,-484660,116115,324.8,2210.2
4238109045,4230109045,0.057,-0.035,0.083,-331641,-484738,116171,324.8,2210.2
4238110067,4230110067,0.016,-0.034,0.108,-331731,-484736,116278,324.8,2210.2
4238111089,4230111089,-0.04,-0.042,0.023,-331853,-484769,115920,324.8,2210.2
4238112110,4230112110,0.037,-0.05,-0.055,-331686,-484804,115599,324.8,2210.2
4238113132,4230113132,-0.125,-0.079,0.033,-332038,-484927,115964,324.8,2210.2
4238114154,4230114154,-0.007,-0.047,0.05,-331780,-484789,116035,324.8,2210.2
4238115176,4230115176,-0.083,0.011,0.006,-331946,-484547,115851,324.8,2210.2
4238116197,4230116197,-0.281,-0.04,0.027,-332378,-484761,115939,324.8,2210.2
4238117219,4230117219,-0.122,-0.046,-0.014,-332031,-484787,115766,324.8,2210.2
4238118241,4230118241,-0.195,0.004,0.101,-332190,-484574,116249,324.8,2210.2
4238119263,4230119263,-0.118,-0.018,0.104,-332023,-484666,116261,324.8,2210.2
4238120285,4230120285,-0.145,0.028,0.047,-332081,-484473,116024,324.8,2210.2
4238121306,4230121306,-0.049,0.084,0.086,-331872,-484239,116183,324.8,2210.2
4238122328,4230122328,-0.237,-0.002,0.113,-332283,-484600,116295,324.8,2210.2
4238123350,4230123350,-0.13,-0.011,-0.007,-332050,-484638,115797,324.8,2210.2
4238124372,4230124372,-0.27,0.023,-0.031,-332354,-484494,115697,324.8,2210.2
4238125393,4230125393,-0.098,-0.097,0.064,-331980,-485003,116092,324.8,2210.2
4238126415,4230126415,-0.159,-0.059,0.06,-332112,-484840,116078,324.8,2210.2
4238127437,4230127437,-0.106,-0.032,0.062,-331996,-484726,116085,324.8,2210.2
4238128459,4230128459,-0.038,0.028,0.022,-331848,-484475,115919,324.8,2210.2
4238129480,4230129480,0.04,0.037,0.033,-331679,-484437,115965,324.8,2210.2
4238130502,4230130502,-0.145,-0.079,0.036,-332081,-484926,115976,324.8,2210.2
4238131524,4230131524,-0.007,-0.045,0.053,-331781,-484782,116049,324.8,2210.2
4238132546,4230132546,-0.085,-0.069,0.069,-331950,-484882,116113,324.8,2210.2
4238133568,4230133568,0.01,-0.005,-0.02,-331745,-484612,115744,324.8,2210.2
4238134589,4230134589,-0.141,-0.036,0.044,-332073,-484742,116011,324.8,2210.2
4238135611,4230135611,-0.251,-0.106,-0.011,-332313,-485041,115782,324.8,2210.2
4238136633,4230136633,-0.1,0.035,0.017,-331983,-484445,115899,324.8,2210.2
4238137655,4230137655,-0.033,-0.077,-0.016,-331837,-484916,115758,324.8,2210.2
4238138676,4230138676,-0.073,-0.086,0.045,-331925,-484953,116013,324.8,2210.2
4238139698,4230139698,-0.109,-0.081,0.076,-332003,-484935,116144,324.8,2210.2
4238140720,4230140720,-0.109,-0.043,0.062,-332004,-484773,116085,324.8,2210.2
4238141742,4230141742,-0.239,-0.014,-0.053,-332286,-484649,115606,324.8,2210.2
4238142764,4230142764,-0.069,-0.001,0.054,-331915,-484595,116053,324.8,2210.2
4238143785,4230143785,-0.139,-0.074,-0.038,-332069,-484902,115667,324.8,2210.2
4238144807,4230144807,-0.243,0.015,-0.025,-332295,-484530,115720,324.8,2210.2
4238145829,4230145829,-0.093,0.015,-0.018,-331969,-484530,115750,324.8,2210.2
4238146851,4230146851,-0.175,-0.004,0.01,-332146,-484609,115867,324.8,2210.2
4238147872,4230147872,-0.205,-0.026,0.05,-332212,-484700,116036,324.8,2210.2
4238148894,4230148894,-0.115,-0.051,0.037,-332016,-484805,115981,324.8,2210.2
4238149916,4230149916,-0.076,-0.01,0.037,-331932,-484632,115979,324.8,2210.2
4238150938,4230150938,-0.14,0.007,-0.029,-332071,-484561,115704,324.8,2210.2
4238151959,4230151959,-0.184,0.016,0.054,-332166,-484524,116051,324.8,2210.2
4238152981,4230152981,-0.094,0.085,0.033,-331970,-484234,115964,324.8,2210.2
4238154003,4230154003,-0.123,-0.088,0.013,-332034,-484964,115881,324.8,2210.2
4238155025,4230155025,-0.14,0.013,0.083,-332071,-484539,116173,324.8,2210.2
4238156046,4230156046,-0.016,0.055,-0.031,-331800,-484358,115699,324.8,2210.2
4238157068,4230157068,0.07,-0.016,0.025,-331614,-484660,115931,324.8,2210.2
4238158090,4230158090,-0.158,0.019,0.042,-332110,-484511,116000,324.8,2210.2
4238159112,4230159112,-0.057,0.086,-0.048,-331891,-484227,115625,324.8,2210.2
4238160134,4230160134,0.015,0.061,0.163,-331734,-484336,116505,324.8,2210.2
4238161155,4230161155,0.019,0.046,-0.12,-331725,-484397,115326,324.8,2210.2
4238162177,4230162177,0.027,-0.099,-0.014,-331708,-485008,115768,324.8,2210.2
4238163199,4230163199,0.045,-0.035,-0.016,-331668,-484739,115760,324.8,2210.2
4238164221,4230164221,-0.023,-0.072,-0.06,-331815,-484897,115576,324.8,2210.2
4238165242,4230165242,0.037,-0.08,-0.063,-331685,-484928,115563,324.8,2210.2
4238166264,4230166264,0.008,-0.026,-0.094,-331749,-484703,115436,324.8,2210.2
4238167286,4230167286,0.013,-0.001,0.016,-331738,-484597,115892,324.8,2210.2
4238168319,4230168319,-0.045,-0.035,-0.062,-331863,-484741,115569,324.8,2210.2
4238169394,4230169394,-0.045,-0.035,-0.062,-331863,-484741,115569,324.8,2210.2
4238170459,4230170459,0.092,-0.021,0.006,-331566,-484682,115850,324.8,2210.2
4238171480,4230171480,-0.01,-0.128,-0.001,-331788,-485131,115824,324.8,2210.2
4238172501,4230172501,0.039,-0.031,0.005,-331680,-484721,115847,324.8,2210.2
4238173522,4230173522,-0.087,-0.078,0.066,-331956,-484920,116101,324.8,2210.2
4238174543,4230174543,0.01,0.043,0.014,-331743,-484409,115886,324.8,2210.2
4238175564,4230175564,-0.101,-0.005,-0.076,-331985,-484615,115508,324.8,2210.2
4238176585,4230176585,0.006,0.053,-0.02,-331753,-484369,115742,324.8,2210.2
4238177605,4230177605,-0.064,-0.029,-0.104,-331906,-484714,115391,324.8,2210.2
4238178626,4230178626,-0.043,-0.02,0.004,-331860,-484677,115843,324.8,2210.2
4238179647,4230179647,0.076,-0.044,-0.099,-331600,-484779,115412,324.8,2210.2
4238180668,4230180668,-0.03,-0.009,0.041,-331832,-484629,115998,324.8,2210.2
4238181689,4230181689,0.026,-0.086,0.01,-331709,-484956,115869,324.8,2210.2
4238182710,4230182710,0.049,0.003,-0.06,-331660,-484578,115578,324.8,2210.2
4238183731,4230183731,0.152,-0.02,0.022,-331435,-484677,115916,324.8,2210.2
4238184752,4230184752,-0.004,-0.031,0.017,-331775,-484723,115895,324.8,2210.2
4238185773,4230185773,-0.034,-0.026,-0.05,-331839,-484700,115617,324.8,2210.2
4238186793,4230186793,-0.037,-0.009,-0.026,-331847,-484628,115719,324.8,2210.2
4238187814,4230187814,0.058,-0.007,-0.022,-331640,-484620,115736,324.8,2210.2
4238188835,4230188835,-0.024,-0.002,-0.076,-331819,-484599,115508,324.8,2210.2
4238189856,4230189856,0.104,0.024,-0.001,-331540,-484490,115822,324.8,2210.2
4238190877,4230190877,-0.015,-0.036,-0.044,-331798,-484745,115642,324.8,2210.2
4238191898,4230191898,0.052,-0.032,-0.07,-331652,-484728,115535,324.8,2210.2
4238192919,4230192919,0.246,-0.067,-0.106,-331230,-484873,115386,324.8,2210.2
4238193940,4230193940,0.107,-0.005,0.02,-331533,-484615,115910,324.8,2210.2
4238194961,4230194961,0.042,-0.046,0.008,-331674,-484786,115860,324.8,2210.2
4238195982,4230195982,0.103,-0.079,-0.026,-331542,-484927,115717,324.8,2210.2
4238197004,4230197004,0.03,-0.003,0.064,-331700,-484605,116091,324.8,2210.2
4238198026,4230198026,0.001,0.019,-0.017,-331764,-484511,115755,324.8,2210.2
4238199048,4230199048,0.037,-0.006,-0.004,-331685,-484617,115811,324.8,2210.2
4238200070,4230200070,0.034,0.119,0.04,-331692,-484089,115994,324.8,2210.2
4238201091,4230201091,0.019,0.01,-0.016,-331725,-484551,115758,324.8,2210.2
4238202113,4230202113,0.042,0.019,0.035,-331674,-484511,115972,324.8,2210.2
4238203135,4230203135,-0.085,0.047,-0.048,-331951,-484395,115626,324.8,2210.2
4238204157,4230204157,0.034,-0.012,-0.032,-331691,-484642,115691,324.8,2210.2
4238205178,4230205178,0.022,-0.015,-0.022,-331717,-484657,115733,324.8,2210.2
4238206200,4230206200,0.056,-0.072,-0.002,-331643,-484894,115819,324.8,2210.2
4238207222,4230207222,0.113,-0.009,-0.0,-331519,-484629,115826,324.8,2210.2
4238208244,4230208244,-0.02,-0.059,-0.096,-331810,-484841,115427,324.8,2210.2
4238209266,4230209266,0.043,-0.024,0.011,-331673,-484694,115873,324.8,2210.2
4238210287,4230210287,0.046,-0.014,-0.024,-331665,-484649,115726,324.8,2210.2
4238211309,4230211309,0.135,0.049,0.055,-331472,-484384,116057,324.8,2210.2
4238212331,4230212331,0.116,-0.016,-0.076,-331513,-484659,115509,324.8,2210.2
4238213353,4230213353,0.117,-0.024,-0.046,-331510,-484693,115635,324.8,2210.2
4238214375,4230214375,0.01,-0.009,-0.051,-331743,-484630,115614,324.8,2210.2
4238215396,4230215396,0.033,-0.081,-0.07,-331694,-484932,115536,324.8,2210.2
4238216418,4230216418,0.116,-0.009,-0.071,-331514,-484631,115531,324.8,2210.2
4238217440,4230217440,0.202,-0.006,-0.098,-331325,-484619,115416,324.8,2210.2
4238218462,4230218462,0.082,-0.014,-0.069,-331587,-484652,115540,324.8,2210.2
4238219483,4230219483,0.14,-0.06,-0.052,-331460,-484847,115611,324.8,2210.2
4238220505,4230220505,0.077,0.04,-0.013,-331597,-484422,115770,324.8,2210.2
4238221527,4230221527,0.187,-0.153,-0.043,-331358,-485237,115649,324.8,2210.2
4238222549,4230222549,0.313,-0.018,-0.038,-331083,-484669,115667,324.8,2210.2
4238223571,4230223571,0.097,-0.042,-0.01,-331555,-484770,115783,324.8,2210.2
