# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
448084258,440084258,-0.074,0.105,0.134,-331402,-484422,115966,811.4,2045.4
448085280,440085280,-0.114,0.111,0.123,-331490,-484397,115921,811.4,2045.4
448086301,440086301,-0.184,0.21,0.234,-331641,-483983,116381,811.4,2045.4
448087323,440087323,-0.222,0.217,0.271,-331725,-483952,116536,811.4,2045.4
448088345,440088345,-0.108,0.14,0.184,-331476,-484275,116174,811.4,2045.4
448089367,440089367,-0.016,0.173,0.09,-331277,-484136,115782,811.4,2045.4
448090388,440090388,-0.148,0.094,0.065,-331563,-484468,115679,811.4,2045.4
448091410,440091410,-0.079,0.011,0.082,-331414,-484819,115747,811.4,2045.4
448092432,440092432,-0.023,0.035,0.052,-331291,-484718,115623,811.4,2045.4
448093454,440093454,-0.004,0.087,-0.013,-331251,-484500,115354,811.4,2045.4
448094476,440094476,-0.034,0.034,0.079,-331315,-484722,115735,811.4,2045.4
448095497,440095497,-0.118,0.038,0.006,-331499,-484705,115434,811.4,2045.4
448096519,440096519,0.001,0.069,0.029,-331240,-484577,115528,811.4,2045.4
448097541,440097541,0.008,0.043,0.064,-331225,-484687,115673,811.4,2045.4
448098563,440098563,0.125,0.004,-0.01,-330970,-484848,115365,811.4,2045.4
448099584,440099584,-0.032,0.001,0.002,-331312,-484862,115416,811.4,2045.4
448100606,440100606,0.11,0.005,0.023,-331001,-484845,115503,811.4,2045.4
448101628,440101628,-0.055,-0.053,-0.008,-331362,-485089,115375,811.4,2045.4
448102650,440102650,-0.025,0.014,-0.01,-331295,-484806,115366,811.4,2045.4
448103672,440103672,-0.052,-0.054,-0.004,-331355,-485095,115390,811.4,2045.4
448104693,440104693,-0.091,-0.016,0.007,-331440,-484934,115435,811.4,2045.4
448105715,440105715,0.017,-0.087,-0.001,-331205,-485233,115404,811.4,2045.4
448106737,440106737,0.036,-0.1,-0.121,-331162,-485287,114903,811.4,2045.4
448107759,440107759,-0.039,-0.128,-0.089,-331327,-485405,115036,811.4,2045.4
448108780,440108780,0.093,-0.107,-0.09,-331040,-485317,115033,811.4,2045.4
448109814,440109814,-0.034,-0.018,-0.087,-331316,-484944,115046,811.4,2045.4
448110892,440110892,-0.034,-0.018,-0.087,-331316,-484944,115046,811.4,2045.4
448111957,440111957,-0.082,0.012,-0.023,-331433,-484780,115313,811.4,2045.4
448112978,440112978,-0.045,-0.044,-0.003,-331354,-485017,115393,811.4,2045.4
448113999,440113999,-0.166,0.077,-0.049,-331616,-484504,115203,811.4,2045.4
448115020,440115020,-0.084,0.071,0.095,-331438,-484530,115801,811.4,2045.4
448116041,440116041,-0.147,0.167,0.122,-331575,-484128,115917,811.4,2045.4
448117062,440117062,-0.062,0.124,0.201,-331390,-484307,116246,893.2,2293.3
448118083,440118083,-0.159,0.132,0.13,-331602,-484275,115948,893.2,2293.3
448119104,440119104,-0.171,0.247,0.059,-331627,-483789,115651,893.2,2293.3
448120124,440120124,-0.081,0.155,0.184,-331431,-484177,116172,893.2,2293.3
448121145,440121145,-0.231,0.218,0.077,-331757,-483911,115726,893.2,2293.3
448122166,440122166,-0.049,0.149,0.162,-331362,-484202,116081,893.2,2293.3
448123187,440123187,-0.226,0.2,0.155,-331748,-483989,116051,893.2,2293.3
448124208,440124208,-0.148,0.119,0.231,-331577,-484330,116370,893.2,2293.3
448125229,440125229,-0.159,0.147,0.097,-331602,-484211,115813,893.2,2293.3
448126250,440126250,-0.175,0.17,0.104,-331635,-484114,115842,893.2,2293.3
448127271,440127271,-0.062,0.209,0.067,-331389,-483951,115688,893.2,2293.3
448128292,440128292,-0.094,0.073,0.113,-331460,-484523,115876,893.2,2293.3
448129313,440129313,-0.016,0.157,0.053,-331290,-484167,115630,893.2,2293.3
448130334,440130334,-0.028,0.155,0.178,-331317,-484178,116148,893.2,2293.3
448131354,440131354,-0.072,0.159,0.121,-331411,-484160,115910,893.2,2293.3
448132375,440132375,-0.132,0.109,0.101,-331542,-484372,115826,893.2,2293.3
448133396,440133396,0.068,0.093,0.093,-331108,-484438,115796,893.2,2293.3
448134417,440134417,-0.016,0.09,0.112,-331291,-484451,115873,893.2,2293.3
448135438,440135438,0.039,0.087,0.055,-331171,-484465,115635,893.2,2293.3
448136459,440136459,-0.072,0.105,-0.056,-331412,-484389,115174,893.2,2293.3
448137481,440137481,-0.104,0.083,0.002,-331482,-484482,115414,893.2,2293.3
448138503,440138503,-0.071,0.086,0.037,-331410,-484469,115561,893.2,2293.3
448139525,440139525,-0.051,0.096,0.078,-331367,-484426,115734,893.2,2293.3
448140546,440140546,-0.022,0.146,-0.04,-331304,-484214,115239,893.2,2293.3
448141568,440141568,-0.109,0.072,0.013,-331492,-484527,115461,893.2,2293.3
448142590,440142590,-0.029,0.114,0.045,-331319,-484351,115595,893.2,2293.3
448143612,440143612,-0.154,0.127,0.093,-331591,-484296,115793,893.2,2293.3
448144634,440144634,-0.038,0.133,0.035,-331338,-484271,115554,893.2,2293.3
448145655,440145655,0.055,0.071,0.133,-331136,-484532,115960,893.2,2293.3
448146677,440146677,-0.045,0.121,0.036,-331353,-484322,115557,893.2,2293.3
448147699,440147699,0.137,0.035,0.086,-330956,-484684,115765,893.2,2293.3
448148721,440148721,-0.007,0.048,0.128,-331271,-484628,115941,893.2,2293.3
448149742,440149742,-0.09,0.059,0.08,-331451,-484580,115742,893.2,2293.3
448150764,440150764,-0.001,0.117,0.112,-331257,-484335,115874,893.2,2293.3
448151786,440151786,-0.072,0.162,0.071,-331412,-484148,115702,893.2,2293.3
448152808,440152808,-0.094,0.074,0.104,-331460,-484517,115840,893.2,2293.3
448153829,440153829,0.04,0.098,0.005,-331167,-484415,115427,893.2,2293.3
448154851,440154851,0.011,0.063,0.143,-331231,-484563,116004,893.2,2293.3
448155873,440155873,-0.057,0.159,0.162,-331380,-484160,116082,893.2,2293.3
448156895,440156895,-0.037,0.041,0.217,-331335,-484657,116312,893.2,2293.3
448157917,440157917,-0.061,0.165,0.125,-331388,-484136,115928,893.2,2293.3
448158938,440158938,-0.036,0.159,0.233,-331334,-484162,116379,893.2,2293.3
448159960,440159960,-0.057,0.213,0.172,-331380,-483933,116122,893.2,2293.3
448160982,440160982,-0.098,0.126,0.248,-331468,-484298,116439,893.2,2293.3
448162004,440162004,-0.068,0.183,0.225,-331404,-484058,116342,893.2,2293.3
448163026,440163026,-0.119,0.212,0.185,-331515,-483935,116176,893.2,2293.3
448164047,440164047,-0.199,0.225,0.276,-331688,-483880,116558,893.2,2293.3
448165069,440165069,-0.241,0.311,0.29,-331780,-483519,116613,893.2,2293.3
448166091,440166091,-0.277,0.261,0.28,-331859,-483732,116571,893.2,2293.3
448167113,440167113,-0.162,0.366,0.298,-331608,-483286,116649,893.2,2293.3
448168134,440168134,-0.161,0.331,0.297,-331606,-483434,116642,893.2,2293.3
448169156,440169156,-0.141,0.348,0.279,-331561,-483365,116568,893.2,2293.3
448170178,440170178,-0.169,0.339,0.235,-331623,-483401,116387,893.2,2293.3
448171200,440171200,-0.095,0.337,0.353,-331461,-483409,116877,893.2,2293.3
448172221,440172221,-0.137,0.323,0.319,-331553,-483468,116737,893.2,2293.3
448173243,440173243,-0.104,0.272,0.198,-331482,-483682,116233,893.2,2293.3
448174265,440174265,-0.087,0.215,0.24,-331445,-483923,116405,893.2,2293.3
448175287,440175287,-0.099,0.281,0.26,-331470,-483644,116490,893.2,2293.3
448176309,440176309,0.006,0.251,0.28,-331243,-483774,116572,893.2,2293.3
448177330,440177330,-0.164,0.364,0.29,-331612,-483297,116614,893.2,2293.3
448178352,440178352,-0.076,0.305,0.162,-331421,-483544,116080,893.2,2293.3
448179374,440179374,-0.082,0.327,0.194,-331433,-483453,116213,893.2,2293.3
448180396,440180396,-0.088,0.279,0.256,-331447,-483654,116472,893.2,2293.3
448181418,440181418,0.062,0.304,0.295,-331119,-483548,116634,893.2,2293.3
448182439,440182439,-0.065,0.324,0.275,-331396,-483464,116554,893.2,2293.3
448183461,440183461,-0.183,0.282,0.228,-331653,-483643,116357,893.2,2293.3
448184483,440184483,-0.126,0.248,0.33,-331530,-483784,116781,893.2,2293.3
448185505,440185505,-0.194,0.251,0.343,-331677,-483773,116837,893.2,2293.3
448186526,440186526,-0.229,0.339,0.288,-331753,-483400,116608,893.2,2293.3
448187548,440187548,-0.083,0.38,0.28,-331436,-483228,116573,893.2,2293.3
448188570,440188570,-0.203,0.431,0.375,-331698,-483015,116970,893.2,2293.3
448189592,440189592,-0.124,0.306,0.385,-331525,-483541,117009,893.2,2293.3
448190614,440190614,-0.096,0.42,0.322,-331463,-483060,116748,893.2,2293.3
448191635,440191635,-0.176,0.356,0.4,-331638,-483328,117072,893.2,2293.3
448192657,440192657,-0.252,0.278,0.337,-331804,-483658,116809,893.2,2293.3
448193679,440193679,-0.288,0.397,0.439,-331882,-483158,117235,893.2,2293.3
448194701,440194701,-0.241,0.418,0.438,-331780,-483068,117232,893.2,2293.3
448195723,440195723,-0.366,0.414,0.474,-332051,-483083,117382,893.2,2293.3
448196744,440196744,-0.353,0.468,0.543,-332023,-482857,117667,893.2,2293.3
448197766,440197766,-0.374,0.421,0.434,-332070,-483056,117213,893.2,2293.3
448198788,440198788,-0.355,0.449,0.444,-332027,-482939,117255,893.2,2293.3
448199810,440199810,-0.325,0.429,0.455,-331963,-483021,117300,893.2,2293.3
448200831,440200831,-0.303,0.425,0.483,-331914,-483039,117417,893.2,2293.3
448201853,440201853,-0.424,0.416,0.463,-332177,-483077,117336,893.2,2293.3
448202875,440202875,-0.474,0.504,0.389,-332286,-482707,117027,893.2,2293.3
448203897,440203897,-0.468,0.436,0.523,-332273,-482994,117585,893.2,2293.3
448204918,440204918,-0.36,0.581,0.486,-332038,-482381,117431,893.2,2293.3
448205940,440205940,-0.363,0.56,0.474,-332045,-482471,117381,893.2,2293.3
448206962,440206962,-0.335,0.486,0.555,-331984,-482780,117716,893.2,2293.3
448207984,440207984,-0.433,0.536,0.458,-332197,-482571,117314,893.2,2293.3
448209006,440209006,-0.187,0.46,0.512,-331662,-482892,117540,893.2,2293.3
448210028,440210028,-0.531,0.532,0.523,-332410,-482589,117585,893.2,2293.3
448211049,440211049,-0.496,0.533,0.489,-332334,-482584,117444,893.2,2293.3
448212071,440212071,-0.402,0.516,0.539,-332130,-482654,117653,893.2,2293.3
448213093,440213093,-0.424,0.547,0.497,-332177,-482526,117476,893.2,2293.3
448214126,440214126,-0.396,0.446,0.457,-332116,-482949,117309,893.2,2293.3
448215202,440215202,-0.396,0.446,0.457,-332116,-482949,117309,893.2,2293.3
448216267,440216267,-0.277,0.439,0.514,-331859,-483016,117549,893.2,2293.3
448217288,440217288,-0.31,0.444,0.441,-331929,-482994,117245,893.2,2293.3
448218309,440218309,-0.295,0.469,0.432,-331898,-482888,117204,893.2,2293.3
448219330,440219330,-0.473,0.368,0.403,-332285,-483317,117085,893.2,2293.3
448220351,440220351,-0.307,0.332,0.295,-331923,-483468,116635,893.2,2293.3
448221372,440221372,-0.328,0.347,0.293,-331970,-483402,116626,893.2,2293.3
448222393,440222393,-0.338,0.269,0.314,-331991,-483733,116713,893.2,2293.3
448223413,440223413,-0.347,0.343,0.252,-332010,-483421,116457,893.2,2293.3
448224434,440224434,-0.308,0.274,0.248,-331926,-483710,116438,893.2,2293.3
448225455,440225455,-0.269,0.237,0.226,-331840,-483867,116350,893.2,2293.3
448226476,440226476,-0.225,0.248,0.255,-331744,-483819,116469,893.2,2293.3
448227497,440227497,-0.269,0.176,0.22,-331841,-484124,116322,893.2,2293.3
448228518,440228518,-0.287,0.244,0.219,-331879,-483836,116319,893.2,2293.3
448229539,440229539,-0.257,0.283,0.3,-331815,-483674,116657,893.2,2293.3
448230560,440230560,-0.333,0.34,0.25,-331980,-483435,116450,893.2,2293.3
448231581,440231581,-0.224,0.321,0.342,-331743,-483512,116831,893.2,2293.3
448232602,440232602,-0.213,0.258,0.277,-331718,-483777,116560,893.2,2293.3
448233623,440233623,-0.231,0.315,0.245,-331757,-483537,116427,893.2,2293.3
448234643,440234643,-0.166,0.293,0.262,-331617,-483630,116496,893.2,2293.3
448235664,440235664,-0.22,0.367,0.252,-331735,-483321,116458,893.2,2293.3
448236685,440236685,-0.214,0.258,0.195,-331721,-483778,116219,893.2,2293.3
448237706,440237706,-0.137,0.317,0.339,-331553,-483528,116817,893.2,2293.3
448238727,440238727,-0.215,0.302,0.338,-331723,-483592,116816,893.2,2293.3
448239748,440239748,-0.235,0.305,0.258,-331767,-483579,116481,893.2,2293.3
448240769,440240769,-0.231,0.328,0.308,-331759,-483484,116689,893.2,2293.3
448241790,440241790,-0.264,0.38,0.318,-331830,-483263,116730,893.2,2293.3
448242811,440242811,-0.312,0.295,0.232,-331935,-483623,116373,893.2,2293.3
448243833,440243833,-0.217,0.287,0.309,-331728,-483658,116693,893.2,2293.3
448244855,440244855,-0.344,0.226,0.244,-332003,-483912,116422,893.2,2293.3
448245877,440245877,-0.303,0.314,0.286,-331914,-483541,116598,893.2,2293.3
448246898,440246898,-0.256,0.313,0.306,-331812,-483548,116680,893.2,2293.3
448247920,440247920,-0.288,0.477,0.319,-331881,-482857,116734,893.2,2293.3
448248942,440248942,-0.301,0.29,0.316,-331910,-483644,116724,893.2,2293.3
448249964,440249964,-0.244,0.359,0.3,-331786,-483355,116655,893.2,2293.3
448250985,440250985,-0.188,0.306,0.242,-331664,-483578,116416,893.2,2293.3
448252007,440252007,-0.107,0.355,0.29,-331488,-483371,116616,893.2,2293.3
448253029,440253029,-0.294,0.423,0.313,-331895,-483082,116712,893.2,2293.3
448254051,440254051,-0.301,0.284,0.337,-331911,-483668,116811,893.2,2293.3
448255073,440255073,-0.208,0.26,0.217,-331708,-483772,116312,893.2,2293.3
448256094,440256094,-0.253,0.22,0.247,-331805,-483939,116436,893.2,2293.3
448257116,440257116,-0.124,0.244,0.242,-331526,-483839,116414,893.2,2293.3
448258138,440258138,-0.215,0.301,0.261,-331722,-483598,116492,893.2,2293.3
448259160,440259160,-0.138,0.311,0.235,-331556,-483554,116386,893.2,2293.3
448260182,440260182,-0.148,0.252,0.264,-331578,-483804,116508,893.2,2293.3
448261203,440261203,-0.212,0.212,0.209,-331716,-483973,116276,893.2,2293.3
448262225,440262225,-0.205,0.22,0.127,-331702,-483941,115934,893.2,2293.3
448263247,440263247,-0.164,0.309,0.183,-331613,-483564,116169,893.2,2293.3
448264269,440264269,-0.092,0.195,0.244,-331456,-484044,116422,893.2,2293.3
448265290,440265290,-0.211,0.257,0.169,-331715,-483782,116109,893.2,2293.3
448266312,440266312,-0.084,0.229,0.155,-331437,-483901,116053,893.2,2293.3
448267334,440267334,-0.02,0.201,0.17,-331298,-484019,116114,893.2,2293.3
448268356,440268356,-0.135,0.146,0.163,-331549,-484251,116086,893.2,2293.3
448269377,440269377,-0.023,0.132,0.101,-331305,-484310,115829,893.2,2293.3
448270399,440270399,0.005,0.058,0.103,-331244,-484622,115835,893.2,2293.3
448271421,440271421,0.052,0.08,0.076,-331141,-484531,115722,893.2,2293.3
448272443,440272443,-0.249,0.085,0.163,-331797,-484508,116085,893.2,2293.3
448273465,440273465,-0.13,0.004,0.079,-331538,-484850,115736,893.2,2293.3
448274486,440274486,-0.005,0.147,0.055,-331265,-484245,115638,893.2,2293.3
448275508,440275508,-0.111,0.134,0.015,-331496,-484300,115468,893.2,2293.3
448276530,440276530,-0.134,0.155,0.174,-331547,-484213,116131,893.2,2293.3
448277552,440277552,-0.132,0.231,0.159,-331543,-483893,116069,893.2,2293.3
448278573,440278573,-0.302,0.175,0.193,-331912,-484128,116209,893.2,2293.3
448279595,440279595,-0.24,0.243,0.228,-331778,-483840,116358,893.2,2293.3
448280617,440280617,-0.251,0.219,0.185,-331802,-483942,116176,893.2,2293.3
448281639,440281639,-0.325,0.268,0.183,-331962,-483737,116171,893.2,2293.3
448282661,440282661,-0.262,0.232,0.237,-331826,-483890,116396,893.2,2293.3
448283682,440283682,-0.194,0.329,0.324,-331677,-483478,116756,893.2,2293.3
448284704,440284704,-0.094,0.385,0.281,-331460,-483245,116577,893.2,2293.3
448285726,440285726,-0.195,0.294,0.256,-331680,-483629,116475,893.2,2293.3
448286748,440286748,-0.187,0.247,0.261,-331663,-483826,116495,893.2,2293.3
448287770,440287770,-0.168,0.356,0.26,-331620,-483367,116489,893.2,2293.3
448288791,440288791,-0.345,0.356,0.335,-332006,-483364,116803,893.2,2293.3
448289813,440289813,-0.244,0.34,0.282,-331786,-483435,116583,893.2,2293.3
448290835,440290835,-0.218,0.314,0.292,-331729,-483544,116621,893.2,2293.3
448291857,440291857,-0.108,0.241,0.235,-331490,-483849,116386,893.2,2293.3
448292878,440292878,0.018,0.246,0.346,-331216,-483830,116846,893.2,2293.3
448293900,440293900,-0.126,0.221,0.228,-331530,-483935,116356,893.2,2293.3
448294922,440294922,-0.216,0.316,0.214,-331725,-483535,116299,893.2,2293.3
448295944,440295944,-0.111,0.15,0.174,-331496,-484236,116133,893.2,2293.3
448296966,440296966,-0.073,0.211,0.15,-331413,-483977,116032,893.2,2293.3
448297987,440297987,-0.181,0.134,0.206,-331648,-484302,116265,893.2,2293.3
448299009,440299009,-0.027,0.221,0.143,-331313,-483933,116001,893.2,2293.3
448300031,440300031,-0.064,0.151,0.066,-331395,-484231,115682,893.2,2293.3
448301053,440301053,-0.037,0.218,0.212,-331336,-483949,116288,893.2,2293.3
448302074,440302074,0.021,0.164,0.235,-331209,-484177,116385,893.2,2293.3
448303096,440303096,-0.12,0.272,0.145,-331516,-483719,116013,893.2,2293.3
448304118,440304118,0.014,0.178,0.108,-331224,-484118,115855,893.2,2293.3
448305140,440305140,-0.165,0.189,0.287,-331615,-484069,116601,893.2,2293.3
448306161,440306161,-0.116,0.172,0.197,-331508,-484140,116226,893.2,2293.3
448307183,440307183,-0.042,0.119,0.111,-331346,-484366,115870,893.2,2293.3
448308205,440308205,-0.029,0.169,0.065,-331318,-484154,115679,893.2,2293.3
448309227,440309227,-0.132,0.134,0.023,-331542,-484303,115502,893.2,2293.3
448310249,440310249,-0.09,0.125,0.116,-331451,-484340,115892,893.2,2293.3
448311270,440311270,-0.06,0.233,0.132,-331385,-483885,115958,893.2,2293.3
448312292,440312292,-0.251,0.066,0.086,-331801,-484590,115764,893.2,2293.3
448313314,440313314,-0.177,0.045,0.109,-331641,-484677,115861,893.2,2293.3
448314336,440314336,-0.175,0.244,0.103,-331636,-483836,115835,893.2,2293.3
448315358,440315358,-0.209,0.123,0.172,-331711,-484346,116122,893.2,2293.3
448316379,440316379,-0.187,0.23,0.284,-331662,-483895,116590,893.2,2293.3
448317401,440317401,-0.242,0.269,0.236,-331781,-483734,116390,893.2,2293.3
448318435,440318435,-0.227,0.323,0.368,-331749,-483505,116938,893.2,2293.3
448319512,440319512,-0.227,0.323,0.368,-331749,-483505,116938,893.2,2293.3
448320577,440320577,-0.307,0.297,0.239,-331910,-483577,116403,893.2,2293.3
448321598,440321598,-0.192,0.312,0.292,-331659,-483516,116622,893.2,2293.3
448322619,440322619,-0.237,0.285,0.274,-331757,-483629,116546,893.2,2293.3
448323640,440323640,-0.162,0.239,0.272,-331594,-483823,116540,893.2,2293.3
448324661,440324661,-0.168,0.201,0.27,-331607,-483983,116530,893.2,2293.3
448325681,440325681,-0.234,0.36,0.309,-331751,-483313,116694,893.2,2293.3
448326702,440326702,-0.217,0.215,0.169,-331713,-483924,116110,893.2,2293.3
448327723,440327723,-0.093,0.24,0.169,-331444,-483819,116112,893.2,2293.3
448328744,440328744,-0.149,0.156,0.159,-331565,-484174,116070,893.2,2293.3
448329765,440329765,-0.072,0.217,0.144,-331398,-483915,116005,893.2,2293.3
448330786,440330786,-0.226,0.133,0.182,-331734,-484268,116163,893.2,2293.3
448331807,440331807,-0.082,0.2,0.145,-331419,-483986,116009,893.2,2293.3
448332828,440332828,-0.247,0.24,0.153,-331780,-483820,116044,893.2,2293.3
448333849,440333849,-0.128,0.146,0.265,-331520,-484213,116512,893.2,2293.3
448334870,440334870,-0.237,0.205,0.229,-331757,-483964,116361,893.2,2293.3
448335891,440335891,-0.091,0.23,0.207,-331440,-483859,116267,893.2,2293.3
448336911,440336911,-0.206,0.212,0.159,-331690,-483937,116069,893.2,2293.3
448337932,440337932,-0.197,0.141,0.187,-331670,-484237,116187,893.2,2293.3
448338953,440338953,-0.225,0.13,0.199,-331732,-484281,116235,893.2,2293.3
448339974,440339974,-0.226,0.127,0.083,-331734,-484295,115751,893.2,2293.3
448340995,440340995,-0.188,0.159,0.164,-331651,-484160,116091,893.2,2293.3
448342016,440342016,-0.181,0.217,0.146,-331635,-483915,116016,893.2,2293.3
448343037,440343037,-0.159,0.258,0.134,-331588,-483743,115964,893.2,2293.3
448344058,440344058,-0.098,0.135,0.133,-331454,-484261,115961,893.2,2293.3
448345080,440345080,-0.173,0.252,0.202,-331617,-483769,116249,893.2,2293.3
448346102,440346102,-0.163,0.16,0.172,-331596,-484156,116124,893.2,2293.3
448347123,440347123,-0.146,0.251,0.182,-331559,-483773,116164,893.2,2293.3
448348145,440348145,-0.213,0.242,0.187,-331704,-483809,116184,893.2,2293.3
