# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3711397895,3703397895,0.232,0.002,-0.142,-331425,-484648,115167,49.8,1938.7
3711398917,3703398917,0.107,-0.081,-0.158,-331697,-484998,115101,49.8,1938.7
3711399938,3703399938,0.155,-0.03,-0.057,-331594,-484780,115518,49.8,1938.7
3711400960,3703400960,-0.013,-0.036,-0.167,-331959,-484806,115061,49.8,1938.7
3711401982,3703401982,0.176,0.032,-0.047,-331548,-484520,115561,49.8,1938.7
3711403004,3703403004,0.056,-0.097,-0.1,-331810,-485063,115342,49.8,1938.7
3711404026,3703404026,0.051,0.08,-0.11,-331821,-484318,115301,49.8,1938.7
3711405047,3703405047,0.139,-0.05,-0.084,-331629,-484865,115408,49.8,1938.7
3711406069,3703406069,0.154,0.051,-0.06,-331596,-484441,115506,49.8,1938.7
3711407091,3703407091,0.181,-0.082,-0.035,-331537,-485001,115611,49.8,1938.7
3711408113,3703408113,0.049,-0.032,-0.037,-331825,-484789,115603,49.8,1938.7
3711409134,3703409134,0.145,-0.002,0.026,-331614,-484662,115865,49.8,1938.7
3711410156,3703410156,0.132,-0.096,-0.057,-331643,-485061,115518,49.8,1938.7
3711411178,3703411178,0.189,0.092,-0.087,-331519,-484268,115396,49.8,1938.7
3711412200,3703412200,0.149,-0.105,-0.023,-331606,-485099,115663,49.8,1938.7
3711413221,3703413221,0.123,0.079,-0.017,-331662,-484321,115687,49.8,1938.7
3711414243,3703414243,0.148,0.006,-0.096,-331608,-484629,115356,49.8,1938.7
3711415265,3703415265,0.169,-0.015,-0.084,-331563,-484717,115408,49.8,1938.7
3711416287,3703416287,-0.005,0.034,-0.147,-331943,-484511,115143,49.8,1938.7
3711417308,3703417308,0.126,0.017,-0.072,-331657,-484585,115459,49.8,1938.7
3711418330,3703418330,0.068,0.075,-0.21,-331782,-484340,114880,49.8,1938.7
3711419352,3703419352,0.18,0.093,-0.179,-331538,-484263,115010,49.8,1938.7
3711420374,3703420374,0.254,0.022,-0.038,-331377,-484562,115600,49.8,1938.7
3711421396,3703421396,0.276,0.049,-0.064,-331330,-484448,115490,49.8,1938.7
3711422417,3703422417,0.197,0.019,-0.171,-331501,-484573,115044,49.8,1938.7
3711423439,3703423439,0.291,0.034,-0.068,-331297,-484510,115476,49.8,1938.7
3711424461,3703424461,0.19,0.028,-0.181,-331517,-484536,115005,49.8,1938.7
3711425483,3703425483,0.302,0.02,-0.155,-331273,-484570,115111,49.8,1938.7
3711426504,3703426504,0.425,-0.009,-0.135,-331005,-484692,115193,49.8,1938.7
3711427526,3703427526,0.135,-0.063,-0.083,-331637,-484922,115413,49.8,1938.7
3711428548,3703428548,0.252,-0.031,-0.125,-331382,-484785,115237,49.8,1938.7
3711429570,3703429570,0.302,0.065,-0.041,-331273,-484379,115586,49.8,1938.7
3711430592,3703430592,0.148,-0.072,-0.11,-331609,-484958,115299,49.8,1938.7
3711431613,3703431613,0.329,0.015,-0.084,-331213,-484590,115409,49.8,1938.7
3711432635,3703432635,0.256,-0.011,-0.125,-331372,-484703,115237,49.8,1938.7
3711433657,3703433657,0.179,-0.059,-0.01,-331541,-484903,115714,49.8,1938.7
3711434679,3703434679,0.271,0.022,0.042,-331341,-484562,115931,49.8,1938.7
3711435700,3703435700,0.047,-0.03,-0.003,-331828,-484781,115747,49.8,1938.7
3711436722,3703436722,0.276,-0.017,-0.065,-331329,-484729,115485,49.8,1938.7
3711437744,3703437744,0.137,-0.046,0.022,-331633,-484849,115851,49.8,1938.7
3711438766,3703438766,0.238,0.027,0.037,-331412,-484543,115911,49.8,1938.7
3711439788,3703439788,0.181,0.017,-0.026,-331536,-484584,115648,49.8,1938.7
3711440809,3703440809,0.403,-0.037,0.069,-331053,-484812,116047,49.8,1938.7
3711441831,3703441831,0.233,0.021,-0.003,-331424,-484568,115747,49.8,1938.7
3711442853,3703442853,0.183,-0.028,0.054,-331533,-484772,115984,49.8,1938.7
3711443875,3703443875,0.113,0.019,0.04,-331685,-484573,115926,49.8,1938.7
3711444896,3703444896,0.166,-0.103,-0.021,-331569,-485090,115672,49.8,1938.7
3711445918,3703445918,0.202,-0.03,0.029,-331491,-484781,115880,49.8,1938.7
3711446940,3703446940,0.22,-0.015,-0.058,-331451,-484717,115514,49.8,1938.7
3711447962,3703447962,0.245,-0.053,0.014,-331396,-484879,115815,49.8,1938.7
3711448984,3703448984,0.254,-0.089,-0.057,-331378,-485029,115520,49.8,1938.7
3711450005,3703450005,0.316,-0.102,-0.095,-331242,-485084,115362,49.8,1938.7
3711451027,3703451027,0.211,-0.076,-0.135,-331472,-484976,115193,49.8,1938.7
3711452049,3703452049,0.339,-0.047,-0.127,-331192,-484852,115230,49.8,1938.7
3711453071,3703453071,0.201,-0.014,-0.085,-331492,-484713,115402,49.8,1938.7
3711454092,3703454092,0.25,-0.064,-0.052,-331387,-484927,115540,49.8,1938.7
3711455114,3703455114,0.238,0.064,-0.02,-331413,-484387,115676,49.8,1938.7
3711456136,3703456136,0.132,-0.046,-0.088,-331643,-484849,115390,49.8,1938.7
3711457158,3703457158,0.348,-0.043,-0.016,-331173,-484835,115691,49.8,1938.7
3711458180,3703458180,0.296,-0.023,-0.032,-331285,-484754,115626,49.8,1938.7
3711459201,3703459201,0.257,-0.0,-0.001,-331371,-484656,115752,49.8,1938.7
3711460235,3703460235,0.193,0.072,-0.074,-331511,-484352,115449,49.8,1938.7
3711461311,3703461311,0.193,0.072,-0.074,-331511,-484352,115449,49.8,1938.7
3711462376,3703462376,0.277,0.025,-0.036,-331341,-484550,115634,49.8,1938.7
3711463397,3703463397,0.204,-0.03,0.045,-331499,-484783,115975,49.8,1938.7
3711464418,3703464418,0.175,0.011,-0.029,-331564,-484607,115664,49.8,1938.7
3711465439,3703465439,0.23,0.004,0.001,-331443,-484638,115790,49.8,1938.7
3711466460,3703466460,0.112,0.03,0.017,-331701,-484529,115855,49.8,1938.7
3711467481,3703467481,0.168,0.029,0.034,-331578,-484532,115927,49.8,1938.7
3711468502,3703468502,0.243,-0.044,-0.045,-331414,-484841,115599,49.8,1938.7
3711469522,3703469522,0.133,-0.017,0.108,-331654,-484729,116235,49.8,1938.7
3711470543,3703470543,0.205,0.022,0.016,-331497,-484564,115851,49.8,1938.7
3711471564,3703471564,0.12,-0.007,0.09,-331683,-484683,116159,49.8,1938.7
3711472585,3703472585,0.033,0.013,0.074,-331872,-484602,116095,49.8,1938.7
3711473606,3703473606,0.173,0.071,0.002,-331568,-484357,115792,49.8,1938.7
3711474627,3703474627,0.143,0.029,0.077,-331634,-484531,116105,49.8,1938.7
3711475648,3703475648,0.2,0.078,0.03,-331508,-484328,115911,49.8,1938.7
3711476669,3703476669,0.212,-0.002,0.003,-331483,-484665,115800,49.8,1938.7
3711477690,3703477690,0.374,0.003,0.044,-331130,-484642,115967,49.8,1938.7
3711478711,3703478711,0.178,0.029,-0.094,-331556,-484533,115395,49.8,1938.7
3711479731,3703479731,0.369,0.054,-0.038,-331140,-484426,115626,49.8,1938.7
3711480752,3703480752,0.327,0.048,-0.005,-331232,-484454,115766,49.8,1938.7
3711481773,3703481773,0.385,0.011,0.004,-331105,-484608,115803,49.8,1938.7
3711482794,3703482794,0.357,-0.021,-0.112,-331166,-484742,115320,49.8,1938.7
3711483815,3703483815,0.374,0.015,-0.154,-331130,-484592,115144,49.8,1938.7
3711484836,3703484836,0.529,-0.031,-0.006,-330792,-484785,115761,49.8,1938.7
3711485857,3703485857,0.52,-0.007,-0.003,-330812,-484684,115773,49.8,1938.7
3711486878,3703486878,0.438,0.028,-0.036,-330991,-484539,115635,49.8,1938.7
3711487899,3703487899,0.46,0.023,-0.128,-330941,-484557,115252,49.8,1938.7
3711488920,3703488920,0.49,0.01,-0.129,-330876,-484611,115248,49.8,1938.7
3711489941,3703489941,0.458,-0.057,-0.027,-330947,-484898,115672,49.8,1938.7
3711490963,3703490963,0.475,0.049,-0.014,-330910,-484448,115728,49.8,1938.7
3711491985,3703491985,0.472,-0.08,-0.084,-330916,-484992,115435,49.8,1938.7
3711493007,3703493007,0.529,-0.061,-0.052,-330792,-484911,115569,49.8,1938.7
3711494028,3703494028,0.546,-0.006,-0.05,-330754,-484679,115577,49.8,1938.7
3711495050,3703495050,0.467,-0.045,-0.053,-330927,-484844,115563,49.8,1938.7
3711496072,3703496072,0.403,-0.127,0.079,-331066,-485191,116113,49.8,1938.7
3711497094,3703497094,0.359,-0.084,0.056,-331162,-485009,116018,49.8,1938.7
3711498115,3703498115,0.351,-0.032,0.046,-331179,-484790,115978,49.8,1938.7
3711499137,3703499137,0.427,-0.045,0.108,-331014,-484844,116237,49.8,1938.7
3711500159,3703500159,0.344,-0.095,0.122,-331195,-485056,116296,49.8,1938.7
3711501181,3703501181,0.256,-0.056,0.035,-331386,-484890,115931,49.8,1938.7
3711502203,3703502203,0.248,0.008,0.051,-331405,-484623,115997,49.8,1938.7
3711503224,3703503224,0.232,-0.053,0.009,-331439,-484879,115822,49.8,1938.7
3711504246,3703504246,0.414,-0.024,0.039,-331042,-484756,115948,49.8,1938.7
3711505268,3703505268,0.315,-0.082,0.042,-331257,-485002,115962,49.8,1938.7
3711506290,3703506290,0.343,-0.062,-0.006,-331196,-484916,115762,49.8,1938.7
3711507312,3703507312,0.355,0.012,0.029,-331170,-484605,115906,49.8,1938.7
3711508333,3703508333,0.249,-0.073,0.03,-331402,-484964,115909,49.8,1938.7
3711509355,3703509355,0.21,0.05,0.02,-331487,-484444,115869,49.8,1938.7
3711510377,3703510377,0.272,-0.025,-0.064,-331352,-484761,115520,49.8,1938.7
3711511399,3703511399,0.412,-0.004,-0.009,-331047,-484674,115749,49.8,1938.7
3711512420,3703512420,0.341,0.047,-0.114,-331202,-484457,115309,49.8,1938.7
3711513442,3703513442,0.298,-0.103,-0.02,-331295,-485092,115702,49.8,1938.7
3711514464,3703514464,0.507,-0.026,0.003,-330839,-484767,115799,49.8,1938.7
3711515486,3703515486,0.415,0.026,0.017,-331040,-484547,115856,49.8,1938.7
3711516507,3703516507,0.478,-0.031,-0.072,-330902,-484785,115484,49.8,1938.7
3711517529,3703517529,0.348,-0.066,-0.015,-331185,-484932,115725,49.8,1938.7
3711518551,3703518551,0.368,-0.094,-0.013,-331142,-485053,115733,49.8,1938.7
3711519573,3703519573,0.334,-0.014,-0.002,-331217,-484713,115776,49.8,1938.7
3711520595,3703520595,0.249,0.007,0.087,-331401,-484626,116149,49.8,1938.7
3711521616,3703521616,0.133,-0.047,0.147,-331655,-484853,116399,49.8,1938.7
3711522638,3703522638,0.368,-0.028,0.011,-331142,-484775,115833,49.8,1938.7
3711523660,3703523660,0.247,-0.094,0.089,-331407,-485052,116157,49.8,1938.7
3711524682,3703524682,0.233,-0.071,0.082,-331436,-484957,116126,49.8,1938.7
3711525703,3703525703,0.11,-0.024,0.19,-331704,-484755,116578,49.8,1938.7
3711526725,3703526725,0.124,0.065,0.09,-331675,-484382,116161,49.8,1938.7
3711527747,3703527747,0.068,0.054,0.079,-331797,-484428,116116,49.8,1938.7
3711528769,3703528769,0.099,0.028,0.07,-331728,-484537,116079,49.8,1938.7
3711529791,3703529791,0.25,-0.061,0.082,-331400,-484913,116128,49.8,1938.7
3711530812,3703530812,0.07,-0.039,0.009,-331793,-484820,115823,49.8,1938.7
3711531834,3703531834,0.196,-0.072,0.035,-331518,-484959,115931,49.8,1938.7
3711532856,3703532856,0.148,-0.053,-0.074,-331623,-484877,115477,49.8,1938.7
3711533878,3703533878,0.263,0.035,-0.047,-331371,-484506,115588,49.8,1938.7
3711534899,3703534899,0.249,-0.069,-0.014,-331401,-484946,115728,49.8,1938.7
3711535921,3703535921,0.25,-0.065,-0.048,-331399,-484930,115585,49.8,1938.7
3711536943,3703536943,0.232,0.078,-0.063,-331439,-484326,115525,49.8,1938.7
3711537965,3703537965,0.306,-0.064,-0.079,-331277,-484926,115455,49.8,1938.7
3711538987,3703538987,0.253,0.054,-0.06,-331393,-484428,115536,49.8,1938.7
3711540008,3703540008,0.443,-0.018,-0.161,-330980,-484732,115114,49.8,1938.7
3711541030,3703541030,0.393,-0.035,-0.047,-331088,-484803,115590,49.8,1938.7
3711542052,3703542052,0.263,-0.015,-0.123,-331372,-484718,115271,49.8,1938.7
3711543074,3703543074,0.294,-0.046,-0.126,-331303,-484848,115260,49.8,1938.7
3711544095,3703544095,0.285,-0.075,-0.04,-331323,-484973,115619,49.8,1938.7
3711545117,3703545117,0.41,0.06,-0.117,-331050,-484401,115297,49.8,1938.7
3711546139,3703546139,0.272,-0.061,-0.027,-331352,-484913,115675,49.8,1938.7
3711547161,3703547161,0.338,-0.055,-0.059,-331208,-484888,115540,49.8,1938.7
3711548182,3703548182,0.231,-0.057,-0.025,-331442,-484894,115682,49.8,1938.7
3711549204,3703549204,0.335,-0.144,-0.032,-331215,-485263,115651,49.8,1938.7
3711550226,3703550226,0.147,-0.014,0.001,-331624,-484716,115788,49.8,1938.7
3711551248,3703551248,0.274,-0.019,0.047,-331348,-484736,115980,49.8,1938.7
3711552270,3703552270,0.306,-0.032,0.023,-331278,-484791,115880,49.8,1938.7
3711553291,3703553291,0.178,-0.087,0.041,-331556,-485024,115956,49.8,1938.7
3711554313,3703554313,0.139,-0.076,0.035,-331642,-484976,115933,49.8,1938.7
3711555335,3703555335,0.241,-0.034,0.004,-331419,-484800,115802,49.8,1938.7
3711556357,3703556357,0.148,0.096,0.103,-331622,-484251,116216,49.8,1938.7
3711557378,3703557378,0.282,-0.047,0.037,-331329,-484853,115941,49.8,1938.7
3711558400,3703558400,0.221,-0.123,0.008,-331462,-485174,115820,49.8,1938.7
3711559422,3703559422,0.142,0.021,-0.03,-331635,-484565,115662,49.8,1938.7
3711560444,3703560444,0.259,-0.038,0.082,-331380,-484817,116127,49.8,1938.7
3711561466,3703561466,0.117,-0.053,0.015,-331690,-484880,115848,49.8,1938.7
3711562487,3703562487,0.174,-0.039,0.086,-331565,-484820,116146,49.8,1938.7
3711563509,3703563509,0.241,0.004,0.037,-331419,-484639,115941,49.8,1938.7
3711564543,3703564543,0.211,0.019,0.043,-331485,-484576,115966,49.8,1938.7
3711565621,3703565621,0.211,0.019,0.043,-331485,-484576,115966,49.8,1938.7
3711566685,3703566685,0.351,-0.12,0.088,-331180,-485160,116124,49.8,1938.7
3711567706,3703567706,0.114,0.05,0.022,-331696,-484443,115849,49.8,1938.7
3711568727,3703568727,0.277,-0.046,0.024,-331340,-484851,115859,49.8,1938.7
3711569748,3703569748,0.352,0.06,-0.02,-331178,-484404,115673,49.8,1938.7
3711570769,3703570769,0.243,-0.067,0.003,-331415,-484936,115772,49.8,1938.7
3711571790,3703571790,0.276,-0.065,0.026,-331342,-484930,115866,49.8,1938.7
3711572811,3703572811,0.249,-0.092,0.047,-331402,-485042,115955,49.8,1938.7
3711573832,3703573832,0.239,-0.032,0.11,-331423,-484790,116215,49.8,1938.7
3711574853,3703574853,0.116,-0.055,0.12,-331691,-484886,116260,49.8,1938.7
3711575874,3703575874,0.115,0.04,0.117,-331693,-484485,116247,49.8,1938.7
3711576894,3703576894,0.026,-0.002,0.093,-331887,-484663,116147,49.8,1938.7
3711577915,3703577915,0.186,-0.077,0.113,-331539,-484982,116229,49.8,1938.7
3711578936,3703578936,0.111,-0.11,0.17,-331703,-485121,116467,49.8,1938.7
3711579957,3703579957,-0.007,0.017,0.153,-331960,-484585,116396,49.8,1938.7
3711580978,3703580978,0.087,0.001,0.117,-331754,-484651,116244,49.8,1938.7
3711581999,3703581999,0.151,-0.019,0.056,-331615,-484734,115993,49.8,1938.7
3711583020,3703583020,0.02,-0.002,0.118,-331902,-484665,116248,49.8,1938.7
3711584041,3703584041,0.099,-0.046,0.123,-331728,-484851,116271,49.8,1938.7
3711585062,3703585062,-0.09,-0.046,0.06,-332141,-484851,116009,49.8,1938.7
3711586083,3703586083,0.073,0.021,0.052,-331786,-484565,115976,49.8,1938.7
3711587104,3703587104,0.127,-0.043,0.052,-331667,-484837,115974,49.8,1938.7
3711588124,3703588124,0.126,0.043,0.004,-331671,-484475,115776,49.8,1938.7
3711589145,3703589145,0.235,-0.013,-0.013,-331433,-484710,115704,49.8,1938.7
3711590166,3703590166,0.117,-0.05,-0.082,-331689,-484868,115415,49.8,1938.7
3711591188,3703591188,-0.045,-0.097,-0.025,-332042,-485065,115654,49.8,1938.7
3711592209,3703592209,0.154,0.111,0.052,-331609,-484186,115976,49.8,1938.7
3711593231,3703593231,0.218,-0.09,-0.112,-331470,-485034,115290,49.8,1938.7
3711594253,3703594253,0.184,0.052,-0.015,-331544,-484436,115694,49.8,1938.7
3711595275,3703595275,0.229,-0.033,-0.06,-331446,-484793,115507,49.8,1938.7
3711596297,3703596297,0.232,0.105,-0.081,-331439,-484214,115421,49.8,1938.7
3711597318,3703597318,0.112,-0.125,-0.036,-331701,-485182,115606,49.8,1938.7
3711598340,3703598340,0.325,0.208,-0.029,-331236,-483776,115635,49.8,1938.7
3711599362,3703599362,0.161,-0.087,-0.04,-331593,-485022,115591,49.8,1938.7
3711600384,3703600384,0.152,0.039,0.002,-331613,-484490,115768,49.8,1938.7
3711601405,3703601405,0.278,-0.107,-0.035,-331339,-485108,115610,49.8,1938.7
3711602427,3703602427,0.233,0.046,-0.073,-331437,-484461,115453,49.8,1938.7
3711603449,3703603449,0.012,-0.134,-0.015,-331918,-485221,115697,49.8,1938.7
3711604471,3703604471,0.169,0.128,0.11,-331576,-484117,116216,49.8,1938.7
3711605493,3703605493,0.152,-0.124,-0.093,-331614,-485179,115372,49.8,1938.7
3711606514,3703606514,0.09,0.083,0.023,-331748,-484307,115855,49.8,1938.7
3711607536,3703607536,0.093,-0.082,-0.008,-331742,-485000,115725,49.8,1938.7
3711608558,3703608558,0.238,-0.03,0.026,-331425,-484781,115864,49.8,1938.7
3711609580,3703609580,-0.013,-0.106,-0.034,-331972,-485103,115614,49.8,1938.7
3711610601,3703610601,0.054,0.12,0.037,-331826,-484149,115913,49.8,1938.7
3711611623,3703611623,0.115,-0.129,-0.033,-331693,-485201,115621,49.8,1938.7
3711612645,3703612645,-0.038,0.158,0.048,-332028,-483990,115959,49.8,1938.7
3711613667,3703613667,-0.048,-0.088,-0.005,-332049,-485025,115735,49.8,1938.7
3711614688,3703614688,0.225,-0.053,0.022,-331455,-484877,115851,49.8,1938.7
3711615710,3703615710,-0.029,-0.112,0.09,-332008,-485126,116134,49.8,1938.7
3711616732,3703616732,0.087,0.079,-0.01,-331754,-484320,115715,49.8,1938.7
3711617754,3703617754,0.046,-0.11,-0.066,-331844,-485118,115481,49.8,1938.7
3711618775,3703618775,0.083,0.047,-0.056,-331763,-484458,115525,49.8,1938.7
3711619797,3703619797,0.076,-0.108,-0.023,-331780,-485112,115660,49.8,1938.7
3711620819,3703620819,0.085,0.045,0.048,-331760,-484466,115957,49.8,1938.7
3711621841,3703621841,0.12,-0.001,-0.07,-331682,-484661,115464,49.8,1938.7
3711622863,3703622863,0.087,-0.007,-0.007,-331754,-484686,115728,49.8,1938.7
3711623884,3703623884,0.068,-0.122,-0.026,-331796,-485172,115648,49.8,1938.7
3711624906,3703624906,0.02,0.061,-0.026,-331901,-484396,115648,49.8,1938.7
3711625928,3703625928,0.197,-0.083,-0.103,-331516,-485004,115329,49.8,1938.7
3711626950,3703626950,0.077,-0.057,0.007,-331776,-484898,115786,49.8,1938.7
3711627971,3703627971,0.073,-0.019,-0.037,-331785,-484735,115602,49.8,1938.7
3711628993,3703628993,0.229,0.085,-0.009,-331446,-484297,115721,49.8,1938.7
3711630015,3703630015,0.129,-0.158,0.071,-331663,-485324,116053,49.8,1938.7
3711631037,3703631037,0.104,-0.019,0.179,-331717,-484734,116504,49.8,1938.7
3711632059,3703632059,0.1,-0.171,0.075,-331726,-485377,116069,49.8,1938.7
3711633080,3703633080,0.033,0.057,0.175,-331872,-484415,116487,49.8,1938.7
3711634102,3703634102,-0.135,-0.026,0.069,-332239,-484766,116044,49.8,1938.7
3711635124,3703635124,-0.007,-0.094,0.148,-331960,-485050,116374,49.8,1938.7
3711636146,3703636146,-0.231,-0.095,0.078,-332449,-485056,116084,49.8,1938.7
3711637167,3703637167,-0.147,-0.027,0.235,-332264,-484770,116736,49.8,1938.7
3711638189,3703638189,-0.271,-0.172,0.153,-332536,-485383,116395,49.8,1938.7
3711639211,3703639211,-0.293,-0.118,0.162,-332584,-485154,116433,49.8,1938.7
3711640233,3703640233,-0.322,-0.06,0.136,-332647,-484908,116325,49.8,1938.7
3711641255,3703641255,-0.197,0.018,0.198,-332373,-484581,116582,49.8,1938.7
3711642276,3703642276,-0.175,-0.06,0.208,-332327,-484910,116623,49.8,1938.7
3711643298,3703643298,-0.263,0.04,0.21,-332517,-484487,116633,49.8,1938.7
3711644320,3703644320,-0.389,0.014,0.154,-332793,-484598,116398,49.8,1938.7
3711645342,3703645342,-0.234,0.01,0.178,-332454,-484615,116499,49.8,1938.7
3711646363,3703646363,-0.006,0.064,0.036,-331957,-484383,115909,49.8,1938.7
3711647385,3703647385,-0.099,-0.05,0.03,-332161,-484866,115884,49.8,1938.7
3711648407,3703648407,-0.024,-0.064,-0.015,-331998,-484927,115693,49.8,1938.7
3711649429,3703649429,-0.058,0.044,-0.001,-332070,-484470,115755,49.8,1938.7
3711650451,3703650451,-0.057,0.003,-0.041,-332068,-484644,115587,49.8,1938.7
3711651472,3703651472,0.139,-0.08,-0.028,-331642,-484993,115640,49.8,1938.7
3711652494,3703652494,0.091,0.101,-0.132,-331746,-484227,115208,49.8,1938.7
3711653516,3703653516,0.163,-0.021,-0.167,-331590,-484742,115060,49.8,1938.7
3711654538,3703654538,0.066,-0.07,-0.129,-331801,-484950,115219,49.8,1938.7
3711655559,3703655559,0.282,-0.042,-0.148,-331329,-484834,115141,49.8,1938.7
3711656581,3703656581,0.182,-0.063,-0.207,-331549,-484922,114896,49.8,1938.7
3711657603,3703657603,0.06,-0.046,-0.106,-331813,-484850,115315,49.8,1938.7
3711658625,3703658625,0.157,0.069,-0.061,-331602,-484364,115503,49.8,1938.7
3711659647,3703659647,0.146,-0.093,-0.042,-331627,-485048,115581,49.8,1938.7
3711660668,3703660668,0.012,-0.078,-0.076,-331919,-484983,115439,49.8,1938.7
3711661690,3703661690,0.044,-0.062,0.027,-331848,-484915,115872,49.8,1938.7
3711662712,3703662712,0.017,-0.087,0.0,-331907,-485024,115758,49.8,1938.7
3711663734,3703663734,-0.143,-0.102,0.067,-332256,-485085,116036,49.8,1938.7
3711664755,3703664755,-0.141,0.006,-0.003,-332252,-484629,115745,49.8,1938.7
3711665777,3703665777,-0.057,-0.11,0.054,-332068,-485118,115984,49.8,1938.7
3711666799,3703666799,-0.158,0.039,0.17,-332290,-484489,116467,49.8,1938.7
3711667821,3703667821,-0.115,-0.026,0.076,-332195,-484767,116074,49.8,1938.7
3711668854,3703668854,-0.209,-0.002,0.191,-332400,-484663,116552,49.8,1938.7
