t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
436970796,-0.079,-0.046,0.058,-331699,-484051,116394,5.0,1338.3
436971817,0.07,0.003,0.055,-331375,-483844,116380,5.0,1338.3
436972838,0.041,0.06,-0.014,-331439,-483604,116096,5.0,1338.3
436973859,-0.007,-0.069,-0.003,-331543,-484148,116142,5.0,1338.3
436974880,0.021,-0.002,0.025,-331482,-483865,116257,2.5,1457.2
436975901,0.03,0.038,-0.036,-331463,-483697,116002,2.5,1457.2
436976922,-0.173,0.057,0.008,-331904,-483617,116186,2.5,1457.2
436977943,-0.001,-0.045,0.053,-331530,-484043,116375,2.5,1457.2
436978964,0.11,-0.026,-0.048,-331288,-483964,115952,2.5,1457.2
436979985,-0.114,0.076,0.008,-331775,-483536,116186,2.5,1457.2
436981006,0.098,0.055,0.07,-331314,-483622,116444,2.5,1457.2
436982026,0.017,0.107,0.036,-331491,-483403,116302,2.5,1457.2
436983047,-0.05,-0.03,0.083,-331636,-483983,116497,2.5,1457.2
436984068,0.15,-0.024,0.028,-331202,-483955,116270,2.5,1457.2
436985089,-0.108,-0.076,0.005,-331762,-484177,116172,2.5,1457.2
436986110,-0.067,0.072,0.041,-331672,-483553,116323,2.5,1457.2
436987131,-0.038,0.017,0.052,-331610,-483785,116369,2.5,1457.2
436988152,-0.02,0.031,0.01,-331570,-483725,116194,2.5,1457.2
436989173,-0.002,-0.003,0.002,-331531,-483869,116161,2.5,1457.2
436990194,-0.184,0.028,-0.044,-331927,-483739,115972,2.5,1457.2
436991215,-0.086,0.05,0.085,-331715,-483643,116507,2.5,1457.2
436992237,0.047,-0.001,0.054,-331426,-483858,116379,2.5,1457.2
436993259,-0.073,0.021,0.027,-331686,-483769,116265,2.5,1457.2
436994280,-0.24,0.036,0.011,-332049,-483703,116197,2.5,1457.2
436995302,-0.053,0.061,0.003,-331643,-483598,116165,2.5,1457.2
436996324,-0.313,-0.065,0.002,-332208,-484129,116162,2.5,1457.2
436997346,-0.004,-0.016,0.007,-331537,-483923,116183,2.5,1457.2
436998368,-0.033,0.096,0.007,-331599,-483453,116183,2.5,1457.2
436999389,-0.07,0.093,0.007,-331680,-483462,116182,2.5,1457.2
437000411,-0.137,0.067,-0.012,-331825,-483575,116102,2.5,1457.2
437001433,-0.12,0.049,0.046,-331788,-483651,116346,2.5,1457.2
437002455,-0.23,0.134,0.031,-332028,-483291,116284,2.5,1457.2
437003476,-0.027,0.052,-0.002,-331585,-483635,116143,2.5,1457.2
437004498,-0.254,0.08,0.025,-332080,-483518,116257,2.5,1457.2
437005520,-0.051,0.059,0.024,-331638,-483609,116252,2.5,1457.2
437006542,-0.033,0.073,0.04,-331599,-483547,116319,2.5,1457.2
437007564,-0.018,0.079,-0.041,-331567,-483522,115984,2.5,1457.2
437008586,0.094,0.026,0.021,-331324,-483744,116240,2.5,1457.2
437009607,0.047,-0.037,-0.007,-331425,-484010,116126,2.5,1457.2
437010629,0.128,0.021,-0.016,-331249,-483768,116087,2.5,1457.2
437011651,0.098,-0.056,-0.081,-331314,-484093,115816,2.5,1457.2
437012673,0.051,0.012,-0.044,-331416,-483804,115972,2.5,1457.2
437013694,0.132,-0.041,-0.047,-331240,-484027,115958,2.5,1457.2
437014716,0.209,-0.087,-0.051,-331072,-484221,115940,2.5,1457.2
437015738,0.11,-0.023,-0.04,-331288,-483951,115987,2.5,1457.2
437016760,0.186,0.053,-0.084,-331124,-483633,115803,2.5,1457.2
437017782,0.186,0.04,-0.126,-331122,-483689,115628,2.5,1457.2
437018803,0.021,0.03,-0.032,-331482,-483728,116018,2.5,1457.2
437019825,0.104,0.041,0.009,-331302,-483681,116192,2.5,1457.2
437020847,-0.021,0.021,-0.107,-331572,-483767,115707,2.5,1457.2
437021869,-0.01,0.019,0.012,-331549,-483774,116202,2.5,1457.2
437022891,0.116,-0.061,0.02,-331275,-484113,116236,2.5,1457.2
437023912,-0.101,0.073,-0.029,-331748,-483548,116031,2.5,1457.2
437024934,-0.03,0.02,0.046,-331592,-483772,116345,2.5,1457.2
437025956,0.046,0.034,0.042,-331428,-483713,116327,2.5,1457.2
437026978,-0.017,0.066,-0.04,-331565,-483576,115985,2.5,1457.2
437028000,0.037,0.021,0.036,-331447,-483767,116301,2.5,1457.2
437029021,0.009,0.001,-0.012,-331508,-483852,116104,2.5,1457.2
437030043,0.033,-0.054,0.029,-331455,-484084,116273,2.5,1457.2
437031065,-0.001,0.059,0.005,-331530,-483607,116173,2.5,1457.2
437032087,-0.133,0.092,-0.027,-331817,-483467,116042,2.5,1457.2
437033108,-0.14,0.097,-0.011,-331832,-483446,116108,2.5,1457.2
437034130,0.006,0.094,0.075,-331515,-483461,116464,2.5,1457.2
437035152,-0.084,0.064,-0.101,-331711,-483587,115734,2.5,1457.2
437036174,-0.028,0.081,0.113,-331589,-483514,116622,2.5,1457.2
437037196,-0.0,0.035,0.037,-331528,-483709,116308,2.5,1457.2
437038217,-0.059,0.004,-0.032,-331655,-483837,116018,2.5,1457.2
437039239,0.166,0.013,-0.011,-331167,-483800,116106,2.5,1457.2
437040261,-0.053,-0.019,0.018,-331642,-483935,116227,2.5,1457.2
437041283,-0.041,0.136,0.009,-331617,-483281,116189,2.5,1457.2
437042305,0.068,-0.006,-0.058,-331380,-483881,115910,2.5,1457.2
437043326,0.057,0.028,0.004,-331404,-483737,116171,2.5,1457.2
437044348,0.098,0.005,0.104,-331315,-483835,116584,2.5,1457.2
437045370,0.11,0.054,-0.045,-331288,-483630,115967,2.5,1457.2
437046392,0.037,0.013,-0.01,-331447,-483801,116110,2.5,1457.2
437047414,0.072,-0.07,-0.025,-331370,-484149,116051,2.5,1457.2
437048435,0.039,0.021,-0.05,-331443,-483765,115944,2.5,1457.2
437049457,-0.11,-0.046,-0.148,-331767,-484050,115539,2.5,1457.2
437050479,-0.007,-0.019,0.005,-331543,-483936,116174,2.5,1457.2
437051501,-0.052,-0.063,0.031,-331641,-484120,116281,2.5,1457.2
437052522,-0.048,-0.003,-0.121,-331632,-483867,115651,2.5,1457.2
437053544,0.025,0.031,0.018,-331473,-483725,116226,2.5,1457.2
437054566,-0.131,-0.007,-0.026,-331812,-483886,116046,2.5,1457.2
437055588,-0.067,-0.153,0.001,-331672,-484500,116156,2.5,1457.2
437056610,-0.084,0.012,-0.05,-331711,-483805,115943,2.5,1457.2
437057631,-0.01,0.003,-0.012,-331549,-483841,116102,2.5,1457.2
437058653,-0.097,0.103,0.04,-331739,-483421,116318,2.5,1457.2
437059675,0.088,0.159,0.128,-331335,-483188,116684,2.5,1457.2
437060697,-0.089,0.026,-0.035,-331721,-483744,116006,2.5,1457.2
437061719,0.001,0.004,-0.049,-331526,-483837,115951,2.5,1457.2
437062740,-0.148,0.037,0.006,-331849,-483701,116177,2.5,1457.2
437063762,-0.095,0.033,-0.034,-331735,-483716,116011,2.5,1457.2
437064784,0.052,0.056,-0.017,-331414,-483620,116084,2.5,1457.2
437065806,-0.176,0.002,-0.0,-331911,-483848,116152,2.5,1457.2
437066827,-0.01,0.038,0.038,-331548,-483694,116310,2.5,1457.2
437067849,-0.022,0.046,0.056,-331575,-483660,116387,2.5,1457.2
437068883,-0.202,0.087,-0.064,-331966,-483488,115885,2.5,1457.2
437069959,-0.202,0.087,-0.064,-331966,-483488,115885,2.5,1457.2
437071024,-0.087,0.081,-0.017,-331717,-483516,116082,2.5,1457.2
437072045,-0.121,0.089,-0.055,-331791,-483482,115924,2.5,1457.2
437073066,0.194,0.105,0.022,-331106,-483413,116245,2.5,1457.2
437074087,-0.03,0.05,0.037,-331592,-483644,116308,2.5,1457.2
437075108,0.011,-0.078,-0.01,-331504,-484183,116110,2.5,1457.2
437076129,0.091,0.077,-0.023,-331329,-483530,116058,2.5,1457.2
437077150,-0.097,0.113,0.053,-331738,-483381,116375,2.5,1457.2
437078170,0.058,0.076,0.001,-331402,-483537,116159,2.5,1457.2
437079191,0.094,0.025,-0.001,-331324,-483750,116148,2.5,1457.2
437080212,-0.056,0.048,-0.009,-331649,-483654,116114,2.5,1457.2
437081233,0.0,-0.031,-0.018,-331527,-483986,116080,2.5,1457.2
437082254,-0.118,0.059,0.047,-331785,-483605,116348,2.5,1457.2
437083275,-0.065,0.011,-0.057,-331668,-483809,115918,2.5,1457.2
437084296,0.08,0.082,0.041,-331353,-483510,116324,2.5,1457.2
437085317,-0.103,0.065,-0.014,-331751,-483580,116094,2.5,1457.2
437086338,-0.075,0.072,-0.065,-331690,-483554,115883,2.5,1457.2
437087359,-0.001,-0.018,0.006,-331530,-483931,116180,2.5,1457.2
437088380,-0.26,0.097,0.026,-332092,-483445,116262,2.5,1457.2
437089401,-0.067,0.038,0.06,-331672,-483697,116404,2.5,1457.2
437090421,-0.008,0.075,0.009,-331544,-483538,116192,2.5,1457.2
437091442,-0.004,0.089,0.004,-331536,-483479,116169,2.5,1457.2
437092463,0.048,0.02,-0.132,-331422,-483772,115603,2.5,1457.2
437093484,0.099,0.014,0.022,-331313,-483795,116244,2.5,1457.2
437094505,0.001,0.041,0.001,-331525,-483683,116157,2.5,1457.2
437095526,0.077,0.066,-0.042,-331360,-483577,115977,2.5,1457.2
437096547,0.057,0.1,0.002,-331404,-483434,116161,2.5,1457.2
437097568,0.104,-0.017,0.039,-331301,-483926,116315,2.5,1457.2
437098590,0.041,-0.059,0.077,-331439,-484104,116474,2.5,1457.2
437099611,0.115,-0.062,-0.054,-331278,-484115,115930,2.5,1457.2
437100633,0.048,0.052,-0.017,-331424,-483637,116081,2.5,1457.2
437101655,0.08,0.091,0.017,-331354,-483471,116223,2.5,1457.2
437102677,0.016,0.092,0.065,-331493,-483468,116424,2.5,1457.2
437103699,0.129,0.01,0.006,-331246,-483815,116180,2.5,1457.2
437104721,0.01,-0.006,-0.056,-331506,-483881,115921,2.5,1457.2
437105742,-0.104,-0.086,-0.122,-331754,-484218,115645,2.5,1457.2
437106764,0.162,0.017,-0.068,-331176,-483785,115869,2.5,1457.2
437107786,-0.094,0.095,-0.007,-331732,-483454,116125,2.5,1457.2
437108808,0.159,-0.012,0.005,-331182,-483907,116174,2.5,1457.2
437109829,0.165,0.008,0.015,-331169,-483822,116214,2.5,1457.2
437110851,-0.125,0.013,-0.05,-331799,-483799,115944,2.5,1457.2
437111873,0.017,-0.062,-0.019,-331491,-484117,116074,2.5,1457.2
437112895,-0.107,0.051,0.022,-331760,-483641,116244,2.5,1457.2
437113917,-0.114,0.061,0.087,-331775,-483600,116514,2.5,1457.2
437114938,0.057,-0.033,0.093,-331404,-483993,116539,2.5,1457.2
437115960,-0.109,0.014,0.067,-331765,-483797,116433,2.5,1457.2
437116982,-0.167,-0.029,0.029,-331891,-483976,116275,2.5,1457.2
437118004,-0.026,0.031,-0.012,-331583,-483726,116101,2.5,1457.2
437119026,-0.121,0.036,-0.006,-331791,-483705,116128,2.5,1457.2
437120047,0.047,0.093,0.024,-331426,-483465,116252,2.5,1457.2
437121069,0.019,0.055,0.013,-331487,-483623,116208,2.5,1457.2
437122091,-0.095,0.054,0.029,-331735,-483628,116274,2.5,1457.2
437123113,0.025,0.025,0.038,-331473,-483751,116313,2.5,1457.2
437124135,-0.119,0.092,0.017,-331786,-483467,116222,2.5,1457.2
437125156,0.102,-0.01,0.088,-331305,-483899,116520,2.5,1457.2
437126178,0.09,0.02,0.027,-331331,-483770,116266,2.5,1457.2
437127200,0.011,-0.01,-0.012,-331504,-483897,116105,2.5,1457.2
437128222,0.077,0.032,-0.072,-331361,-483721,115852,2.5,1457.2
437129244,0.123,0.018,0.062,-331259,-483781,116410,2.5,1457.2
437130265,-0.005,-0.017,-0.011,-331539,-483925,116107,2.5,1457.2
437131287,0.058,-0.035,-0.076,-331402,-484003,115838,2.5,1457.2
437132309,0.125,0.009,-0.053,-331255,-483818,115931,2.5,1457.2
437133331,0.022,-0.027,-0.05,-331480,-483968,115945,2.5,1457.2
437134352,0.025,-0.083,-0.073,-331473,-484204,115851,2.5,1457.2
437135374,0.151,-0.015,-0.008,-331199,-483919,116118,2.5,1457.2
437136396,0.025,0.021,-0.034,-331473,-483769,116012,2.5,1457.2
437137418,-0.024,0.002,-0.001,-331579,-483848,116149,2.5,1457.2
437138440,-0.113,0.005,-0.003,-331773,-483836,116139,2.5,1457.2
437139461,-0.077,-0.038,-0.065,-331695,-484015,115884,2.5,1457.2
437140483,-0.025,0.017,-0.119,-331581,-483783,115658,2.5,1457.2
437141505,-0.193,-0.013,-0.007,-331946,-483911,116126,2.5,1457.2
437142527,-0.139,-0.07,-0.034,-331830,-484152,116010,2.5,1457.2
437143549,-0.104,-0.003,-0.002,-331753,-483868,116144,2.5,1457.2
437144570,-0.263,0.028,0.055,-332099,-483739,116380,2.5,1457.2
437145592,-0.032,0.002,-0.01,-331597,-483848,116111,2.5,1457.2
437146614,-0.257,-0.04,-0.001,-332086,-484022,116149,2.5,1457.2
437147636,-0.215,0.045,-0.013,-331994,-483665,116097,2.5,1457.2
437148658,-0.124,0.04,-0.012,-331798,-483688,116104,2.5,1457.2
437149679,-0.259,0.085,-0.018,-332090,-483499,116078,2.5,1457.2
437150701,-0.115,0.125,0.032,-331777,-483329,116287,2.5,1457.2
437151723,-0.037,-0.016,0.039,-331607,-483921,116317,2.5,1457.2
437152745,-0.142,0.083,-0.076,-331837,-483504,115838,2.5,1457.2
437153766,-0.121,0.098,0.025,-331790,-483443,116259,2.5,1457.2
437154788,-0.099,0.098,0.063,-331742,-483443,116414,2.5,1457.2
437155810,-0.155,0.062,-0.004,-331865,-483594,116135,2.5,1457.2
437156832,-0.101,0.019,0.039,-331748,-483775,116314,2.5,1457.2
437157854,0.015,0.004,-0.018,-331495,-483838,116079,2.5,1457.2
437158876,-0.037,0.05,-0.116,-331608,-483643,115669,2.5,1457.2
437159897,-0.018,-0.021,-0.016,-331567,-483944,116086,2.5,1457.2
437160919,-0.207,0.009,-0.068,-331977,-483818,115871,2.5,1457.2
437161941,-0.09,0.023,0.002,-331723,-483758,116163,2.5,1457.2
437162962,-0.126,-0.027,-0.05,-331801,-483970,115947,2.5,1457.2
437163984,-0.034,-0.014,-0.028,-331602,-483914,116035,2.5,1457.2
437165006,-0.028,0.021,-0.072,-331589,-483769,115854,2.5,1457.2
437166028,-0.041,0.003,-0.043,-331617,-483845,115973,2.5,1457.2
437167050,-0.046,0.08,-0.035,-331628,-483519,116006,2.5,1457.2
437168072,-0.077,0.108,0.01,-331694,-483402,116195,2.5,1457.2
437169093,-0.112,0.025,-0.005,-331771,-483749,116131,2.5,1457.2
437170115,-0.073,0.061,0.004,-331686,-483598,116171,2.5,1457.2
437171137,0.131,0.026,-0.044,-331242,-483745,115971,2.5,1457.2
437172159,-0.005,0.016,0.03,-331539,-483789,116278,2.5,1457.2
437173192,0.184,0.062,0.048,-331127,-483595,116353,2.5,1457.2
437174270,0.184,0.062,0.048,-331127,-483595,116353,2.5,1457.2
437175335,0.041,0.041,0.071,-331451,-483683,116447,2.5,1457.2
437176356,0.264,0.011,0.039,-330968,-483808,116314,2.5,1457.2
437177377,0.139,0.027,-0.071,-331239,-483741,115858,2.5,1457.2
437178398,0.186,0.017,-0.022,-331136,-483786,116061,2.5,1457.2
437179419,0.241,0.059,0.022,-331017,-483609,116243,2.5,1457.2
437180440,0.191,0.046,-0.036,-331126,-483663,116002,2.5,1457.2
437181461,0.248,-0.046,-0.107,-331001,-484049,115709,2.5,1457.2
437182482,0.329,-0.008,-0.036,-330826,-483891,116002,2.5,1457.2
437183503,0.232,0.044,-0.029,-331036,-483671,116032,2.5,1457.2
437184523,0.296,-0.001,0.005,-330897,-483858,116174,2.5,1457.2
437185544,0.287,0.004,0.039,-330918,-483839,116314,2.5,1457.2
437186565,0.241,-0.012,-0.082,-331017,-483905,115810,2.5,1457.2
437187586,0.382,-0.055,0.013,-330711,-484089,116207,2.5,1457.2
437188607,0.215,0.032,0.001,-331073,-483720,116159,2.5,1457.2
437189628,0.268,0.044,0.037,-330959,-483669,116308,2.5,1457.2
437190649,0.344,0.089,-0.032,-330792,-483482,116020,2.5,1457.2
437191670,0.315,0.062,-0.09,-330856,-483593,115779,2.5,1457.2
437192691,0.294,0.062,-0.107,-330902,-483595,115707,2.5,1457.2
437193712,0.245,0.009,-0.043,-331009,-483816,115975,2.5,1457.2
437194733,0.194,0.079,-0.097,-331120,-483521,115750,2.5,1457.2
437195754,0.226,0.056,0.032,-331050,-483619,116288,2.5,1457.2
437196775,0.321,0.017,-0.002,-330842,-483786,116146,2.5,1457.2
437197795,0.254,0.078,-0.044,-330988,-483527,115971,2.5,1457.2
437198817,0.275,0.028,0.014,-330943,-483738,116211,2.5,1457.2
437199838,0.274,0.098,-0.042,-330946,-483441,115980,2.5,1457.2
437200860,0.333,0.061,-0.019,-330817,-483600,116074,2.5,1457.2
437201881,0.242,0.08,-0.118,-331015,-483517,115662,2.5,1457.2
437202903,0.162,-0.026,-0.041,-331189,-483965,115983,2.5,1457.2
437203925,0.306,0.032,-0.037,-330875,-483722,115999,2.5,1457.2
437204947,0.245,0.221,-0.0,-331008,-482924,116152,2.5,1457.2
437205968,0.287,0.011,0.038,-330917,-483809,116312,2.5,1457.2
437206990,0.478,0.056,0.0,-330502,-483619,116154,2.5,1457.2
437208012,0.231,0.053,-0.052,-331038,-483633,115936,2.5,1457.2
437209034,0.416,0.025,-0.069,-330636,-483752,115867,2.5,1457.2
437210056,0.313,0.019,0.025,-330861,-483774,116257,2.5,1457.2
437211078,0.243,0.021,0.013,-331013,-483766,116206,2.5,1457.2
437212099,0.418,0.001,-0.028,-330633,-483853,116036,2.5,1457.2
437213121,0.408,0.007,-0.035,-330654,-483824,116007,2.5,1457.2
437214143,0.25,0.072,-0.039,-330997,-483552,115992,2.5,1457.2
437215165,0.431,0.115,0.038,-330603,-483371,116310,2.5,1457.2
437216186,0.442,0.069,-0.026,-330580,-483566,116045,2.5,1457.2
437217208,0.33,0.028,-0.014,-330824,-483739,116095,2.5,1457.2
437218230,0.393,-0.022,-0.055,-330686,-483948,115924,2.5,1457.2
437219252,0.199,-0.008,-0.086,-331108,-483889,115794,2.5,1457.2
437220274,0.206,-0.05,-0.033,-331093,-484067,116015,2.5,1457.2
437221295,0.245,0.005,0.001,-331009,-483835,116157,2.5,1457.2
437222317,0.255,0.072,0.038,-330987,-483552,116313,2.5,1457.2
437223339,0.197,-0.058,0.033,-331112,-484099,116289,2.5,1457.2
437224361,0.238,0.158,0.057,-331023,-483190,116390,2.5,1457.2
437225382,0.27,-0.01,0.004,-330953,-483898,116168,2.5,1457.2
437226404,0.281,0.077,-0.007,-330930,-483532,116124,2.5,1457.2
437227426,0.19,-0.026,0.035,-331127,-483966,116299,2.5,1457.2
437228448,0.166,0.095,-0.032,-331181,-483456,116019,2.5,1457.2
437229470,0.22,0.014,-0.008,-331062,-483797,116121,2.5,1457.2
437230491,0.094,0.042,0.004,-331337,-483677,116170,2.5,1457.2
437231513,0.114,0.132,0.106,-331293,-483298,116594,2.5,1457.2
437232535,0.228,0.11,0.021,-331046,-483392,116241,2.5,1457.2
437233557,0.17,0.085,0.036,-331171,-483497,116303,2.5,1457.2
437234579,0.268,0.059,-0.029,-330958,-483607,116033,2.5,1457.2
437235600,0.24,-0.015,0.004,-331020,-483917,116169,2.5,1457.2
437236622,0.108,0.097,-0.03,-331307,-483445,116030,2.5,1457.2
437237644,0.254,0.051,0.019,-330988,-483640,116233,2.5,1457.2
437238666,0.301,0.066,-0.01,-330886,-483579,116110,2.5,1457.2
437239688,0.188,0.039,-0.011,-331133,-483693,116106,2.5,1457.2
437240709,0.355,0.012,-0.064,-330768,-483803,115886,2.5,1457.2
437241731,0.142,0.065,0.034,-331233,-483580,116296,2.5,1457.2
437242753,0.276,0.028,0.016,-330942,-483737,116220,2.5,1457.2
437243775,0.236,0.074,0.106,-331028,-483545,116593,2.5,1457.2
437244797,0.046,-0.002,0.018,-331441,-483864,116230,2.5,1457.2
437245818,0.15,0.103,0.021,-331215,-483420,116241,2.5,1457.2
437246840,0.225,0.099,0.088,-331051,-483438,116520,2.5,1457.2
437247862,0.066,0.015,-0.025,-331397,-483792,116048,2.5,1457.2
437248884,0.171,0.03,0.086,-331169,-483731,116511,2.5,1457.2
437249906,0.13,0.089,0.055,-331259,-483481,116383,2.5,1457.2
437250927,0.031,0.145,0.102,-331474,-483244,116577,2.5,1457.2
437251949,0.157,0.009,0.108,-331199,-483819,116603,2.5,1457.2
437252971,0.088,0.005,0.047,-331350,-483833,116350,2.5,1457.2
437253993,0.085,-0.008,-0.002,-331356,-483890,116145,2.5,1457.2
437255015,0.147,0.003,0.055,-331222,-483845,116381,2.5,1457.2
437256036,-0.057,0.009,0.064,-331665,-483819,116419,2.5,1457.2
437257058,0.109,-0.045,-0.002,-331303,-484044,116145,2.5,1457.2
437258080,0.134,-0.037,-0.05,-331249,-484013,115947,2.5,1457.2
437259102,-0.049,0.019,-0.036,-331648,-483774,116004,2.5,1457.2
437260124,-0.004,-0.025,0.026,-331550,-483962,116261,2.5,1457.2
437261145,-0.021,0.043,0.11,-331586,-483674,116611,2.5,1457.2
437262167,-0.03,0.08,-0.009,-331606,-483520,116116,2.5,1457.2
437263189,0.067,-0.04,-0.102,-331395,-484024,115729,2.5,1457.2
437264211,0.026,0.033,-0.047,-331485,-483717,115957,2.5,1457.2
437265232,0.079,0.04,0.023,-331370,-483687,116248,2.5,1457.2
437266254,-0.034,0.083,0.025,-331615,-483505,116257,2.5,1457.2
437267276,-0.026,0.074,0.018,-331598,-483545,116227,2.5,1457.2
437268298,0.046,0.085,0.023,-331440,-483498,116250,2.5,1457.2
437269320,-0.008,0.081,-0.002,-331559,-483515,116146,2.5,1457.2
437270341,-0.181,0.005,-0.009,-331935,-483833,116115,2.5,1457.2
437271363,-0.093,0.007,0.108,-331743,-483824,116601,2.5,1457.2
437272385,-0.041,0.094,0.064,-331630,-483458,116418,2.5,1457.2
437273407,0.076,0.061,0.053,-331376,-483599,116373,2.5,1457.2
437274429,0.096,0.028,-0.021,-331333,-483737,116067,2.5,1457.2
437275450,-0.095,-0.006,-0.004,-331748,-483881,116135,2.5,1457.2
437276472,-0.016,-0.013,0.005,-331576,-483912,116172,2.5,1457.2
437277506,-0.092,0.087,0.008,-331741,-483490,116188,2.5,1457.2
437278582,-0.092,0.087,0.008,-331741,-483490,116188,2.5,1457.2
437279646,-0.013,0.091,-0.038,-331556,-483473,115995,2.5,1457.2
437280667,-0.112,0.061,0.033,-331770,-483597,116290,2.5,1457.2
437281688,-0.067,0.039,0.005,-331674,-483693,116174,2.5,1457.2
437282709,0.079,-0.0,0.003,-331355,-483856,116166,2.5,1457.2
437283730,-0.054,0.095,-0.011,-331644,-483454,116107,2.5,1457.2
437284751,0.011,0.049,-0.004,-331504,-483648,116136,2.5,1457.2
437285772,-0.029,0.048,0.019,-331591,-483655,116231,2.5,1457.2
437286793,-0.216,0.013,0.039,-331997,-483801,116314,2.5,1457.2
437287814,0.082,-0.015,-0.001,-331348,-483918,116147,2.5,1457.2
437288835,-0.01,-0.009,-0.002,-331549,-483895,116145,2.5,1457.2
437289856,0.045,0.038,0.016,-331429,-483696,116218,2.5,1457.2
437290877,0.055,0.019,0.037,-331407,-483775,116307,2.5,1457.2
437291897,0.071,0.086,-0.019,-331374,-483495,116076,2.5,1457.2
437292919,0.028,-0.015,-0.02,-331467,-483918,116068,2.5,1457.2
437293939,0.122,-0.064,0.044,-331261,-484127,116337,2.5,1457.2
437294960,0.016,-0.043,-0.032,-331493,-484037,116020,2.5,1457.2
437295981,-0.028,0.015,-0.053,-331588,-483791,115932,2.5,1457.2
437297002,-0.037,-0.125,0.043,-331608,-484383,116331,2.5,1457.2
437298023,-0.049,-0.016,-0.025,-331633,-483922,116051,2.5,1457.2
437299044,0.112,-0.025,0.021,-331284,-483961,116240,2.5,1457.2
437300065,-0.084,-0.051,-0.089,-331709,-484072,115782,2.5,1457.2
437301086,-0.019,-0.015,-0.1,-331568,-483920,115736,2.5,1457.2
437302107,-0.044,0.017,0.009,-331623,-483782,116192,2.5,1457.2
437303128,-0.052,-0.037,-0.107,-331640,-484013,115710,2.5,1457.2
437304149,0.03,-0.009,-0.094,-331463,-483895,115760,2.5,1457.2
437305170,-0.049,0.012,-0.018,-331633,-483805,116079,2.5,1457.2
437306191,-0.131,-0.012,0.057,-331813,-483905,116389,2.5,1457.2
437307213,-0.084,0.071,0.027,-331711,-483556,116266,2.5,1457.2
437308235,-0.039,0.07,0.02,-331613,-483561,116238,2.5,1457.2
